22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00169459,2,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.0172776,2,0,1,0,0,51 133 134 131 132 50
2147483659,0,0,0.0212218,6,0,1,0,0,51 133 134 131 132 50
2147483664,0,0,0.0351769,8,0,1,0,0,51 133 134 131 132 50
2147483677,0,0,0.00573864,1,0,1,0,0,51 133 134 131 132 50
2147483679,0,0,0.00467593,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483684,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,0.00556144,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483697,0,0,0.00149024,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.00149024,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.00149024,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,0.00181886,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,0.0103935,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,0.0103935,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,0.0103935,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,0.0241088,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,0.0400526,5,0,1,0,0,51 133 134 131 132 50
2147483719,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483730,0,0,0.0038403,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483733,0,0,0.0033524,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483737,0,0,0.00328048,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483738,0,0,0.112455,3,0,1,0,0,24 23 269 270 267 268
2147483739,0,0,0.166019,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483740,0,0,0.211454,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483742,0,0,0.000548314,8,0,1,0,0,24 23 269 270 267 268
2147483745,0,0,0.0677301,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483746,0,0,0.0820378,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,0.0709379,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483750,0,0,0.00241594,6,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
