49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483648,0,0,0.00287829,1,0,1,0,0,51 133 134 131 132 50
2147483653,0,0,3.25409e-09,1,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00545512,3,0,1,0,0,51 133 134 131 132 50
2147483657,0,0,0.032314,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483660,0,0,0.00491648,4,0,1,0,0,51 133 134 131 132 50
2147483661,0,0,0.00356477,4,0,1,0,0,51 133 134 131 132 50
2147483662,0,0,0.00350694,1,0,1,0,0,51 133 134 131 132 50
2147483663,0,0,0.00270536,1,0,1,0,0,51 133 134 131 132 50
2147483664,0,0,inf,1,0,1,0,128,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483668,0,0,4.25273e-15,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.00232838,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,0.0015625,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,inf,1,0,1,0,128,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.017813,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00749999,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,0.0416117,4,0,1,0,0,51 133 134 131 132 50
2147483689,0,0,0.00220643,5,0,1,0,0,51 133 134 131 132 50
