2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,255,
266,1,266,-1,0,1,0,0,255,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00334932,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483649,0,0,0.00155473,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,0.000728243,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,0.000728243,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483660,0,0,0.000728243,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.0014245,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.00189243,4,0,1,0,0,51 133 134 131 132 50
2147483685,0,0,0.000302703,1,0,1,0,0,54 49 128 129 130 51 133 134 131 132 50
2147483686,0,0,0.000295581,1,0,1,0,0,54 49 128 129 130 51 133 134 131 132 50
2147483690,0,0,0.00108831,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,0.000248574,5,0,1,0,0,51 133 134 131 132 50
2147483693,0,0,0.000238041,5,0,1,0,0,51 133 134 131 132 50
2147483694,0,0,0.000308129,6,0,1,0,0,51 133 134 131 132 50
2147483700,0,0,0.00125,1,0,1,0,0,24 23 269 270 267 268
2147483701,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,0.00246013,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483714,0,0,0.000414594,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,0.000414594,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483730,0,0,0.000414594,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483734,0,0,0.00133509,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483735,0,0,0.00229063,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483739,0,0,0.00177989,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483744,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483746,0,0,0.000291622,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483749,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483755,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483756,0,0,0.000640928,3,0,1,0,0,51 133 134 131 132 50
2147483767,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483774,0,0,0.000821784,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483776,0,0,0.000774668,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483778,0,0,0.00293671,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483779,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483782,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483783,0,0,0.000439677,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483787,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483789,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483797,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483814,0,0,0.0034765,3,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483816,0,0,0.00195719,13,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,0.000488445,4,0,1,0,0,24 23 269 270 267 268
2147483823,0,0,0.00139357,4,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483824,0,0,0.000530222,4,0,1,0,0,51 133 134 131 132 50
2147483825,0,0,0.000819989,20,0,1,0,0,24 23 269 270 267 268
2147483826,0,0,0.000594598,5,0,1,0,0,24 23 269 270 267 268
2147483827,0,0,0.000973994,6,0,1,0,0,51 133 134 131 132 50
2147483830,0,0,0.00119349,11,0,1,0,0,51 133 134 131 132 50
