49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,255,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483648,0,0,0.00128827,2,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.0141544,2,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00247549,2,0,1,0,0,51 133 134 131 132 50
2147483651,0,0,0.00138104,2,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,0.0043606,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,0.00636609,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.00586407,1,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,0.00420833,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.00237567,1,0,1,0,2,51 133 134 131 132 50
2147483675,0,0,0.00676339,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00431034,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00841667,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,0.0082337,2,0,1,0,0,51 133 134 131 132 50
2147483685,0,0,0.00655843,1,0,1,0,255,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00403225,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,1.70109e-14,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.00538193,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483711,0,0,0.00407257,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.00450892,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,0.00350693,1,0,1,0,0,51 133 134 131 132 50
2147483716,0,0,0.00435344,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,0.00631248,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,0.0843483,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,0.0306239,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,6.96296e-09,3,0,1,0,0,51 133 134 131 132 50
