49 2147483652 2147483695 
50 
51 
52 2147483652 2147483695 
53 2147483649 2147483652 2147483653 2147483656 2147483663 2147483668 2147483672 2147483676 2147483679 2147483683 2147483687 2147483691 2147483695 
54 2147483652 2147483695 
57 2147483649 2147483652 2147483656 2147483663 2147483668 2147483672 2147483676 2147483679 2147483683 2147483687 2147483691 2147483695 
127 2147483652 2147483695 
128 2147483652 2147483695 
129 2147483652 2147483695 
130 2147483652 2147483695 
131 
132 
133 
134 
2147483649 57 53 
2147483652 2147483653 2147483656 2147483659 2147483660 2147483663 2147483665 2147483666 2147483668 2147483669 2147483670 2147483672 2147483673 2147483674 2147483676 2147483677 2147483678 2147483679 2147483680 2147483681 2147483683 2147483684 2147483685 2147483687 2147483688 2147483689 2147483691 2147483692 2147483693 49 53 52 54 57 127 128 129 130 2147483653 2147483656 2147483659 2147483660 2147483663 2147483665 2147483666 2147483668 2147483669 2147483670 2147483672 2147483673 2147483674 2147483676 2147483677 2147483678 2147483679 2147483680 2147483681 2147483683 2147483684 2147483685 2147483687 2147483688 2147483689 2147483691 2147483692 2147483693 
2147483653 2147483652 2147483652 53 
2147483656 2147483652 2147483652 57 53 
2147483659 2147483652 2147483652 2147483660 2147483660 
2147483660 2147483652 2147483659 2147483652 2147483659 
2147483663 2147483652 2147483652 57 53 
2147483665 2147483652 2147483652 2147483666 2147483666 
2147483666 2147483652 2147483665 2147483652 2147483665 
2147483668 2147483652 2147483652 57 53 
2147483669 2147483652 2147483652 2147483670 2147483670 
2147483670 2147483652 2147483669 2147483652 2147483669 
2147483672 2147483652 2147483652 57 53 
2147483673 2147483652 2147483652 2147483674 2147483674 
2147483674 2147483652 2147483673 2147483652 2147483673 
2147483676 2147483652 2147483652 57 53 
2147483677 2147483652 2147483652 2147483678 2147483678 
2147483678 2147483652 2147483677 2147483652 2147483677 
2147483679 2147483652 2147483652 57 53 
2147483680 2147483652 2147483652 2147483681 2147483681 
2147483681 2147483652 2147483680 2147483652 2147483680 
2147483683 2147483652 2147483652 57 53 
2147483684 2147483652 2147483652 2147483685 2147483685 
2147483685 2147483652 2147483684 2147483652 2147483684 
2147483687 2147483652 2147483652 57 53 
2147483688 2147483652 2147483652 2147483689 2147483689 
2147483689 2147483652 2147483688 2147483652 2147483688 
2147483691 2147483652 2147483652 57 53 
2147483692 2147483652 2147483652 2147483693 2147483693 
2147483693 2147483652 2147483692 2147483652 2147483692 
2147483695 49 52 54 57 53 127 128 129 130 
