2,1,2,-1,0,1,0,0,0,
3,1,3,-1,0,1,0,0,255,
5,1,5,-1,0,1,0,0,0,
6,1,6,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
9,1,9,-1,0,1,0,0,255,
11,1,11,-1,0,1,0,0,0,
13,1,13,-1,0,1,0,0,255,
16,1,16,-1,0,1,0,0,255,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
21,1,21,-1,0,1,0,0,255,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,128,
57,1,57,-1,0,1,0,0,0,
59,1,59,-1,0,1,0,0,255,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
271,1,271,-1,0,1,0,0,255,
272,1,272,-1,0,1,0,0,255,
273,1,273,-1,0,1,0,0,255,
274,1,274,-1,0,1,0,0,255,
275,1,275,-1,0,1,0,0,0,
276,1,276,-1,0,1,0,0,0,
277,1,277,-1,0,1,0,0,255,
278,1,278,-1,0,1,0,0,0,
2147483648,0,0,4.77924e-05,5,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.000486542,7,0,1,0,0,51 133 134 131 132 50
2147483651,0,0,0.00058265,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,7.05401e-05,2,0,1,0,0,51 133 134 131 132 50
2147483657,0,0,0.000776718,2,0,1,0,0,51 133 134 131 132 50
2147483660,0,0,0.00431464,6,0,1,0,0,51 133 134 131 132 50
2147483675,0,0,4.8969e-05,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483679,0,0,1.45376e-05,1,0,1,0,0,51 133 134 131 132 50
2147483680,0,0,1.73583e-05,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,5.54644e-05,2,0,1,0,0,51 133 134 131 132 50
2147483683,0,0,5.46605e-06,2,0,1,0,0,51 133 134 131 132 50
2147483684,0,0,0.000291269,2,0,1,0,0,51 133 134 131 132 50
2147483687,0,0,0.00161799,6,0,1,0,0,51 133 134 131 132 50
2147483702,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483703,0,0,5.57313e-06,2,0,1,0,0,51 133 134 131 132 50
2147483706,0,0,0.000382655,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,0.000315128,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,0.00015861,1,0,1,0,0,51 133 134 131 132 50
2147483709,0,0,0.000145393,1,0,1,0,0,51 133 134 131 132 50
2147483719,0,0,2.96699e-06,2,0,1,0,0,51 133 134 131 132 50
2147483720,0,0,5.25187e-07,1,0,1,0,0,51 133 134 131 132 50
2147483727,0,0,3.31588e-06,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
