2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,12,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483652,0,0,0.00267898,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.00101468,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,3.40692e-05,1,0,1,0,2,51 133 134 131 132 50
2147483659,0,0,0.000157356,5,0,1,0,255,51 133 134 131 132 50
2147483666,0,0,0.000147248,3,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.000358644,6,0,1,0,0,51 133 134 131 132 50
2147483671,0,0,0.000178089,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,0.00254921,2,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,0.00309062,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.000877453,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,0.000105141,1,0,1,0,0,51 133 134 131 132 50
2147483687,0,0,0.000101033,1,0,1,0,0,51 133 134 131 132 50
2147483691,0,0,0.00203076,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.00528692,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,0.00137655,1,0,1,0,0,51 133 134 131 132 50
2147483711,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483714,0,0,0.00581578,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483718,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483721,0,0,0.00295783,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483732,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483733,0,0,0.00188895,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483741,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483743,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483746,0,0,0.00133396,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483750,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483751,0,0,0.000193933,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,0.000509267,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483754,0,0,0.000716156,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483756,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483763,0,0,7.26432e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483767,0,0,0.000221207,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483768,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483772,0,0,2.40869e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483774,0,0,4.81739e-05,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483776,0,0,2.49175e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483777,0,0,2.40869e-05,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483781,0,0,0.0352289,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483783,0,0,0.0495406,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483785,0,0,0.0695307,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483788,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483789,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483792,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483795,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483802,0,0,6.19379e-05,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483804,0,0,0.00217057,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483805,0,0,0.00144705,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,0.00370251,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483808,0,0,0.00520665,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483810,0,0,inf,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483814,0,0,0.000649965,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483815,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483817,0,0,0.000819386,2,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483827,0,0,0.00252167,12,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483828,0,0,0.00015372,6,0,1,0,0,51 133 134 131 132 50
2147483829,0,0,6.83437e-05,3,0,1,0,0,51 133 134 131 132 50
2147483830,0,0,0.00722941,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483831,0,0,0.00521366,4,0,1,0,0,51 133 134 131 132 50
2147483832,0,0,0.00381318,3,0,1,0,0,51 133 134 131 132 50
2147483833,0,0,0.00371743,3,0,1,0,0,51 133 134 131 132 50
2147483835,0,0,0.0222002,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483836,0,0,0.032485,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483837,0,0,0.000100248,5,0,1,0,0,51 133 134 131 132 50
2147483838,0,0,0.0468143,4,0,1,0,0,51 133 134 131 132 50
2147483839,0,0,0.00714781,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483840,0,0,0.0039982,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
