2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,247,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.008858,1,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.000332237,1,0,1,0,0,24 23 269 270 267 268
2147483650,0,0,0.00366058,1,0,1,0,0,51 133 134 131 132 50
2147483651,0,0,0.0071593,1,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,0.00461233,1,0,1,0,0,51 133 134 131 132 50
2147483653,0,0,0.0627534,1,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,0.0123161,1,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00970996,1,0,1,0,0,51 133 134 131 132 50
2147483656,0,0,0.0110586,1,0,1,0,0,51 133 134 131 132 50
2147483658,0,0,0.0735909,3,0,1,0,0,51 133 134 131 132 50
2147483659,0,0,0.08,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483660,0,0,0.11175,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.128385,1,0,1,0,0,51 133 134 131 132 50
2147483663,0,0,0.132429,1,0,1,0,0,51 133 134 131 132 50
2147483664,0,0,0.00250323,1,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.0133234,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.0525522,1,0,1,0,0,51 133 134 131 132 50
2147483678,0,0,0.17939,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,0.173417,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,0.0334821,1,0,1,0,0,51 133 134 131 132 50
2147483697,0,0,0.0138663,1,0,1,0,0,51 133 134 131 132 50
2147483702,0,0,1.0785,1,0,1,0,0,51 133 134 131 132 50
2147483704,0,0,3.59,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,3.47175,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483709,0,0,0.0625651,5,0,1,0,0,51 133 134 131 132 50
2147483713,0,0,0.169568,7,0,1,0,0,51 133 134 131 132 50
2147483714,0,0,3.59,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,2.72719,4,0,1,0,0,51 133 134 131 132 50
2147483718,0,0,2.08537,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,3.47175,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.0275062,1,0,1,0,0,51 133 134 131 132 50
2147483729,0,0,0.0671951,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483732,0,0,0.0649167,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483735,0,0,0.111951,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483738,0,0,0.10825,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,0.0240599,2,0,1,0,0,51 133 134 131 132 50
2147483741,0,0,0.0134418,1,0,1,0,0,51 133 134 131 132 50
2147483752,0,0,0.000974903,1,0,1,0,0,24 23 269 270 267 268
2147483753,0,0,0.00148529,1,0,1,0,0,51 133 134 131 132 50
2147483754,0,0,0.00233796,1,0,1,0,0,51 133 134 131 132 50
2147483755,0,0,0.0507921,2,0,1,0,0,51 133 134 131 132 50
2147483756,0,0,0.00332879,1,0,1,0,0,51 133 134 131 132 50
2147483757,0,0,0.000240629,1,0,1,0,0,51 133 134 131 132 50
2147483758,0,0,0.000128337,1,0,1,0,0,51 133 134 131 132 50
2147483760,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483761,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,0.00467593,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483763,0,0,0.00430398,1,0,1,0,0,51 133 134 131 132 50
2147483764,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483765,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483766,0,0,0.00467593,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483768,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483769,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483770,0,0,0.00467593,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483772,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483773,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483774,0,0,0.00467593,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483783,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483784,0,0,0.141944,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483785,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483788,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483789,0,0,0.0334983,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483790,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483791,0,0,0.0346535,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483792,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483793,0,0,0.0358911,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483794,0,0,0.0346535,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483795,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483796,0,0,0.0346535,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483797,0,0,0.0222574,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483798,0,0,0.0332603,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483799,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483800,0,0,0.0344482,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483802,0,0,0.00467593,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483803,0,0,0.00467593,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483805,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,inf,1,0,1,0,159,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483808,0,0,0.0087069,2,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483812,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483813,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483815,0,0,0.0087069,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483818,0,0,0.00266667,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483827,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483828,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483829,0,0,0.0455357,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483830,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483831,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483832,0,0,0.0455357,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483833,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483834,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483835,0,0,0.0455357,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483836,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483837,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483839,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483840,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483843,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483844,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483848,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483849,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483850,0,0,0.220278,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483851,0,0,0.143023,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483852,0,0,0.143023,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483857,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483860,0,0,0.005,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483861,0,0,0.0708471,7,0,1,0,0,51 133 134 131 132 50
2147483863,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483864,0,0,0.0955759,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483868,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483869,0,0,2.83411,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483870,0,0,inf,1,0,1,0,7,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483871,0,0,4.00743,1,0,1,0,1,53 57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483872,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483873,0,0,2.76374,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483882,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483883,0,0,2.73638,1,0,1,0,5,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483884,0,0,4.40861,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483885,0,0,2.58544,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483886,0,0,2.58544,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
