3,1,3,-1,0,1,0,0,0,
6,1,6,-1,0,1,0,0,0,
9,1,9,-1,0,1,0,0,0,
13,1,13,-1,0,1,0,0,0,
16,1,16,-1,0,1,0,0,0,
21,1,21,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
59,1,59,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
271,1,271,-1,0,1,0,0,0,
272,1,272,-1,0,1,0,0,0,
273,1,273,-1,0,1,0,0,0,
274,1,274,-1,0,1,0,0,0,
275,1,275,-1,0,1,0,0,0,
276,1,276,-1,0,1,0,0,0,
277,1,277,-1,0,1,0,0,0,
278,1,278,-1,0,1,0,0,0,
2147483648,0,0,0.00093792,2,0,1,0,63,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483649,0,0,0.00449165,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483650,0,0,0.00106877,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,0.00119659,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483657,0,0,0.00250125,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483667,0,0,0.00104489,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483668,0,0,0.000546067,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483684,0,0,0.00221237,1,0,1,0,255,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,inf,2,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483694,0,0,inf,2,0,1,0,159,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.00177223,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,0.000311216,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483709,0,0,0.000328192,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483711,0,0,0.000709128,1,0,1,0,2,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.000735392,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483720,0,0,0.000311216,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,inf,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483729,0,0,0.00177223,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483733,0,0,0.000311216,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483735,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.000328192,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483739,0,0,0.000709128,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,0.000735392,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483744,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483748,0,0,0.000311216,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483750,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483751,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,inf,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483754,0,0,0.000709128,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483755,0,0,0.000735392,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483763,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483767,0,0,0.00018673,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483769,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483770,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483771,0,0,inf,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483773,0,0,0.00043455,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483775,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483779,0,0,0.00018673,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483781,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483782,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483783,0,0,0.000200562,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483785,0,0,0.00043455,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483789,0,0,0.0010767,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483793,0,0,0.00018673,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483795,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483796,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483797,0,0,0.000196915,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483799,0,0,0.000451264,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483803,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483807,0,0,0.000124486,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483809,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483810,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483811,0,0,inf,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483817,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483836,0,0,0.000760068,8,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483837,0,0,0.00328487,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483838,0,0,0.00111331,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483839,0,0,0.000849822,11,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483840,0,0,0.000726787,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483841,0,0,0.00133341,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483845,0,0,0.000747356,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483847,0,0,0.00582276,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483848,0,0,0.00582276,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483852,0,0,0.00295499,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483853,0,0,0.0017382,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483855,0,0,0.00139846,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
