49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,255,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483648,0,0,0.00388554,1,0,1,0,255,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,1.43862e-09,2,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,8.39853e-10,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,1.46622e-09,3,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,8.39853e-10,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483659,0,0,0.00432592,2,0,1,0,0,51 133 134 131 132 50
2147483660,0,0,0.00295898,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,0.00432591,2,0,1,0,0,51 133 134 131 132 50
2147483662,0,0,0.00295898,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.00235801,4,0,1,0,0,51 133 134 131 132 50
2147483676,0,0,0.00168373,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,6.0817e-10,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,3.88051e-10,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,6.08169e-10,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,3.88051e-10,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,1.01393e-21,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.00255085,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.0016276,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.00255085,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,0.0016276,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,3.32244e-15,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,1.02996e-14,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,1.27544e-15,4,0,1,0,0,51 133 134 131 132 50
2147483711,0,0,2.35872e-09,5,0,1,0,0,51 133 134 131 132 50
