3,1,3,-1,0,1,0,0,0,
6,1,6,-1,0,1,0,0,0,
9,1,9,-1,0,1,0,0,0,
13,1,13,-1,0,1,0,0,0,
16,1,16,-1,0,1,0,0,0,
21,1,21,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,255,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,255,
54,1,54,-1,0,1,0,0,217,
57,1,57,-1,0,1,0,0,0,
59,1,59,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
271,1,271,-1,0,1,0,0,0,
272,1,272,-1,0,1,0,0,0,
273,1,273,-1,0,1,0,0,255,
274,1,274,-1,0,1,0,0,0,
275,1,275,-1,0,1,0,0,0,
276,1,276,-1,0,1,0,0,0,
277,1,277,-1,0,1,0,0,0,
278,1,278,-1,0,1,0,0,0,
2147483648,0,0,0.00252351,1,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.0822958,1,0,1,0,0,51 133 134 131 132 50
2147483651,0,0,0.0318895,8,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483652,0,0,0.0379612,12,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,0.0360113,3,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.168119,1,0,1,0,0,51 133 134 131 132 50
2147483656,0,0,0.067577,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483657,0,0,0.170306,1,0,1,0,0,51 133 134 131 132 50
2147483661,0,0,0.453444,1,0,1,0,0,9 6 277 278 275 276
2147483676,0,0,0.10506,1,0,1,0,0,51 133 134 131 132 50
2147483677,0,0,0.0434704,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483678,0,0,0.106427,1,0,1,0,0,51 133 134 131 132 50
2147483682,0,0,0.283376,1,0,1,0,0,9 6 277 278 275 276
2147483693,0,0,0.0163574,1,0,1,0,0,51 133 134 131 132 50
2147483695,0,0,0.0167304,1,0,1,0,0,51 133 134 131 132 50
2147483696,0,0,0.0167775,1,0,1,0,0,51 133 134 131 132 50
2147483700,0,0,0.0452806,1,0,1,0,0,9 6 277 278 275 276
2147483706,0,0,0.23029,1,0,1,0,0,51 133 134 131 132 50
2147483707,0,0,0.00871618,1,0,1,0,0,51 133 134 131 132 50
2147483708,0,0,0.00531113,2,0,1,0,0,24 23 269 270 267 268
2147483717,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,0.250246,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,0.314034,2,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483725,0,0,0.165179,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483734,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483739,0,0,0.400731,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,0.502878,2,0,1,0,255,52 49 127 128 129 130 51 133 134 131 132 50
2147483742,0,0,0.264509,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,inf,1,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483750,0,0,0.0109905,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,0.013792,2,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483753,0,0,0.00725446,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483761,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483766,0,0,0.0400167,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483768,0,0,0.0502171,2,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483769,0,0,0.0264137,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483777,0,0,0.77283,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483778,0,0,1.41867,3,0,1,0,0,51 133 134 131 132 50
2147483780,0,0,1.69286,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483781,0,0,0.0498357,4,0,1,0,0,9 6 277 278 275 276
2147483782,0,0,0.0317244,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483783,0,0,0.0419841,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483784,0,0,0.482902,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483785,0,0,0.886584,3,0,1,0,0,51 133 134 131 132 50
2147483787,0,0,1.05786,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483792,0,0,0.0759109,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483793,0,0,0.135981,3,0,1,0,0,51 133 134 131 132 50
2147483795,0,0,0.169048,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
