49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483648,0,0,0.00425801,2,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.00270053,2,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00341216,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,6.33691e-09,1,0,1,0,0,51 133 134 131 132 50
2147483653,0,0,0.00364183,1,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,0.00300595,1,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00286932,1,0,1,0,0,51 133 134 131 132 50
2147483656,0,0,0.00197266,1,0,1,0,0,51 133 134 131 132 50
2147483657,0,0,0.00446429,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,0.00610887,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483664,0,0,0.00367647,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,7.94728e-09,1,0,1,0,169,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,8.50546e-15,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00446428,1,0,1,0,0,49 52 54 127 128 130
