49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
2147483648,0,0,0.00435343,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483649,0,0,0.00371322,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483650,0,0,0.00427408,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,0.00360224,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483654,0,0,0.00119104,2,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00166118,2,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,0.00312988,1,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,0.00401432,1,0,1,0,0,51 133 134 131 132 50
2147483675,0,0,0.00290267,2,0,1,0,0,51 133 134 131 132 50
2147483677,0,0,0.0181963,1,0,1,0,0,51 133 134 131 132 50
2147483689,0,0,0.00554159,5,0,1,0,0,51 133 134 131 132 50
2147483690,0,0,0.00517418,2,0,1,0,0,51 133 134 131 132 50
2147483691,0,0,0.00450893,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,0.00130603,2,0,1,0,0,51 133 134 131 132 50
2147483693,0,0,0.00263021,1,0,1,0,0,51 133 134 131 132 50
2147483696,0,0,0.00332447,1,0,0,0,1,
2147483697,0,0,0.00450893,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,0.00341216,1,0,1,0,0,57 49 54 127 128 129 130 51 133 134 131 132 50
