22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,128,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,255,
51,1,51,-1,0,1,0,0,255,
52,1,52,-1,0,1,0,0,255,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,255,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,128,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,255,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00148294,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483652,0,0,0.102621,6,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483671,0,0,2.12789e-13,2,0,1,0,0,51 133 134 131 132 50
2147483704,0,0,0.00176666,4,0,1,0,0,57 49 52 54 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,0.00273121,5,0,1,0,0,27 22 25 26 263 264 265 266 24 23 269 270 267 268
2147483707,0,0,0.00688909,2,0,1,0,255,51 133 134 131 132 50
2147483710,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483717,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,inf,1,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483721,0,0,0.00845487,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,0.0178047,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483726,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,2.13296e-13,1,0,1,0,255,127 49 128 129 130 51 133 134 131 132 50
2147483735,0,0,2.29827e-19,1,0,1,0,0,51 133 134 131 132 50
2147483739,0,0,0.0197161,5,0,1,0,255,51 133 134 131 132 50
2147483742,0,0,0.129824,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483744,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483749,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483751,0,0,inf,2,0,0,1,0,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483752,0,0,0.00323276,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
