22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,128,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00403176,1,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.0032755,2,0,1,0,255,51 133 134 131 132 50
2147483650,0,0,0.0122517,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.0128958,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.00446429,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,0.00348276,1,0,1,0,0,49 53 57 129 130 51 133 134 131 132 50
2147483664,0,0,0.00355634,1,0,1,0,0,32 22 265 266 24 23 269 270 267 268
2147483672,0,0,0.00391414,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.00521886,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.0044733,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483679,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.00539882,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,0.00618022,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,0.00551621,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,0.00859202,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.00763735,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,0.00518463,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,inf,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483709,0,0,0.00310874,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,0.00529507,2,0,1,0,0,54 49 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483713,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,0.000219511,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,0.000147306,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,0.00206967,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,0.00138889,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,0.00300595,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.00218446,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,0.00210644,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.0997028,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483738,0,0,0.000765993,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483739,0,0,0.0229949,4,0,1,0,0,51 133 134 131 132 50
