22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,255,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,255,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.0184353,2,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00473437,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.0063661,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,3.25409e-09,1,0,1,0,0,51 133 134 131 132 50
2147483664,0,0,0.00289122,1,0,1,0,0,51 133 134 131 132 50
2147483665,0,0,0.00435345,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483666,0,0,0.00429343,1,0,1,0,0,24 23 269 270 267 268
2147483667,0,0,0.00565299,2,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,0.00420833,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.00416667,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,4.25273e-15,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.00350215,2,0,1,0,0,51 133 134 131 132 50
2147483688,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,0.0843484,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,0.030624,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
