22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00295898,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,0.00137827,3,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.00388553,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483653,0,0,0.00145707,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,4.26619e-09,2,0,1,0,0,51 133 134 131 132 50
2147483665,0,0,0.00480949,1,0,1,0,0,51 133 134 131 132 50
2147483666,0,0,0.00114773,1,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.00112723,1,0,1,0,0,24 23 269 270 267 268
2147483669,0,0,0.00260417,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,0.0016276,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.000610351,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483679,0,0,0.000894853,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,0.000343322,1,0,1,0,255,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.00403225,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,9.34148e-09,1,0,1,0,0,54 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,3.76254e-09,1,0,1,0,0,51 133 134 131 132 50
2147483697,0,0,9.12537e-21,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.00219948,3,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,4.68083e-09,5,0,1,0,0,51 133 134 131 132 50
