3,1,3,-1,0,1,0,0,0,
6,1,6,-1,0,1,0,0,0,
9,1,9,-1,0,1,0,0,0,
13,1,13,-1,0,1,0,0,0,
16,1,16,-1,0,1,0,0,0,
21,1,21,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
59,1,59,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
271,1,271,-1,0,1,0,0,0,
272,1,272,-1,0,1,0,0,0,
273,1,273,-1,0,1,0,0,0,
274,1,274,-1,0,1,0,0,0,
275,1,275,-1,0,1,0,0,0,
276,1,276,-1,0,1,0,0,0,
277,1,277,-1,0,1,0,0,0,
278,1,278,-1,0,1,0,0,0,
2147483648,0,0,1.06729e-12,2,0,1,0,0,51 133 134 131 132 50
2147483653,0,0,0.00220937,1,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,0.00099734,1,0,1,0,0,9 6 277 278 275 276
2147483655,0,0,0.00268617,1,0,1,0,0,51 133 134 131 132 50
2147483658,0,0,0.124337,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483660,0,0,0.0322101,2,0,1,0,0,51 133 134 131 132 50
2147483661,0,0,0.00182091,2,0,1,0,0,51 133 134 131 132 50
2147483662,0,0,inf,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483665,0,0,2.00716e-12,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,1.95966e-12,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,1.00358e-12,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,1.72911e-12,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,4.52147e-18,1,0,1,0,0,51 133 134 131 132 50
2147483680,0,0,0.00446429,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.00292245,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,0.0862069,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,0.0558036,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,0.00269397,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00272091,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,0.00269397,1,0,1,0,0,49 52 54 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,inf,1,0,1,0,0,3 13 21 59 16 271 272 273 274 9 6 277 278 275 276
2147483691,0,0,inf,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,2.64648e-12,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,0.157523,3,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
