2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,255,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,99,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
2147483648,0,0,0.00671183,3,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.0264197,17,0,1,0,0,51 133 134 131 132 50
2147483653,0,0,0.0286331,2,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,0.00872208,2,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.0286331,2,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,0.00872208,2,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.00657956,3,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,0.00341072,4,0,1,0,0,51 133 134 131 132 50
2147483703,0,0,0.003522,4,0,1,0,0,51 133 134 131 132 50
2147483704,0,0,0.00498704,4,0,1,0,0,51 133 134 131 132 50
2147483705,0,0,0.000460072,6,0,1,0,0,51 133 134 131 132 50
2147483706,0,0,0.000289194,4,0,1,0,0,51 133 134 131 132 50
2147483712,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,0.0261775,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483726,0,0,0.0283278,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.0280474,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,0.0283278,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,0.0283278,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483731,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483742,0,0,0.00797101,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483745,0,0,0.00862578,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,0.00854037,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,0.00862578,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483748,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483753,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483763,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483764,0,0,0.0261775,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483767,0,0,0.029377,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483768,0,0,0.0283278,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483769,0,0,0.0283278,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483771,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483781,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483782,0,0,0.00797101,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483785,0,0,0.00894525,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483786,0,0,0.00862578,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483787,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483791,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483794,0,0,0.0184891,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483795,0,0,0.0178642,3,0,1,0,0,54 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483797,0,0,0.00563316,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483798,0,0,0.00544274,3,0,1,0,0,54 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483800,0,0,0.0184891,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483801,0,0,0.0178642,3,0,1,0,0,54 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483803,0,0,0.00563316,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483804,0,0,0.00544274,3,0,1,0,0,54 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483805,0,0,0.12578,15,0,1,0,0,51 133 134 131 132 50
2147483807,0,0,0.000756228,8,0,1,0,0,51 133 134 131 132 50
