49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483650,0,0,0.00380759,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.0472028,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,0.00767288,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.00111326,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.004323,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,0.00439161,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483703,0,0,0.0238186,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,0.0183261,29,0,1,0,64,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483709,0,0,0.0783833,4,0,1,0,64,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.00631477,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,0.00205474,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
