49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483648,0,0,0.0045464,2,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00393866,3,0,1,0,0,51 133 134 131 132 50
2147483658,0,0,2.65796e-15,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,4.98367e-15,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483664,0,0,3.01757e-09,3,0,1,0,0,51 133 134 131 132 50
