2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,111,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,255,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00142289,2,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,0.00106296,1,0,1,0,0,24 23 269 270 267 268
2147483653,0,0,0.00273382,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483654,0,0,0.00149479,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.000588398,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,0.000203192,1,0,1,0,0,24 23 269 270 267 268
2147483658,0,0,0.000729278,1,0,1,0,0,51 133 134 131 132 50
2147483664,0,0,0.0128661,1,0,1,0,0,24 23 269 270 267 268
2147483670,0,0,0.0330802,1,0,1,0,0,24 23 269 270 267 268
2147483673,0,0,0.00171331,1,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,0.00156078,1,0,1,0,0,24 23 269 270 267 268
2147483675,0,0,0.000878776,1,0,1,0,0,51 133 134 131 132 50
2147483676,0,0,0.00072224,1,0,1,0,0,51 133 134 131 132 50
2147483677,0,0,0.00298833,1,0,1,0,0,51 133 134 131 132 50
2147483678,0,0,0.000697129,1,0,1,0,0,51 133 134 131 132 50
2147483684,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,0.00625,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,0.0107759,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483694,0,0,0.00055188,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483696,0,0,0.00830078,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483700,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483704,0,0,0.000261247,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483707,0,0,6.02051e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483711,0,0,0.00233796,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483717,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483721,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483725,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483727,0,0,0.01761,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483730,0,0,0.00684832,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483733,0,0,0.00350694,1,0,1,0,0,128 49 129 130 51 133 134 131 132 50
2147483734,0,0,0.00210417,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,0.00210417,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483742,0,0,0.00167171,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483743,0,0,0.00254391,2,0,1,0,0,51 133 134 131 132 50
2147483744,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483745,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483748,0,0,0.00168843,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483751,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483753,0,0,0.00281032,1,0,1,0,0,24 23 269 270 267 268
2147483754,0,0,0.00109373,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483759,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483761,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483762,0,0,0.0172538,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483763,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483764,0,0,0.110549,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483765,0,0,0.00350077,4,0,1,0,0,51 133 134 131 132 50
2147483766,0,0,0.0250675,3,0,1,0,0,51 133 134 131 132 50
2147483767,0,0,0.063942,3,0,1,0,0,51 133 134 131 132 50
2147483768,0,0,0.0763458,4,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483769,0,0,0.00147735,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
