2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,128,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483653,0,0,0.000169675,17,0,1,0,0,51 133 134 131 132 50
2147483654,0,0,0.00039865,11,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.000732371,1,0,1,0,0,51 133 134 131 132 50
2147483659,0,0,0.000183069,1,0,1,0,0,51 133 134 131 132 50
2147483661,0,0,0.00015707,15,0,1,0,0,24 23 269 270 267 268
2147483663,0,0,0.000122046,1,0,1,0,0,51 133 134 131 132 50
2147483665,0,0,0.000104515,17,0,1,0,0,51 133 134 131 132 50
2147483666,0,0,4.89682e-05,8,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,4.47954e-05,2,0,1,0,0,51 133 134 131 132 50
2147483669,0,0,7.62071e-05,1,0,1,0,0,51 133 134 131 132 50
2147483671,0,0,2.2044e-05,10,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,3.0843e-05,8,0,1,0,0,51 133 134 131 132 50
2147483675,0,0,2.56861e-06,11,0,1,0,0,24 23 269 270 267 268
2147483676,0,0,3.97039e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,1.24621e-06,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,1.36518e-06,4,0,1,0,0,24 23 269 270 267 268
2147483685,0,0,3.93699e-06,1,0,1,0,0,51 133 134 131 132 50
2147483686,0,0,1.88912e-05,1,0,1,0,0,51 133 134 131 132 50
2147483692,0,0,1.15563e-06,1,0,1,0,0,51 133 134 131 132 50
2147483693,0,0,3.18349e-05,1,0,1,0,0,24 23 269 270 267 268
2147483694,0,0,0.00175394,1,0,1,0,0,24 23 269 270 267 268
2147483695,0,0,7.20667e-07,1,0,1,0,0,24 23 269 270 267 268
2147483697,0,0,1.25962e-06,2,0,1,0,0,24 23 269 270 267 268
2147483698,0,0,6.13054e-07,3,0,1,0,0,24 23 269 270 267 268
2147483702,0,0,4.34348e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,0.00127184,7,0,1,0,0,51 133 134 131 132 50
2147483747,0,0,0.00683046,4,0,1,0,0,51 133 134 131 132 50
2147483755,0,0,0.0167687,1,0,1,0,0,51 133 134 131 132 50
2147483756,0,0,0.0100464,1,0,1,0,0,51 133 134 131 132 50
2147483760,0,0,0.0149578,1,0,1,0,0,51 133 134 131 132 50
2147483773,0,0,0.0241617,1,0,1,0,0,51 133 134 131 132 50
2147483774,0,0,0.0167441,1,0,1,0,0,51 133 134 131 132 50
2147483778,0,0,0.0249298,1,0,1,0,0,51 133 134 131 132 50
2147483785,0,0,0.0628208,1,0,1,0,0,51 133 134 131 132 50
2147483786,0,0,0.0482681,1,0,1,0,0,51 133 134 131 132 50
2147483790,0,0,0.0664797,1,0,1,0,0,51 133 134 131 132 50
2147483800,0,0,5.76641e-06,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483802,0,0,0.00128291,15,0,1,0,0,51 133 134 131 132 50
2147483803,0,0,0.00115029,15,0,1,0,0,51 133 134 131 132 50
2147483804,0,0,4.91098e-05,14,0,1,0,0,51 133 134 131 132 50
2147483805,0,0,0.000323734,15,0,1,0,0,51 133 134 131 132 50
2147483814,0,0,0.00484727,3,0,1,0,0,51 133 134 131 132 50
2147483815,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483820,0,0,0.000875163,16,0,1,0,0,24 23 269 270 267 268
2147483830,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483835,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483836,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483849,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483853,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483855,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483859,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483867,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483871,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483876,0,0,0.000243489,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483883,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483887,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483892,0,0,0.000152133,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483898,0,0,0.000154031,2,0,1,0,0,49 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483900,0,0,inf,1,0,1,0,0,11 2 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483901,0,0,0.000113215,3,0,1,0,0,57 53 127 128 129 130 51 133 134 131 132 50
2147483905,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483910,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483914,0,0,inf,2,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483916,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483918,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483925,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483931,0,0,9.04373e-06,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483932,0,0,9.04373e-06,1,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483933,0,0,9.04373e-06,1,0,1,0,0,128 49 129 130 51 133 134 131 132 50
2147483934,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483936,0,0,5.64196e-06,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483937,0,0,5.64196e-06,1,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483938,0,0,5.64196e-06,1,0,1,0,0,128 49 129 130 51 133 134 131 132 50
2147483939,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483942,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483943,0,0,2.69455e-06,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483948,0,0,4.54399e-06,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483952,0,0,4.0094e-06,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483956,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483958,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483959,0,0,3.82136e-05,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483960,0,0,3.34369e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483964,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483970,0,0,1.24608e-05,3,0,1,0,0,51 133 134 131 132 50
2147483974,0,0,5.93065e-07,1,0,1,0,0,51 133 134 131 132 50
2147483984,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483989,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483996,0,0,0.00203712,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484000,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484002,0,0,0.00203712,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484006,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484013,0,0,5.90689e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147484014,0,0,0.000152703,3,0,1,0,0,51 133 134 131 132 50
2147484024,0,0,0.0035652,3,0,1,0,0,51 133 134 131 132 50
2147484027,0,0,0.0072436,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484032,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484033,0,0,0.0515453,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147484035,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484036,0,0,0.0566998,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147484038,0,0,0.0629998,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147484040,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484046,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484048,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484052,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484054,0,0,0.0580742,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484056,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484061,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484062,0,0,0.0193294,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147484064,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484065,0,0,0.0212623,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147484067,0,0,0.0236248,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147484069,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484075,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484077,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484081,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484083,0,0,0.0394722,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484087,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484094,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484096,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484097,0,0,0.0115976,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147484099,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
