2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,255,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,255,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,255,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,255,
133,1,133,-1,0,1,0,0,255,
134,1,134,-1,0,1,0,0,255,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,255,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.000139439,4,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.000201187,17,0,1,0,255,51 133 134 131 132 50
2147483658,0,0,0.000448784,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483660,0,0,0.000650894,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,5.924e-05,10,0,1,0,255,51 133 134 131 132 50
2147483680,0,0,1.91998e-05,2,0,1,0,255,51 133 134 131 132 50
2147483685,0,0,1.19987e-05,2,0,1,0,0,49 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,2.67114e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,1.12477e-05,1,0,1,0,0,52 49 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,0.000534522,8,0,1,0,0,51 133 134 131 132 50
2147483694,0,0,0.000414851,9,0,1,0,0,51 133 134 131 132 50
2147483695,0,0,0.00058262,5,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483697,0,0,0.000790698,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.000422615,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.000344974,3,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,0.000103225,4,0,1,0,0,51 133 134 131 132 50
2147483706,0,0,0.000499407,2,0,1,0,0,51 133 134 131 132 50
2147483707,0,0,0.00103486,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,0.0108612,1,0,1,0,255,51 133 134 131 132 50
2147483717,0,0,0.0109584,1,0,1,0,0,51 133 134 131 132 50
2147483718,0,0,0.152746,1,0,1,0,0,51 133 134 131 132 50
2147483728,0,0,0.00174297,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,0.00153792,1,0,1,0,0,51 133 134 131 132 50
2147483732,0,0,0.000203519,22,0,1,0,255,24 23 269 270 267 268
2147483741,0,0,0.000500532,8,0,1,0,0,51 133 134 131 132 50
2147483742,0,0,inf,1,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483750,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483754,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483758,0,0,0.00507691,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483764,0,0,0.000779203,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483766,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483767,0,0,0.000701283,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483768,0,0,0.000701283,1,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483770,0,0,0.000974512,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483771,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483776,0,0,0.000406858,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483781,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483783,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483790,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483791,0,0,8.76113e-05,1,0,1,0,0,49 52 54 127 128 130
2147483792,0,0,inf,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483794,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483797,0,0,0.000383492,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483799,0,0,0.000243512,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483800,0,0,0.000248107,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483804,0,0,0.000448947,2,0,1,0,0,27 32 26 263 264 265 266 24 23 269 270 267 268
2147483805,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,9.11627e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483807,0,0,7.93998e-05,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483808,0,0,7.93998e-05,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483820,0,0,9.16917e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,5.38191e-05,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483823,0,0,8.45229e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483824,0,0,0.000134548,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483837,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483839,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483843,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483845,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483847,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483854,0,0,9.81363e-05,2,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483855,0,0,3.446e-05,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483872,0,0,0.000362486,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483873,0,0,0.000176886,2,0,1,0,255,24 23 269 270 267 268
2147483876,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483877,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483878,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483881,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483883,0,0,7.78164e-05,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483884,0,0,3.44336e-05,1,0,1,0,0,24 23 269 270 267 268
2147483885,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483886,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483887,0,0,2.60969e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483888,0,0,1.67766e-05,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483889,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483890,0,0,3.87577e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483891,0,0,1.85425e-05,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483892,0,0,1.76154e-05,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483894,0,0,1.76154e-05,1,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483904,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483906,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483909,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483912,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483914,0,0,5.6146e-05,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483915,0,0,2.96042e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483918,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483921,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483923,0,0,0.000103427,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483924,0,0,6.56213e-05,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483926,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483929,0,0,1.72804e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483930,0,0,1.31428e-05,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483934,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483935,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483936,0,0,3.18116e-05,3,0,1,0,0,54 52 127 128 129 130 51 133 134 131 132 50
2147483948,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483950,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483958,0,0,3.53533e-06,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483959,0,0,8.99903e-06,3,0,1,0,0,49 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483960,0,0,1.41064e-06,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483961,0,0,1.19023e-06,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483962,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483963,0,0,1.22862e-06,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483965,0,0,1.36026e-06,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483966,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483968,0,0,0.000375292,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483969,0,0,0.00019301,1,0,1,0,0,24 23 269 270 267 268
2147483971,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483972,0,0,3.77347e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483973,0,0,3.71616e-05,2,0,1,0,0,24 23 269 270 267 268
2147483974,0,0,2.36283e-05,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483975,0,0,1.70123e-05,1,0,1,0,0,49 57 52 54 128 129 130 51 133 134 131 132 50
2147483977,0,0,1.72422e-05,1,0,1,0,0,54 49 52 128 129 130 51 133 134 131 132 50
