22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,255,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,48,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,255,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,107,
2147483648,0,0,0.0018227,4,0,1,0,0,24 23 269 270 267 268
2147483654,0,0,0.000461538,2,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00100421,4,0,1,0,0,24 23 269 270 267 268
2147483656,0,0,0.00300767,5,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,0.00204839,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483673,0,0,0.00294844,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00248422,3,0,1,0,0,24 23 269 270 267 268
2147483680,0,0,0.00315563,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.00211519,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.00108109,1,0,1,0,0,24 23 269 270 267 268
2147483689,0,0,0.000693681,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,0.00053953,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.000343537,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,0.000364358,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.000119896,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,0.000554945,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,0.000588578,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,0.000277473,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483733,0,0,0.000294289,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483738,0,0,0.00196543,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,0.00429938,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483742,0,0,0.00393086,3,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483743,0,0,0.00145587,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,0.000591113,4,0,1,0,0,51 133 134 131 132 50
