22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00600308,19,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00712699,4,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,0.00561213,3,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483654,0,0,0.00717003,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,0.00160386,15,0,1,0,0,51 133 134 131 132 50
2147483660,0,0,0.00117281,16,0,1,0,0,51 133 134 131 132 50
2147483663,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483669,0,0,0.0104513,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,0.022309,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483685,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483687,0,0,2.41734e-06,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483690,0,0,inf,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.000478591,10,0,1,0,0,24 23 269 270 267 268
2147483696,0,0,0.00595244,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483697,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483703,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,0.0029151,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483719,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483721,0,0,0.000110673,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,0.000112685,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483723,0,0,6.92164e-05,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,7.178e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483728,0,0,5.63427e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483730,0,0,9.00361e-05,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,9.16731e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483732,0,0,3.36037e-05,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483733,0,0,3.48483e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483738,0,0,6.2727e-05,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483740,0,0,0.000129204,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483743,0,0,0.00850796,19,0,1,0,0,24 23 269 270 267 268
2147483744,0,0,0.0173832,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
