49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,239,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483659,0,0,0.0132134,1,0,1,0,0,51 133 134 131 132 50
2147483664,0,0,0.0280172,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483668,0,0,0.0144954,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,0.15557,3,0,1,0,0,51 133 134 131 132 50
2147483670,0,0,0.0462329,3,0,1,0,0,51 133 134 131 132 50
2147483671,0,0,0.0442197,3,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,0.0254335,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
