49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,255,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,255,
134,1,134,-1,0,1,0,0,0,
2147483654,0,0,0.00183824,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.0182915,1,0,1,0,0,51 133 134 131 132 50
2147483657,0,0,0.101963,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483659,0,0,0.00452115,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483660,0,0,0.0046875,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,0.0101451,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.00120238,1,0,1,0,0,51 133 134 131 132 50
2147483677,0,0,0.00619978,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483678,0,0,0.00234375,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483679,0,0,0.00315625,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,0.00236719,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,0.00225446,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00225446,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,0.0593676,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.00357956,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.00111887,3,0,1,0,255,51 133 134 131 132 50
2147483696,0,0,0.236677,3,0,1,0,255,51 133 134 131 132 50
