2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,255,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,255,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,255,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.00288717,3,0,1,0,0,49 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483650,0,0,0.00432837,7,0,1,0,0,57 53 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.0052751,9,0,1,0,0,51 133 134 131 132 50
2147483663,0,0,0.00932003,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483664,0,0,0.00311746,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483668,0,0,0.0203928,6,0,1,0,0,51 133 134 131 132 50
2147483671,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483685,0,0,0.0010796,2,0,1,0,0,51 133 134 131 132 50
2147483686,0,0,0.00291323,5,0,1,0,0,57 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,0.00743697,9,0,1,0,0,51 133 134 131 132 50
2147483692,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.00605481,3,0,1,0,0,11 2 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483697,0,0,0.0042722,2,0,1,0,0,22 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483699,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,0.00168477,4,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483711,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483726,0,0,0.0708229,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483735,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483740,0,0,0.00258565,1,0,1,0,0,51 133 134 131 132 50
2147483743,0,0,0.00326118,1,0,1,0,0,51 133 134 131 132 50
2147483746,0,0,0.00331858,1,0,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483748,0,0,0.00215028,3,0,1,0,255,24 23 269 270 267 268
2147483754,0,0,0.0055567,1,0,1,0,0,51 133 134 131 132 50
2147483755,0,0,0.00326118,1,0,1,0,255,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483756,0,0,0.00344753,1,0,1,0,255,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483757,0,0,inf,1,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483759,0,0,0.00889658,5,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,0.000654004,3,0,1,0,0,54 49 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483763,0,0,0.00109001,3,0,1,0,0,54 49 52 57 53 127 128 129 130 51 133 134 131 132 50
2147483771,0,0,0.00887233,3,0,1,0,0,51 133 134 131 132 50
2147483773,0,0,0.0240853,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483775,0,0,0.00476304,1,0,1,0,0,52 49 127 128 129 130 51 133 134 131 132 50
