2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.0107224,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,0.000966215,2,0,1,0,0,51 133 134 131 132 50
2147483657,0,0,0.0105205,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,0.0106308,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483659,0,0,0.0107433,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,0.00341006,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483665,0,0,0.010334,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.0158203,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,0.064709,10,0,1,0,0,51 133 134 131 132 50
2147483673,0,0,0.103584,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,0.106348,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.000710037,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.000795526,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.0289427,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.000796462,1,0,1,0,0,51 133 134 131 132 50
2147483699,0,0,0.00391605,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.00646552,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483704,0,0,0.00646552,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483713,0,0,0.00347107,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483720,0,0,0.00232919,2,0,1,0,0,51 133 134 131 132 50
2147483721,0,0,0.0012808,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,0.00123948,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.00196777,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483730,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,0.163871,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.0930623,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483740,0,0,0.327741,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,0.0930623,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483754,0,0,0.00256159,2,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483758,0,0,0.00236295,6,0,1,0,53,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483770,0,0,0.0556393,4,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483771,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483773,0,0,0.0481391,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483774,0,0,0.081758,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483775,0,0,0.0195879,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483781,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483799,0,0,0.0021184,4,0,1,0,0,51 133 134 131 132 50
2147483800,0,0,0.00798314,15,0,1,0,0,51 133 134 131 132 50
2147483801,0,0,0.00131825,4,0,1,0,0,51 133 134 131 132 50
2147483802,0,0,0.00208701,5,0,1,0,0,51 133 134 131 132 50
2147483803,0,0,0.00932185,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483804,0,0,0.163933,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,0.0436179,4,0,1,0,0,51 133 134 131 132 50
2147483814,0,0,0.0276529,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483815,0,0,0.0171814,10,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483818,0,0,0.0078271,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
