49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483648,0,0,0.0001891,2,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,0.0001891,2,0,1,0,0,51 133 134 131 132 50
2147483656,0,0,0.000200397,2,0,1,0,0,51 133 134 131 132 50
2147483666,0,0,0.000128303,2,0,1,0,0,51 133 134 131 132 50
2147483670,0,0,9.5993e-05,2,0,1,0,0,51 133 134 131 132 50
2147483674,0,0,9.33802e-05,2,0,1,0,0,51 133 134 131 132 50
2147483680,0,0,0.00011536,2,0,1,0,0,51 133 134 131 132 50
2147483684,0,0,9.04569e-05,2,0,1,0,0,51 133 134 131 132 50
2147483780,0,0,0.00127018,14,0,1,0,0,51 133 134 131 132 50
2147483781,0,0,0.000432523,7,0,1,0,0,51 133 134 131 132 50
2147483782,0,0,0.00970459,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483788,0,0,0.00013151,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483791,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483794,0,0,0.00013151,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483797,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483800,0,0,0.00013151,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483803,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,0.00013151,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483809,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483812,0,0,0.00013151,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483815,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483818,0,0,0.00013151,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
