49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483649,0,0,0.00573864,1,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00407258,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483654,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.00435345,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483657,0,0,0.00364183,1,0,1,0,0,51 133 134 131 132 50
2147483658,0,0,0.00307927,1,0,1,0,0,51 133 134 131 132 50
2147483659,0,0,0.00420833,1,0,1,0,255,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,0.00407258,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,0.00394531,1,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483664,0,0,0.00407258,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.00467593,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483668,0,0,0.00185662,1,0,1,0,0,51 133 134 131 132 50
2147483669,0,0,0.00247549,1,0,1,0,0,51 133 134 131 132 50
2147483670,0,0,0.00407258,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.00407258,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,0.00420833,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00394531,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483679,0,0,0.00420833,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483681,0,0,0.00420833,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483682,0,0,0.00467593,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.00435345,1,0,1,0,0,51 133 134 131 132 50
