2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483654,0,0,0.0565942,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.0353698,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483658,0,0,0.204455,6,0,1,0,0,51 133 134 131 132 50
2147483659,0,0,0.228292,2,0,1,0,0,51 133 134 131 132 50
2147483660,0,0,0.153071,1,0,1,0,0,51 133 134 131 132 50
2147483663,0,0,0.0952823,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483664,0,0,0.0721959,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483665,0,0,0.142284,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,0.15753,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.0341908,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,0.0213694,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00787235,3,0,1,0,0,51 133 134 131 132 50
2147483681,0,0,0.000707779,1,0,1,0,0,51 133 134 131 132 50
2147483684,0,0,0.000201876,1,0,1,0,0,51 133 134 131 132 50
2147483685,0,0,0.000390934,1,0,1,0,0,51 133 134 131 132 50
2147483688,0,0,0.000142177,1,0,1,0,0,51 133 134 131 132 50
2147483690,0,0,0.000417447,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,0.000143457,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,0.000113593,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.000522316,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483702,0,0,0.000433917,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,0.000867914,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,0.000490488,1,0,1,0,0,51 133 134 131 132 50
2147483713,0,0,0.000142177,1,0,1,0,0,51 133 134 131 132 50
2147483715,0,0,0.000417447,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,0.000143457,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,0.000113593,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,0.000522316,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.000433917,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,0.000867914,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.000490488,1,0,1,0,0,51 133 134 131 132 50
2147483742,0,0,0.00132647,1,0,1,0,0,51 133 134 131 132 50
2147483746,0,0,0.00503953,1,0,1,0,0,51 133 134 131 132 50
2147483747,0,0,0.00644043,1,0,1,0,0,51 133 134 131 132 50
2147483748,0,0,0.00592462,1,0,1,0,0,51 133 134 131 132 50
2147483750,0,0,0.0174184,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483751,0,0,0.0059996,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483752,0,0,0.00480912,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483759,0,0,0.0217699,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,0.0180939,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483764,0,0,0.0362297,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483772,0,0,0.00108661,2,0,1,0,0,24 23 269 270 267 268
2147483775,0,0,0.0242274,3,0,1,0,0,24 23 269 270 267 268
2147483777,0,0,0.00387638,1,0,1,0,0,51 133 134 131 132 50
2147483778,0,0,0.00495408,1,0,1,0,0,51 133 134 131 132 50
2147483779,0,0,0.00455722,1,0,1,0,0,51 133 134 131 132 50
2147483781,0,0,0.0133982,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483782,0,0,0.00461526,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483783,0,0,0.00370004,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483790,0,0,0.0167449,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483793,0,0,0.0139178,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483795,0,0,0.0278682,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483802,0,0,0.000784295,1,0,1,0,0,51 133 134 131 132 50
2147483804,0,0,0.000194253,1,0,1,0,0,51 133 134 131 132 50
2147483807,0,0,0.000113393,1,0,1,0,0,51 133 134 131 132 50
2147483809,0,0,0.00033305,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483810,0,0,0.000114959,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483811,0,0,9.19072e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483818,0,0,0.00041662,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,0.000345987,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483823,0,0,0.000692315,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483831,0,0,0.000390934,1,0,1,0,0,51 133 134 131 132 50
2147483840,0,0,0.00396939,1,0,1,0,0,51 133 134 131 132 50
2147483841,0,0,0.00312835,1,0,1,0,0,51 133 134 131 132 50
2147483843,0,0,0.00535966,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483844,0,0,0.00184611,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483845,0,0,0.00147981,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483852,0,0,0.00669851,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483855,0,0,0.00556701,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483857,0,0,0.0111459,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483862,0,0,0.00678406,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483873,0,0,0.0321196,1,0,1,0,0,51 133 134 131 132 50
2147483874,0,0,0.0188432,1,0,1,0,0,51 133 134 131 132 50
2147483876,0,0,0.0553989,2,0,1,0,1,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483877,0,0,0.0190846,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483878,0,0,0.0153,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483885,0,0,0.0692373,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483888,0,0,0.0575466,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483890,0,0,0.115228,3,0,1,0,1,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483896,0,0,0.00160515,1,0,1,0,0,51 133 134 131 132 50
2147483897,0,0,0.000942031,1,0,1,0,0,51 133 134 131 132 50
2147483899,0,0,0.00276967,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483900,0,0,0.000953483,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483901,0,0,0.000764172,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483908,0,0,0.00346155,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483911,0,0,0.00287685,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483913,0,0,0.00575949,3,0,1,0,1,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483928,0,0,0.0994695,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483931,0,0,0.0511254,6,0,1,0,0,51 133 134 131 132 50
2147483932,0,0,0.0353698,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483933,0,0,0.025604,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483936,0,0,0.175115,1,0,1,0,0,51 133 134 131 132 50
2147483937,0,0,0.121804,1,0,1,0,0,51 133 134 131 132 50
2147483938,0,0,0.119266,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483945,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483946,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483947,0,0,0.00427966,1,0,1,0,0,53 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483950,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483951,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483956,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483961,0,0,0.360684,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483963,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483967,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483973,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483977,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483983,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483987,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483994,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483995,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484003,0,0,0.000146913,1,0,1,0,0,49 57 52 54 127 128 129 130 51 133 134 131 132 50
2147484007,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484014,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484017,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484023,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484025,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484030,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
