22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,255,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483655,0,0,0.00558448,6,0,1,0,0,51 133 134 131 132 50
2147483678,0,0,0.159585,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,0.0654989,1,0,1,0,0,51 133 134 131 132 50
2147483722,0,0,0.0063125,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,0.935639,10,0,1,0,0,51 133 134 131 132 50
2147483727,0,0,0.00714286,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483733,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,0.139243,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483738,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,0.0507902,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,0.0545525,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483742,0,0,0.0644276,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483747,0,0,0.0526042,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483753,0,0,0.00400246,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483756,0,0,0.00442177,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483762,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483765,0,0,0.0869473,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483767,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483768,0,0,1.7587,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483779,0,0,0.180568,8,0,1,0,0,51 133 134 131 132 50
2147483782,0,0,2.41001,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483793,0,0,2.18897,6,0,1,0,0,51 133 134 131 132 50
2147483794,0,0,1.64848,17,0,1,0,0,24 23 269 270 267 268
2147483795,0,0,0.0317893,3,0,1,0,0,51 133 134 131 132 50
2147483799,0,0,0.716082,10,0,1,0,0,24 23 269 270 267 268
2147483800,0,0,0.134887,8,0,1,0,0,51 133 134 131 132 50
2147483802,0,0,1.57393,8,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483813,0,0,1.94589,6,0,1,0,0,51 133 134 131 132 50
2147483814,0,0,1.2477,17,0,1,0,0,24 23 269 270 267 268
2147483815,0,0,4.50047,3,0,1,0,0,51 133 134 131 132 50
