49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483654,0,0,0.00254335,6,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.000931047,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483664,0,0,0.00254335,6,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483665,0,0,0.000931047,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,0.00254335,6,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.000931047,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.00254335,6,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,0.000931047,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.00254335,6,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.000931047,1,0,1,0,255,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,0.00254335,6,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,0.000931047,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483714,0,0,0.00254335,6,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,0.000931047,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,0.00254335,6,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483725,0,0,0.000931047,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483729,0,0,0.00232301,1,0,1,0,0,51 133 134 131 132 50
2147483732,0,0,0.00254335,6,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483733,0,0,0.000931047,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.00232301,1,0,1,0,0,51 133 134 131 132 50
