49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,255,
130,1,130,-1,0,1,0,0,255,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,255,
2147483648,0,0,0.0074722,5,0,1,0,0,51 133 134 131 132 50
2147483655,0,0,0.00571343,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,0.0828026,1,0,1,0,0,51 133 134 131 132 50
2147483658,0,0,0.101007,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,1.0077,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483667,0,0,0.0290034,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,0.00488244,2,0,1,0,0,51 133 134 131 132 50
2147483670,0,0,0.0115265,2,0,1,0,0,51 133 134 131 132 50
2147483671,0,0,0.00146307,2,0,1,0,0,51 133 134 131 132 50
2147483672,0,0,0.00328947,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.00841667,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.0118359,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483683,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.00335885,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483686,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,0.00090991,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.00181982,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,0.000941286,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,0.00090991,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,1.16446,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483703,0,0,1.63752,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,2.29827,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483709,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,0.119775,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,0.00707851,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,0.124793,3,0,1,0,0,51 133 134 131 132 50
2147483718,0,0,0.121528,3,0,1,0,0,51 133 134 131 132 50
2147483719,0,0,0.608264,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,1.06567,5,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
