2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.000238582,6,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.00278956,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483651,0,0,0.00300986,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483652,0,0,0.00106293,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483657,0,0,0.000331653,4,0,1,0,0,51 133 134 131 132 50
2147483662,0,0,0.0114891,6,0,1,0,0,51 133 134 131 132 50
2147483677,0,0,0.0256562,5,0,1,0,0,51 133 134 131 132 50
2147483678,0,0,0.0088617,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483679,0,0,0.00252783,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,0.00155948,1,0,1,0,0,51 133 134 131 132 50
2147483688,0,0,0.00202437,2,0,1,0,0,51 133 134 131 132 50
2147483689,0,0,0.000805609,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483690,0,0,0.000224181,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483691,0,0,0.000135607,1,0,1,0,0,51 133 134 131 132 50
2147483692,0,0,0.0020229,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483693,0,0,0.000575912,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,0.000351345,1,0,1,0,0,51 133 134 131 132 50
2147483695,0,0,0.00789508,1,0,1,0,0,51 133 134 131 132 50
2147483696,0,0,0.00335375,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483697,0,0,0.0009547,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,0.000585575,1,0,1,0,0,51 133 134 131 132 50
2147483699,0,0,0.000215492,1,0,1,0,0,22 32 25 263 264 265 266 24 23 269 270 267 268
2147483700,0,0,0.00923465,2,0,1,0,0,24 23 269 270 267 268
2147483703,0,0,0.00114901,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,0.000716886,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483707,0,0,0.000200989,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483708,0,0,0.000114112,1,0,1,0,0,51 133 134 131 132 50
2147483709,0,0,0.000608348,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,0.000288957,2,0,1,0,0,51 133 134 131 132 50
2147483713,0,0,0.00665666,3,0,1,0,0,51 133 134 131 132 50
2147483714,0,0,0.000392991,5,0,1,0,0,24 23 269 270 267 268
2147483716,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483724,0,0,0.00405769,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483725,0,0,0.00122971,1,0,1,0,255,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483731,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483732,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483733,0,0,0.00292354,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483735,0,0,0.00281913,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,0.00281913,1,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483739,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483742,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483743,0,0,0.00165599,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483747,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483751,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483756,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483757,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483758,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483764,0,0,0.000326755,3,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483771,0,0,0.000910895,1,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483773,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483774,0,0,0.0563974,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483777,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483779,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483780,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483781,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483783,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483784,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483786,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483788,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483791,0,0,0.00028161,4,0,1,0,0,51 133 134 131 132 50
2147483794,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483795,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483796,0,0,0.0190335,1,0,1,0,0,51 133 134 131 132 50
2147483797,0,0,0.000958969,4,0,1,0,255,51 133 134 131 132 50
2147483798,0,0,0.000337297,4,0,1,0,0,51 133 134 131 132 50
2147483799,0,0,0.00033774,4,0,1,0,0,51 133 134 131 132 50
2147483800,0,0,0.000338183,4,0,1,0,0,51 133 134 131 132 50
2147483801,0,0,0.000338627,4,0,1,0,255,51 133 134 131 132 50
2147483802,0,0,0.0213062,1,0,1,0,0,51 133 134 131 132 50
2147483804,0,0,0.000339073,4,0,1,0,0,51 133 134 131 132 50
2147483805,0,0,0.0339885,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483807,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483809,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483811,0,0,0.000336602,4,0,1,0,0,51 133 134 131 132 50
2147483814,0,0,0.0288387,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483815,0,0,0.0271908,1,0,1,0,0,128 49 129 130 51 133 134 131 132 50
2147483821,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483827,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483831,0,0,0.0399647,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483833,0,0,0.00779986,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483838,0,0,inf,2,0,1,0,64,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483842,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483847,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483849,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483855,0,0,0.121987,2,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483857,0,0,0.0630967,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483858,0,0,0.0630967,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483861,0,0,0.00338332,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483863,0,0,0.00326249,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483864,0,0,0.00326249,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483865,0,0,0.00332181,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483867,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483868,0,0,0.00126658,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483869,0,0,0.00106867,1,0,1,0,0,49 127 128 129 130 51 133 134 131 132 50
2147483874,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483878,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483883,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483884,0,0,0.00528319,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483885,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483886,0,0,0.00503998,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483887,0,0,0.00503998,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483889,0,0,0.00487199,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483890,0,0,0.00535972,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483891,0,0,0.00503998,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483892,0,0,0.00503998,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483895,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483896,0,0,0.00393637,1,0,1,0,0,51 133 134 131 132 50
2147483897,0,0,0.00524849,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483898,0,0,0.00457126,1,0,1,0,0,49 52 127 128 129 130 51 133 134 131 132 50
2147483903,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483907,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483912,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
