2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.000338864,19,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.00317772,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483650,0,0,0.000103046,8,0,1,0,0,51 133 134 131 132 50
2147483653,0,0,6.58872e-05,9,0,1,0,0,5 8 253 254 251 252
2147483655,0,0,8.21065e-05,9,0,1,0,0,24 23 269 270 267 268
2147483656,0,0,6.2098e-05,8,0,1,0,0,51 133 134 131 132 50
2147483666,0,0,5.15364e-05,7,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.00207049,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483670,0,0,0.000134955,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483673,0,0,0.00108807,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,8.43466e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,7.83563e-05,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,0.000885567,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483703,0,0,0.0154521,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483715,0,0,0.0149839,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,0.0149839,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,0.00876592,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483735,0,0,0.00314742,14,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,0.000315763,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.0150658,14,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,0.00368354,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,0.0142751,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483782,0,0,6.14211e-05,7,0,1,0,0,51 133 134 131 132 50
2147483783,0,0,0.00102873,5,0,1,0,0,51 133 134 131 132 50
2147483784,0,0,0.00516777,13,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483789,0,0,0.0250695,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483800,0,0,0.0309057,22,0,1,0,0,51 133 134 131 132 50
2147483802,0,0,0.00492297,11,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,0.00626725,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483818,0,0,0.00502748,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,0.0125345,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483837,0,0,0.0250695,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483856,0,0,0.0051995,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483857,0,0,0.0103459,3,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483865,0,0,0.00361661,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483867,0,0,0.00910717,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483884,0,0,0.00313363,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483904,0,0,0.000299761,2,0,1,0,0,5 8 253 254 251 252
2147483909,0,0,0.00772585,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483929,0,0,0.00362525,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483948,0,0,0.00756976,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483949,0,0,0.00625977,3,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483952,0,0,0.00132578,12,0,1,0,0,49 53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483953,0,0,0.00501353,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483954,0,0,0.0172922,13,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483957,0,0,0.0217524,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483972,0,0,0.0054381,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483984,0,0,0.00101939,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483988,0,0,0.0054381,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484007,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484011,0,0,8.90789e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484012,0,0,6.26953e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484014,0,0,6.26953e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484018,0,0,1.01016e-05,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147484021,0,0,0.000582831,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484023,0,0,0.00232074,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147484024,0,0,0.00534532,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147484025,0,0,0.00283378,9,0,1,0,0,51 133 134 131 132 50
2147484027,0,0,0.00243179,9,0,1,0,0,51 133 134 131 132 50
2147484030,0,0,0.000141714,25,0,1,0,0,24 23 269 270 267 268
2147484036,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484039,0,0,0.00407227,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484040,0,0,0.00274436,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484042,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484044,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484048,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484052,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484053,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484056,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484062,0,0,0.000953936,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484064,0,0,3.32663e-05,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484067,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484072,0,0,0.00748789,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484077,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484090,0,0,inf,1,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484096,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484102,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484107,0,0,0.177218,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484112,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484118,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484123,0,0,0.34336,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484129,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484135,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147484136,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484137,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484139,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484143,0,0,0.000788555,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484145,0,0,0.0011578,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484146,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484150,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484155,0,0,0.0422491,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484160,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484168,0,0,0.0105012,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484172,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484177,0,0,0.163716,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484182,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484187,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484188,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484194,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484199,0,0,0.0886087,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484204,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484214,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484219,0,0,0.0415784,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484224,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484230,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484238,0,0,0.0057432,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484245,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484250,0,0,0.249473,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484260,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147484271,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
