22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00174735,2,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.00454233,3,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,0.00645367,2,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483661,0,0,0.00470215,2,0,1,0,0,51 133 134 131 132 50
2147483662,0,0,0.00431011,1,0,1,0,0,51 133 134 131 132 50
2147483663,0,0,0.00313174,1,0,1,0,0,49 54 52 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.025444,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483684,0,0,0.00446429,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483685,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483699,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,0.00585937,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483702,0,0,0.00223214,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483704,0,0,0.00806452,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,0.0292252,1,0,1,0,0,27 22 25 263 264 265 266 24 23 269 270 267 268
2147483719,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483721,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,0.00576503,1,0,1,0,0,51 133 134 131 132 50
2147483730,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483734,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483742,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483744,0,0,0.0270915,2,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483745,0,0,0.00977345,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483753,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483755,0,0,0.000913307,3,0,1,0,0,32 22 25 27 263 264 265 266 24 23 269 270 267 268
2147483760,0,0,0.00580408,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483761,0,0,0.00105386,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483764,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483766,0,0,0.00579292,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483768,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483769,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483770,0,0,0.00466667,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483771,0,0,0.00156105,3,0,1,0,0,51 133 134 131 132 50
2147483772,0,0,0.00348395,5,0,1,0,0,24 23 269 270 267 268
2147483776,0,0,0.015208,6,0,1,0,0,51 133 134 131 132 50
2147483779,0,0,0.00751516,13,0,1,0,0,51 133 134 131 132 50
