22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483655,0,0,1.75363,4,0,1,0,0,134 131
2147483656,0,0,0.814119,3,0,1,0,0,134 131
2147483657,0,0,0.925707,5,0,1,0,0,
2147483662,0,0,0.988478,3,0,1,0,0,
2147483667,0,0,4.62217,2,0,1,0,0,
2147483669,0,0,inf,1,0,1,0,0,49 127 134 131
2147483670,0,0,2.23158,1,0,1,0,0,
2147483671,0,0,6.16285,2,0,1,0,0,
2147483688,0,0,4.21936,2,0,1,0,0,
2147483689,0,0,0.00300595,2,0,1,0,0,22 26 265 266 23 269 270 267 268
2147483701,0,0,1.78942,4,0,1,0,0,134 131
2147483707,0,0,inf,1,0,1,0,0,53 134 131 50
2147483708,0,0,0.371838,1,0,0,0,1,155 156 157 158 159 160 161 162 163 164 165 166
2147483709,0,0,0.396627,1,0,0,0,1,155 156 157 158 159 160 161 162 163 164 165 166
2147483710,0,0,0.424957,1,0,0,0,1,155 156 157 158 159 160 161 162 163 164 165 166
2147483711,0,0,inf,1,0,0,0,1,155 156 157 158 159 160 161 162 163 164 165 166
2147483712,0,0,0.440697,1,0,1,0,0,53 129 134 131
2147483719,0,0,14.7705,2,0,1,0,0,
2147483722,0,0,3.47134,1,0,1,0,0,49
2147483723,0,0,9.37262,1,0,1,0,0,
2147483724,0,0,inf,1,0,1,0,0,131
2147483725,0,0,inf,1,0,1,0,0,131
2147483726,0,0,inf,1,0,1,0,0,131
2147483727,0,0,inf,1,0,1,0,0,263 267
2147483729,0,0,2.60351,1,0,1,0,0,134 131
2147483730,0,0,inf,1,0,1,0,0,134 131
2147483735,0,0,inf,3,0,1,0,0,53 129 130 133 134 131 132
2147483747,0,0,1.21494,3,0,1,0,0,
2147483750,0,0,3.85836,8,0,1,0,0,134 131
2147483751,0,0,4.70532,4,0,1,0,0,49
2147483752,0,0,3.52978,4,0,1,0,0,134 131
2147483758,0,0,1.35233,1,0,1,0,0,134 131
2147483759,0,0,0.652638,9,0,1,0,0,
2147483761,0,0,0.270207,10,0,1,0,0,133 134 131
2147483762,0,0,inf,1,0,1,0,0,57 53 129 130 133 134 131 132
2147483765,0,0,0.0517085,1,0,1,0,0,53 129 130 133 134 131 132
2147483766,0,0,inf,1,0,1,0,255,53 129 130 133 134 131 132
2147483769,0,0,0.107555,10,0,1,0,0,134 131
2147483771,0,0,0.0698474,1,0,1,0,0,57 129 130 133 134 131 132
2147483772,0,0,inf,1,0,1,0,0,57 129 130 133 134 131 132
2147483775,0,0,0.0847204,4,0,1,0,0,129 130 133 134 131 132
2147483777,0,0,0.364139,14,0,1,0,0,133 134 131
2147483779,0,0,0.558697,9,0,1,0,0,133 134 131
2147483780,0,0,1.33329,1,0,1,0,0,270 267
2147483781,0,0,1.40066,6,0,1,0,0,
2147483782,0,0,0.335966,3,0,1,0,0,270 267
2147483783,0,0,1.32396,1,0,1,0,0,134 131
2147483784,0,0,1.05494,6,0,1,0,0,
2147483785,0,0,1.3057,1,0,1,0,0,134 131
2147483786,0,0,1.07083,6,0,1,0,0,
