2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483654,0,0,0.0323626,2,0,1,0,0,127 129 130 133 134 131 132
2147483690,0,0,0.116591,3,0,1,0,0,
2147483691,0,0,0.122892,2,0,1,0,0,
2147483693,0,0,0.067744,3,0,1,0,0,
2147483694,0,0,0.0722315,3,0,1,0,0,
2147483704,0,0,0.188692,2,0,1,0,0,
2147483705,0,0,0.20146,1,0,1,0,0,
2147483709,0,0,0.120478,2,0,1,0,0,
2147483739,0,0,0.116591,3,0,1,0,0,
2147483740,0,0,0.122892,2,0,1,0,0,
2147483742,0,0,0.067744,3,0,1,0,0,
2147483743,0,0,0.0722315,3,0,1,0,0,
2147483753,0,0,0.1916,2,0,1,0,0,
2147483754,0,0,0.20146,1,0,1,0,0,
2147483756,0,0,0.111041,2,0,1,0,0,
2147483788,0,0,0.0688252,3,0,1,0,0,
2147483789,0,0,0.0724662,2,0,1,0,0,
2147483791,0,0,0.0405947,3,0,1,0,0,
2147483792,0,0,0.0432837,3,0,1,0,0,
2147483802,0,0,0.109824,2,0,1,0,0,
2147483803,0,0,0.116933,1,0,1,0,0,
2147483805,0,0,0.0665735,2,0,1,0,0,
2147483818,0,0,0.000891266,1,0,1,0,0,247 248 249 250 5 8 253 254 251 252
2147483829,0,0,inf,1,0,1,0,0,2 247 249 250 253 254 251 252
2147483831,0,0,0.0458165,1,0,1,0,0,247 250 253 254 252
2147483838,0,0,0.0380068,1,0,1,0,0,22 32 266 269 270 268
2147483839,0,0,0.0366532,3,0,1,0,0,266 269 270 268
2147483845,0,0,inf,2,0,1,0,0,25 27 32 26 263 264 265 266 24 269 270
2147483848,0,0,0.0125507,1,0,1,0,0,57 53 127 128 129 130 133
2147483862,0,0,0.212052,1,0,1,0,0,49 52 54 127 128 129 130
2147483863,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483865,0,0,0.212052,1,0,1,0,0,49 52 54 127 128 129 130
2147483866,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483868,0,0,0.212052,1,0,1,0,0,49 52 54 127 128 129 130
2147483869,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483871,0,0,0.212052,1,0,1,0,0,52 54 127 128 129 130
2147483872,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483874,0,0,0.212052,1,0,1,0,0,49 52 54 127 128 129 130
2147483875,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483877,0,0,0.212052,1,0,1,0,0,52 54 127 128 129 130
2147483878,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483880,0,0,0.212052,1,0,1,0,0,52 54 127 128 129 130
2147483881,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483883,0,0,0.212052,1,0,1,0,0,52 54 127 128 129 130
2147483884,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483889,0,0,0.265098,1,0,1,0,0,49 52 54 127 128 129 130
2147483890,0,0,0.265098,1,0,1,0,0,22 25 27 263 264 265 266
2147483892,0,0,0.265098,1,0,1,0,0,49 52 54 127 128 129 130
2147483893,0,0,0.265098,1,0,1,0,0,22 25 27 263 264 265 266
2147483895,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 24 23 269 270 267 268
2147483901,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24 23 270 267 268
2147483905,0,0,0.263915,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483908,0,0,inf,2,0,1,0,0,25 32 26 263 264 265 266 24 23 269 270 267 268
2147483910,0,0,0.0129989,1,0,1,0,0,32 26 263 264 265 266 23 269 270 267
2147483911,0,0,inf,2,0,1,0,0,32 26 263 264 265 266 23 269 270 267
2147483917,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 269 270 267
2147483922,0,0,0.43995,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483924,0,0,0.43995,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483927,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 23 269 270 267 268
2147483930,0,0,0.0125507,1,0,1,0,0,53 127 128 129 130 133 131 50
2147483944,0,0,0.212052,1,0,1,0,0,49 52 54 127 128 129 130
2147483945,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483947,0,0,0.212052,1,0,1,0,0,52 54 127 128 129 130
2147483948,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483950,0,0,0.212052,1,0,1,0,128,49 52 54 127 128 129 130
2147483951,0,0,0.212052,1,0,1,0,128,22 25 27 263 264 265 266
2147483953,0,0,0.212052,1,0,1,0,0,52 54 127 128 129 130
2147483954,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483956,0,0,0.212052,1,0,1,0,0,49 52 54 127 128 129 130
2147483957,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483959,0,0,0.212052,1,0,1,0,0,52 54 127 128 129 130
2147483960,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483962,0,0,0.212052,1,0,1,0,0,52 54 127 128 129 130
2147483963,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483965,0,0,0.212052,1,0,1,0,255,52 54 127 128 129 130
2147483966,0,0,0.212052,1,0,1,0,0,22 25 27 263 264 265 266
2147483972,0,0,0.265098,1,0,1,0,0,49 52 54 127 128 129 130 133
2147483973,0,0,0.265098,1,0,1,0,0,22 25 27 263 264 265 266 269
2147483975,0,0,0.265098,1,0,1,0,0,52 54 127 128 129 130 133
2147483976,0,0,0.265098,1,0,1,0,0,22 25 27 263 264 265 266 269
2147483978,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 24 23 269 270 267 268
2147483984,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24 23 270 267 268
2147483988,0,0,0.263915,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483991,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 269 267 268
2147483992,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132
2147483994,0,0,inf,2,0,1,0,255,32 26 263 264 265 266 269 267 268
2147484000,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 269 268
2147484005,0,0,0.43995,1,0,1,0,0,49 52 54 57 127 128 129 130
2147484007,0,0,0.43995,1,0,1,0,0,49 52 54 57 127 128 129 130
2147484010,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 24 23 269 270 268
2147484013,0,0,0.00747972,1,0,1,0,0,57 53 127 128 129 130 134 50
2147484023,0,0,0.0998931,2,0,1,0,0,
2147484027,0,0,0.127178,1,0,1,0,0,49 52 54 127 128 129 130
2147484028,0,0,0.127178,1,0,1,0,0,22 25 27 263 264 265 266
2147484030,0,0,0.127178,1,0,1,0,0,49 52 54 127 128 129 130
2147484031,0,0,0.127178,1,0,1,0,0,22 25 27 263 264 265 266
2147484033,0,0,0.127178,1,0,1,0,255,49 52 54 127 128 129 130
2147484034,0,0,0.127178,1,0,1,0,0,22 25 27 263 264 265 266
2147484036,0,0,0.127178,1,0,1,0,0,52 54 127 128 129 130
2147484037,0,0,0.127178,1,0,1,0,0,22 25 27 263 264 265 266
2147484039,0,0,0.127178,1,0,1,0,0,49 52 54 127 128 129 130
2147484040,0,0,0.127178,1,0,1,0,0,22 25 27 263 264 265 266
2147484042,0,0,0.127178,1,0,1,0,0,52 54 127 128 129 130
2147484043,0,0,0.127178,1,0,1,0,0,22 25 27 263 264 265 266
2147484045,0,0,0.127178,1,0,1,0,0,52 54 127 128 129 130
2147484046,0,0,0.127178,1,0,1,0,0,22 25 27 263 264 265 266
2147484048,0,0,0.127178,1,0,1,0,0,52 54 127 128 129 130
2147484049,0,0,0.127178,1,0,1,0,255,22 25 27 263 264 265 266
2147484054,0,0,0.159006,1,0,1,0,0,49 52 54 127 128 129 130 134
2147484055,0,0,0.159006,1,0,1,0,0,22 25 27 263 264 265 266 270
2147484057,0,0,0.159006,1,0,1,0,0,49 52 54 127 128 129 130 134
2147484058,0,0,0.159006,1,0,1,0,0,22 25 27 263 264 265 266 270
2147484060,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 24 23 269 270 267 268
2147484066,0,0,inf,1,0,1,0,0,27 32 26 263 264 265 266 24 23 270 267 268
2147484069,0,0,0.158294,1,0,1,0,0,49 52 54 57 127 128 129 130
2147484073,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 24 23 269 270
2147484074,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 134 50
2147484076,0,0,inf,2,0,1,0,0,32 26 263 264 265 266 24 23 269 270
2147484082,0,0,inf,1,0,1,0,255,32 26 263 264 265 266 24 23 270
2147484083,0,0,0.00985963,1,0,1,0,0,54 57 53 127 128 129 130
2147484086,0,0,0.263915,1,0,1,0,0,49 52 54 57 127 128 129 130
2147484088,0,0,0.263915,1,0,1,0,0,49 52 54 57 127 128 129 130
2147484090,0,0,inf,1,0,1,0,0,52 54 53 127 128 129 130 133 134 131 132 50
2147484105,0,0,0.0497679,7,0,1,0,0,266 269 270 268
2147484106,0,0,0.393812,10,0,1,0,0,
2147484108,0,0,0.127179,5,0,1,0,0,
2147484109,0,0,0.623629,3,0,1,0,0,
2147484111,0,0,0.551563,3,0,1,0,0,
2147484112,0,0,0.422342,3,0,1,0,0,
2147484113,0,0,0.690501,3,0,1,0,255,
2147484114,0,0,0.646661,4,0,1,0,0,
2147484115,0,0,0.179798,8,0,1,0,0,
2147484117,0,0,0.125788,5,0,1,0,0,
2147484118,0,0,0.623629,3,0,1,0,0,
2147484120,0,0,0.551563,3,0,1,0,0,
2147484121,0,0,0.422342,3,0,1,0,0,
2147484124,0,0,0.108477,7,0,1,0,0,
2147484126,0,0,0.075847,5,0,1,0,0,
2147484127,0,0,0.374014,3,0,1,0,0,
2147484129,0,0,0.330809,3,0,1,0,0,
2147484130,0,0,0.216717,3,0,1,0,255,
2147484131,0,0,0.355305,3,0,1,0,0,
2147484136,0,0,0.00676339,1,0,1,0,0,22 25 263 264 265 266 24 23 269 270 267 268
2147484137,0,0,0.00151047,1,0,1,0,0,263 264 265 266 24 23 269 270 267 268
2147484141,0,0,0.0268598,3,0,1,0,0,130 133 134 132
2147484143,0,0,0.00188609,2,0,1,0,0,247 248 249 250 5 8 253 254 251 252
2147484145,0,0,inf,3,0,1,0,0,263 264 265 266 24 23 269 270 267 268
2147484147,0,0,0.01875,1,0,1,0,0,57 130 133 134 132
2147484150,0,0,0.0654298,4,0,1,0,0,130 133 134 132
2147484153,0,0,0.6112,4,0,1,0,0,
2147484157,0,0,0.357569,4,0,1,0,0,
2147484159,0,0,0.0847948,3,0,1,0,0,127 129 130 133 134 131 132
2147484160,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 134 50
2147484161,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132 50
2147484162,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 132
2147484163,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132 50
2147484164,0,0,inf,1,0,1,0,0,52 57 53 127 128 129 130 133 134 131
2147484165,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132 50
2147484167,0,0,0.0382703,2,0,1,0,0,130 133 134
