3,1,3,-1,0,1,0,0,0,
6,1,6,-1,0,1,0,0,0,
9,1,9,-1,0,1,0,0,0,
13,1,13,-1,0,1,0,0,0,
16,1,16,-1,0,1,0,0,0,
21,1,21,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,128,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
59,1,59,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,128,
132,1,132,-1,0,1,0,0,255,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
271,1,271,-1,0,1,0,0,0,
272,1,272,-1,0,1,0,0,0,
273,1,273,-1,0,1,0,0,0,
274,1,274,-1,0,1,0,0,0,
275,1,275,-1,0,1,0,0,0,
276,1,276,-1,0,1,0,0,0,
277,1,277,-1,0,1,0,0,0,
278,1,278,-1,0,1,0,0,0,
2147483702,0,0,0.037345,3,0,1,0,0,265 266 269
2147483703,0,0,0.0325572,2,0,1,0,0,265 266 24
2147483712,0,0,0.00949735,1,0,1,0,0,133
2147483721,0,0,0.0258131,3,0,1,0,128,263 264 24 269
2147483774,0,0,0.020277,3,0,1,0,128,54 57 53 128 129 130 51 134 131 132
2147483784,0,0,inf,2,0,1,0,128,25 27 32 26 263 264 24 23 269 267 268
2147483843,0,0,0.000169034,1,0,1,0,255,
2147483995,0,0,0.000311642,2,0,1,0,0,
2147484002,0,0,0.00185321,1,0,1,0,0,
2147484010,0,0,0.000152711,2,0,1,0,0,270
2147484017,0,0,0.000127977,2,0,1,0,0,270 267
2147484033,0,0,0.000663674,1,0,1,0,0,
2147484096,0,0,0.000113096,2,0,1,0,0,24 269 267
2147484233,0,0,0.000732946,6,0,1,0,0,
2147484259,0,0,0.00336445,12,0,1,0,0,
2147484260,0,0,0.000330019,5,0,1,0,0,
2147484271,0,0,0.0231153,3,0,1,0,0,
2147484284,0,0,0.211415,4,0,1,0,0,32 263 264 265 266 23
2147484292,0,0,0.234271,4,0,1,0,0,32 263 264 265 266
2147484297,0,0,0.206381,4,0,1,0,0,32 26 264 265 266 24 267
2147484313,0,0,0.000905309,3,0,1,0,0,134
2147484314,0,0,0.0282693,3,0,1,0,0,134
2147484317,0,0,0.0310299,3,0,1,0,0,131 50
2147484324,0,0,0.0371783,2,0,1,0,0,267
2147484326,0,0,0.0381866,1,0,1,0,0,131
2147484331,0,0,0.00579471,5,0,1,0,0,270
2147484333,0,0,0.0155945,4,0,1,0,0,134
2147484336,0,0,0.065051,6,0,1,0,0,134
2147484352,0,0,0.00812334,6,0,1,0,0,134
2147484377,0,0,0.0266159,1,0,1,0,0,
2147484382,0,0,0.125556,2,0,1,0,0,263 264 265 266 23
2147484383,0,0,0.11224,2,0,1,0,0,263 264 265 266 23
2147484384,0,0,0.101477,2,0,1,0,0,263 264 265 266 23
2147484426,0,0,0.00603684,2,0,1,0,0,263 264 265 269 270 268
2147484436,0,0,0.234271,4,0,1,0,0,27 32 263 264 265 266
2147484451,0,0,0.00694481,2,0,1,0,0,264 265 269
2147484454,0,0,0.00718428,2,0,1,0,0,26 264 265 269
2147484459,0,0,0.00809295,1,0,1,0,0,132
2147484461,0,0,0.00901786,2,0,1,0,0,51 133 132
2147484462,0,0,inf,1,0,1,0,0,24 23 269 268
2147484463,0,0,0.00809295,1,0,1,0,0,132 50
2147484464,0,0,inf,1,0,1,0,0,133 132 50
2147484478,0,0,inf,3,0,1,0,0,27 264 266 269
2147484480,0,0,0.00394428,2,0,1,0,128,49 128 130 133
2147484484,0,0,0.00215461,1,0,1,0,0,27 32 26 263 264 265 269
2147484495,0,0,0.132916,3,0,1,0,255,269
2147484498,0,0,0.12319,3,0,1,0,0,269
2147484502,0,0,0.101016,3,0,1,0,255,269
2147484507,0,0,0.122197,3,0,1,0,255,269
2147484517,0,0,inf,1,0,1,0,0,25 32 263 264 24 269 268
2147484518,0,0,0.00796209,1,0,1,0,0,
2147484520,0,0,inf,3,0,1,0,0,25 32 263 264 24 269 268
2147484522,0,0,0.0159105,2,0,1,0,0,49 52 127 128 51 133 132
2147484524,0,0,0.00770664,1,0,1,0,0,263 264 24 269
2147484525,0,0,0.0132702,2,0,1,0,0,
2147484526,0,0,inf,1,0,1,0,0,54 57 127 128 51 133
2147484528,0,0,0.00841968,1,0,1,0,0,263 264 24 269
2147484530,0,0,0.0353405,5,0,1,0,0,263 264 24 269
2147484537,0,0,0.00301311,4,0,1,0,0,54 57 53 127 128 51 133 50
2147484543,0,0,0.00215461,1,0,1,0,0,27 32 26 263 264 266 24 23 268
2147484547,0,0,0.00139531,1,0,1,0,0,53 127 128 130 132
2147484549,0,0,0.000730728,1,0,1,0,0,49 52 127 128 130 132
2147484550,0,0,0.000730728,1,0,1,0,0,49 52 127 128 130 132
2147484551,0,0,0.00127288,1,0,1,0,0,54 127 128 129 130
2147484552,0,0,0.00127288,1,0,1,0,0,263 264 265 266
2147484554,0,0,0.00136067,1,0,1,0,0,32 26 263 264 265 266 24 268
2147484555,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 132
2147484557,0,0,0.00252056,2,0,1,0,0,32 26 263 264 265 266 24 268
2147484558,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 132
2147484560,0,0,0.00305224,2,0,1,0,0,32 26 263 264 265 266 268
2147484570,0,0,0.0272133,1,0,1,0,0,26 265 266 269 268
2147484574,0,0,0.0222754,3,0,1,0,0,
2147484575,0,0,0.0272133,1,0,1,0,0,25 26 263 265 266 269 267
2147484579,0,0,0.0234081,3,0,1,0,0,
2147484580,0,0,0.0139531,1,0,1,0,0,52 57 53 127 128 129 130 133 131
2147484584,0,0,0.0131531,1,0,1,0,0,54 127 128 129 130
2147484585,0,0,0.0131531,1,0,1,0,0,263 264 265 266
2147484587,0,0,0.0136067,1,0,1,0,0,32 26 265 266 24
2147484588,0,0,0.0142934,1,0,1,0,0,129 130
2147484590,0,0,0.0252056,2,0,1,0,0,265 266 24
2147484591,0,0,0.0172362,1,0,1,0,0,129 130
2147484601,0,0,inf,3,0,1,0,0,27 263 264 265 266 24 270 267
2147484603,0,0,0.00394428,2,0,1,0,0,49 127 128 129 130 51 134 131
2147484605,0,0,0.0018031,1,0,1,0,0,32 26 263 264 266 24 267
2147484606,0,0,0.00312418,2,0,1,0,0,270 267
2147484607,0,0,inf,1,0,1,0,0,54 57 53 127 128 130 51 133 134 131
2147484609,0,0,0.00312418,2,0,1,0,0,270 267
2147484610,0,0,inf,1,0,1,0,0,57 53 127 128 130 51 133 131 50
2147484611,0,0,0.00215461,1,0,1,0,0,32 26 263 264 266 24 23 269 267 268
2147484613,0,0,0.0060748,3,0,1,0,0,32 26 263 264 24 269 267
2147484618,0,0,0.00272133,1,0,1,0,0,32 26 263 264 266 269
2147484620,0,0,0.00269439,1,0,1,0,0,32 26 263 264 266 269
2147484622,0,0,0.00901584,4,0,1,0,0,32 26 263 264 266 269
2147484623,0,0,0.00183134,1,0,1,0,0,32 26 263 264 266 269
2147484625,0,0,0.00316225,2,0,1,0,0,128 133
2147484637,0,0,0.00223156,1,0,1,0,0,26 263 264 265 266 23 268
2147484640,0,0,0.00223156,1,0,1,0,0,25 27 26 263 264 265 266 268
2147484645,0,0,0.000743853,1,0,1,0,0,57 53 127 128 129 130
2147484647,0,0,0.00153146,2,0,1,0,0,129 130
2147484649,0,0,inf,1,0,1,0,0,57 53 128 129 130
2147484655,0,0,0.00219241,2,0,1,0,0,53 128 129 130
2147484657,0,0,0.00290622,3,0,1,0,0,53 128 129 130
2147484658,0,0,0.00394041,3,0,1,0,0,26 264 265 266
2147484661,0,0,0.00161817,1,0,1,0,0,128 129 130
2147484663,0,0,0.00113709,1,0,1,0,0,128 129 130
2147484664,0,0,0.00368133,3,0,1,0,0,128 129 130
2147484666,0,0,inf,1,0,1,0,0,128 129 130
2147484670,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133
2147484673,0,0,inf,3,0,1,0,0,54 57 53 127 128 129 130 51 133
2147484676,0,0,inf,1,0,1,0,0,32 26 263 264 265 24 269
2147484681,0,0,inf,1,0,1,0,0,25 32 26 263 264 265 24 269
2147484686,0,0,inf,1,0,1,0,0,25 27 26 263 264 265 24 23 267 268
2147484689,0,0,0.00561185,1,0,1,0,0,49 52 54 127 128 129 130 51 134 132
2147484700,0,0,0.192411,3,0,1,0,0,127 128 129 130 50
2147484703,0,0,0.212665,3,0,1,0,0,127 128 129 130 50
2147484706,0,0,0.237684,3,0,1,0,0,127 128 129 130 50
2147484710,0,0,inf,3,0,1,0,0,25 27 32 263 264 265 266 23
2147484711,0,0,inf,1,0,1,0,0,52 54 127 128 129 130 50
2147484715,0,0,inf,3,0,1,0,0,25 263 264 265 266 23
2147484716,0,0,inf,1,0,1,0,0,52 127 128 129 130 50
2147484720,0,0,inf,3,0,1,0,0,263 264 265 266 23
2147484721,0,0,inf,1,0,1,0,0,127 128 129 130 50
