2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,255,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,255,
268,1,268,-1,0,1,0,0,255,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,255,
2147483658,0,0,0.0338809,1,0,1,0,0,
2147483668,0,0,0.0344468,1,0,1,0,0,
2147483678,0,0,0.0344468,1,0,1,0,0,
2147483688,0,0,0.0344468,1,0,1,0,0,
2147483695,0,0,0.00462963,1,0,1,0,0,54 57 127 128 129 130 133 134 131 132 50
2147483707,0,0,0.00901786,2,0,1,0,0,2 248 249 250 253 254 251 252
2147483711,0,0,0.00806452,2,0,1,0,0,49 128 129 130 133 134 131 132
2147483713,0,0,0.0073327,2,0,1,0,0,2 248 249 250 253 251 252
2147483717,0,0,0.00806452,2,0,1,0,0,49 128 129 130 51 133 131 132
2147483722,0,0,0.224444,2,0,1,0,0,22 265 266
2147483724,0,0,0.372105,3,0,1,0,0,22 265 266
2147483736,0,0,0.00901786,2,0,1,0,0,2 247 248 249 250 253 251 252
2147483740,0,0,0.00806452,2,0,1,0,0,49 127 128 129 130 133 131 132
2147483742,0,0,0.00744551,3,0,1,0,0,2 247 248 249 250 253 252
2147483746,0,0,0.00806452,2,0,1,0,0,49 127 128 129 130 133 132 50
2147483750,0,0,0.224444,2,0,1,0,0,22 265 266
2147483752,0,0,0.372105,3,0,1,0,0,22 265 266
2147483764,0,0,0.00901786,2,0,1,0,0,2 247 248 249 250 253 251 252
2147483768,0,0,0.00806452,2,0,1,0,0,49 127 128 129 130 133 131 132
2147483770,0,0,0.0073327,2,0,1,0,0,2 247 248 249 250 253 252
2147483774,0,0,0.00806452,2,0,1,0,0,49 127 128 129 130 133 132 50
2147483778,0,0,0.224444,2,0,1,0,0,22 265 266
2147483780,0,0,0.372105,3,0,1,0,0,22 265 266
2147483792,0,0,0.00901786,2,0,1,0,0,2 247 248 249 250 253 251 252
2147483796,0,0,0.00806452,2,0,1,0,0,49 127 128 129 130 133 131 132
2147483798,0,0,0.0073327,2,0,1,0,0,2 247 248 249 250 253 252
2147483802,0,0,0.00806452,2,0,1,0,0,49 127 128 129 130 133 132 50
2147483806,0,0,0.224444,2,0,1,0,0,22 265 266
2147483808,0,0,0.372105,3,0,1,0,0,22 265 266
2147483844,0,0,0.0333333,1,0,1,0,0,
2147483846,0,0,0.0291005,1,0,1,0,0,
2147483848,0,0,0.0338809,1,0,1,0,0,
2147483850,0,0,0.029517,1,0,1,0,0,
2147483852,0,0,0.0338809,1,0,1,0,0,
2147483854,0,0,0.029517,1,0,1,0,0,
2147483856,0,0,0.0338809,1,0,1,0,0,
2147483858,0,0,0.029517,1,0,1,0,0,
2147483861,0,0,0.272824,3,0,1,0,0,
2147483863,0,0,0.277538,3,0,1,0,0,
2147483865,0,0,0.277538,3,0,1,0,255,
2147483867,0,0,0.277538,3,0,1,0,255,
2147483868,0,0,0.00557512,3,0,1,0,255,49 128 129 130 133 131 132
2147483869,0,0,0.00565476,4,0,1,0,255,49 127 128 129 130 132
2147483870,0,0,0.00557512,3,0,1,0,255,49 127 128 129 130 132
2147483871,0,0,0.00557512,3,0,1,0,255,49 127 128 129 130 132
2147483873,0,0,0.111787,13,0,1,0,0,22 265 266
2147483875,0,0,0.00223451,1,0,1,0,0,133 134 131 132 50
2147483876,0,0,0.0369512,1,0,1,0,0,
2147483877,0,0,0.0369512,1,0,1,0,0,
2147483878,0,0,0.0369512,1,0,1,0,0,
2147483879,0,0,0.0369512,1,0,1,0,0,
2147483881,0,0,0.00798132,1,0,1,0,0,54 57 127 128 129 130 133 134 131 132 50
2147483882,0,0,0.00459091,1,0,1,0,0,133 134 131 132 50
2147483883,0,0,0.105477,10,0,1,0,0,49 129 130
2147483885,0,0,0.00607388,4,0,1,0,0,27 32 263 264 265 266 23 269 270 267 268
2147483886,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483887,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483888,0,0,0.0897778,1,0,1,0,0,
2147483889,0,0,0.144201,6,0,1,0,0,22 263 265 266
2147483890,0,0,0.0897778,1,0,1,0,0,
2147483891,0,0,0.145969,6,0,1,0,0,22 265 266
2147483892,0,0,0.0897778,1,0,1,0,0,
2147483893,0,0,0.148097,6,0,1,0,0,22 263 265 266
2147483894,0,0,0.0897778,1,0,1,0,0,
2147483895,0,0,0.148097,6,0,1,0,0,22 263 265 266
2147483896,0,0,inf,1,0,1,0,128,22 264 265 266 24 269 270 267 268
2147483897,0,0,inf,1,0,1,0,0,22 263 264 265 266 23 269 267 268
2147483898,0,0,inf,1,0,1,0,0,22 263 264 265 266 23 269 267 268
2147483899,0,0,inf,1,0,1,0,0,22 263 264 265 266 23 269 267 268
