22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,99,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,255,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,255,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483668,0,0,0.0074569,3,0,1,0,0,127 128 129 130 51 133 134 131 132
2147483669,0,0,0.00442407,2,0,1,0,255,127 128 129 130 51 133 134 131 132
2147483681,0,0,1.36033,7,0,1,0,255,
2147483685,0,0,1.52001,1,0,1,0,255,49 52 54 57 128 129 130 51
2147483688,0,0,3.20627,2,0,1,0,0,52 54 57 53 128 129 130 51
2147483694,0,0,0.00641026,2,0,1,0,255,54 127 128 129 130 51 133 131 132
2147483697,0,0,inf,4,0,1,0,0,27 263 264 265 266 24 269 270 267 268
2147483701,0,0,inf,3,0,1,0,0,127 128 129 130 51 133 134 131 132
2147483714,0,0,2.92026,3,0,1,0,255,
2147483719,0,0,0.00347727,3,0,1,0,0,52 54 53 127 128 129 130 51 133 134 131 132
2147483721,0,0,0.00706854,3,0,1,0,0,52 54 128 129 130 51 133 132 50
2147483722,0,0,0.00261207,1,0,1,0,255,127 128 129 130 51 131 132
2147483724,0,0,0.00619004,3,0,1,0,0,25 27 26 264 265 266 24 23 269 268
2147483725,0,0,0.00827412,2,0,1,0,32,263 264 265 266 24 269 267 268
2147483726,0,0,1.57847,1,0,1,0,0,
2147483727,0,0,0.885849,5,0,1,0,48,27 264 265 266 24
2147483728,0,0,2.41413,1,0,1,0,50,
2147483729,0,0,0.852334,6,0,1,0,54,51 52 54 128 129 130
2147483730,0,0,1.57847,1,0,1,0,49,
2147483731,0,0,1.18146,4,0,1,0,46,52 54 128 129 130
2147483733,0,0,inf,2,0,1,0,49,25 27 26 264 265 266 24 23 269 268
2147483735,0,0,inf,2,0,1,0,44,52 54 53 128 129 130 51 133 132 50
2147483737,0,0,1.48121,5,0,1,0,0,52 54 53 128 129 130 51
2147483738,0,0,1.45275,1,0,1,0,0,
2147483739,0,0,1.52754,9,0,1,0,0,128 129 130 51
2147483741,0,0,0.172783,4,0,1,0,0,25 27 26 264 265 266 24 268
