22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483665,0,0,0.490236,5,0,1,0,0,
2147483669,0,0,2.99201,1,0,1,0,0,49 54 51
2147483681,0,0,1.86979,1,0,1,0,0,49 54 51
2147483689,0,0,0.351602,2,0,1,0,0,
2147483691,0,0,0.00287356,1,0,1,0,2,27 32 264 265 269 268
2147483692,0,0,0.0046189,1,0,1,0,0,49 128 129 133 132
2147483694,0,0,0.00297619,1,0,1,0,0,27 32 264 269 268
2147483695,0,0,0.00271739,1,0,1,0,0,
2147483696,0,0,0.00193798,1,0,1,0,0,127
2147483697,0,0,0.00431034,1,0,1,0,0,27 263 264 269 268
2147483701,0,0,inf,3,0,1,0,0,27 263 264 269 268
2147483709,0,0,1.52344,1,0,1,0,0,26 266 24
2147483712,0,0,1.52344,1,0,1,0,0,26 24
2147483715,0,0,inf,2,0,1,0,0,53 51
2147483717,0,0,inf,1,0,1,0,0,26 266 24
2147483719,0,0,1.52344,1,0,1,0,0,26 266
2147483722,0,0,inf,2,0,1,0,0,53 130
2147483725,0,0,3.31771,3,0,1,0,0,53
2147483727,0,0,2.20636,1,0,1,0,0,53 130
2147483729,0,0,1.09375,1,0,1,0,0,266
2147483731,0,0,3.80142,2,0,1,0,0,263 266
2147483733,0,0,5.22216,4,0,1,0,0,263 266
2147483741,0,0,1.90439,1,0,1,0,0,22 27
2147483743,0,0,1.90439,1,0,1,0,0,27
2147483746,0,0,inf,2,0,1,0,0,54
2147483748,0,0,inf,1,0,1,0,0,22 27
2147483749,0,0,1.83872,1,0,1,0,0,27
2147483752,0,0,inf,2,0,1,0,0,54
2147483757,0,0,3.55486,3,0,1,0,0,54
2147483759,0,0,inf,1,0,1,0,0,49 54
2147483762,0,0,4.75201,2,0,1,0,0,22 27
2147483764,0,0,6.52802,4,0,1,0,0,22 27
2147483771,0,0,1.1901,1,0,1,0,0,27 24
2147483773,0,0,1.1901,1,0,1,0,0,27
2147483776,0,0,inf,2,0,1,0,0,54
2147483778,0,0,inf,1,0,1,0,0,27 24
2147483779,0,0,1.14907,1,0,1,0,0,27
2147483782,0,0,inf,2,0,1,0,0,54
2147483787,0,0,2.22153,3,0,1,0,0,54
2147483789,0,0,inf,1,0,1,0,0,54 51
2147483792,0,0,2.96966,2,0,1,0,0,22 27
2147483794,0,0,4.07953,4,0,1,0,0,22 27
2147483810,0,0,4.58795,3,0,1,0,0,
2147483811,0,0,4.61429,3,0,1,0,0,54
2147483812,0,0,2.88357,3,0,1,0,0,54
2147483817,0,0,0.0290753,4,0,1,0,0,
2147483819,0,0,0.307668,2,0,1,0,0,
2147483821,0,0,0.136999,6,0,1,0,0,
2147483826,0,0,0.00400794,1,0,1,0,0,127
2147483827,0,0,0.308369,1,0,1,0,0,54
2147483829,0,0,0.249442,5,0,1,0,0,
2147483830,0,0,0.00258974,1,0,1,0,0,127 50
2147483832,0,0,0.0581164,6,0,1,0,0,
2147483833,0,0,0.312571,3,0,1,0,0,
2147483834,0,0,0.0202859,3,0,1,0,0,
2147483835,0,0,0.167939,4,0,1,0,0,
2147483836,0,0,0.325157,3,0,1,0,0,
2147483838,0,0,0.059587,8,0,1,0,0,
2147483839,0,0,0.313582,3,0,1,0,0,
2147483840,0,0,0.0197266,3,0,1,0,0,
2147483841,0,0,0.18919,4,0,1,0,0,
2147483842,0,0,0.32407,3,0,1,0,0,
2147483844,0,0,0.188259,6,0,1,0,0,
2147483846,0,0,0.265796,1,0,1,0,0,
2147483848,0,0,0.199261,6,0,1,0,0,
2147483849,0,0,0.329581,3,0,1,0,0,
2147483851,0,0,0.244083,4,0,1,0,0,
2147483852,0,0,0,3,0,1,0,0,54
