22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483650,0,0,0.151873,2,0,1,0,0,
2147483673,0,0,0.0017675,1,0,1,0,0,264 269 270 268
2147483674,0,0,0.0017675,1,0,1,0,0,264 269 270 268
2147483676,0,0,0.00159574,1,0,1,0,0,264 269 270 268
2147483677,0,0,0.120819,1,0,1,0,0,
2147483682,0,0,0.0839891,1,0,1,0,0,
2147483694,0,0,2.25827,3,0,1,0,0,23
2147483703,0,0,2.3267,3,0,1,0,0,267
2147483713,0,0,0.0700368,3,0,1,0,0,268
2147483717,0,0,0.105055,4,0,1,0,0,269 268
2147483722,0,0,0.0540575,3,0,1,0,0,
2147483723,0,0,0.929358,3,0,1,0,0,
2147483724,0,0,1.7388,3,0,1,0,0,
2147483725,0,0,0.923512,3,0,1,0,0,
2147483726,0,0,2.62874,5,0,1,0,0,23
2147483727,0,0,2.62874,5,0,1,0,0,267
2147483728,0,0,0.253696,4,0,1,0,0,
2147483729,0,0,0.2334,4,0,1,0,0,
2147483730,0,0,0.212956,4,0,1,0,0,
2147483731,0,0,0.0740022,1,0,1,0,0,
2147483732,0,0,0.00270536,1,0,1,0,0,264 24 269 270 268
2147483739,0,0,0.00843882,1,0,1,0,0,
2147483740,0,0,0.0144091,4,0,1,0,0,
2147483742,0,0,0.0214372,4,0,1,0,0,
2147483744,0,0,0.0146301,4,0,1,0,0,
2147483746,0,0,0.0148249,4,0,1,0,0,
2147483748,0,0,0.0184107,5,0,1,0,0,
2147483750,0,0,0.00327922,2,0,1,0,0,128 133 134 132
2147483751,0,0,inf,1,0,1,0,0,128 129 133 134 132
2147483753,0,0,inf,3,0,1,0,0,264 265 269 270 268
2147483754,0,0,inf,1,0,1,0,0,128 133 134 132
