22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,128,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,255,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,255,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00102014,2,0,1,0,0,51 133 134 131 132 50
2147483649,0,0,0.000857508,2,0,1,0,0,51 133 134 131 132 50
2147483650,0,0,0.000853041,2,0,1,0,0,51 133 134 131 132 50
2147483652,0,0,0.003125,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483655,0,0,0.00813488,3,0,1,0,8,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483656,0,0,0.00921333,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483660,0,0,0.0137083,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.00389127,3,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.000519679,3,0,1,0,11,51 133 134 131 132 50
2147483673,0,0,0.0218972,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.00937142,2,0,1,0,0,51 133 134 131 132 50
2147483688,0,0,0.0101259,2,0,1,0,0,51 133 134 131 132 50
2147483689,0,0,0.0125892,2,0,1,0,0,51 133 134 131 132 50
2147483693,0,0,0.00327003,2,0,1,0,0,51 133 134 131 132 50
2147483694,0,0,0.00198863,2,0,1,0,0,24 23 269 270 267 268
2147483698,0,0,0.00679808,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483704,0,0,0.00607639,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483710,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483711,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483712,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483719,0,0,inf,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.000523392,3,0,1,0,0,51 133 134 131 132 50
2147483728,0,0,0.000530522,3,0,1,0,0,51 133 134 131 132 50
2147483730,0,0,0.0188811,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483731,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483732,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483736,0,0,0.703119,3,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483737,0,0,0.00592791,3,0,1,0,0,51 133 134 131 132 50
