2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,255,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,255,
128,1,128,-1,0,1,0,0,255,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,255,
251,1,251,-1,0,1,0,0,255,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,255,
263,1,263,-1,0,1,0,0,255,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,255,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,255,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.000855381,1,0,1,0,0,51 133 134 131 132 50
2147483666,0,0,0.000521586,1,0,1,0,0,51 133 134 131 132 50
2147483667,0,0,0.00774336,1,0,1,0,0,51 133 134 131 132 50
2147483668,0,0,0.000218816,1,0,1,0,0,51 133 134 131 132 50
2147483669,0,0,0.000219934,1,0,1,0,0,51 133 134 131 132 50
2147483670,0,0,0.00316456,1,0,1,0,0,49 53 127 128 129 130 51 133 134 131 132 50
2147483671,0,0,0.00691781,1,0,1,0,0,49 52 53 127 128 129 130 51 133 134 131 132 50
2147483675,0,0,0.0127848,3,0,1,0,0,49 52 53 127 128 129 130 51 133 134 131 132 50
2147483676,0,0,0.00996711,2,0,1,0,0,49 52 53 127 128 129 130 51 133 134 131 132 50
2147483677,0,0,0.00657895,2,0,1,0,0,49 52 53 127 128 129 130 51 133 134 131 132 50
2147483680,0,0,inf,2,0,1,0,0,22 25 26 263 264 265 266 24 23 269 270 267 268
2147483686,0,0,inf,2,0,1,0,0,11 2 18 247 248 249 250 5 8 253 254 251 252
2147483687,0,0,0.0104167,3,0,1,0,0,49 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,inf,1,0,1,0,0,49 52 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,0.00625,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483698,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483699,0,0,0.00450893,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483700,0,0,0.00390625,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.00284091,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483706,0,0,0.00625,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483711,0,0,0.00669643,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,0.00605111,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,0.00231526,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483720,0,0,0.00122573,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,0.00135253,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483725,0,0,0.00145271,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483726,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.00424757,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483728,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483733,0,0,0.00509709,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483738,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483739,0,0,0.00367718,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483740,0,0,0.00318568,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483741,0,0,0.00231686,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,0.00509709,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483751,0,0,0.00546116,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483756,0,0,0.0049555,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483758,0,0,0.00190669,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483760,0,0,0.000995904,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483762,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483763,0,0,0.00109893,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483765,0,0,0.00118033,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483766,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483767,0,0,0.00343851,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483768,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483773,0,0,0.00412621,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483778,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483779,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483780,0,0,0.000948119,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483781,0,0,0.000689541,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483786,0,0,0.00151699,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483791,0,0,0.00162535,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483794,0,0,0.00252832,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483797,0,0,0.00144957,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483799,0,0,0.000544768,1,0,1,0,0,26 22 25 27 32 263 264 265 266 24 23 269 270 267 268
2147483801,0,0,0.000306432,1,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483803,0,0,inf,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483804,0,0,0.000338132,1,0,1,0,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,0.000363179,1,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483809,0,0,0.000790792,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483810,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483811,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483812,0,0,0.0087268,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483813,0,0,0.00342692,3,0,1,0,0,51 133 134 131 132 50
2147483814,0,0,0.00710868,4,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483815,0,0,0.00279123,3,0,1,0,255,51 133 134 131 132 50
2147483816,0,0,0.0228659,7,0,1,0,0,49 52 53 127 128 129 130 51 133 134 131 132 50
2147483817,0,0,0.0258152,9,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483818,0,0,0.0186479,7,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483819,0,0,0.0210532,9,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483820,0,0,0.0150959,7,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,0.00626583,9,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
