2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,11,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,255,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,255,
152,1,152,-1,0,1,0,0,255,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,255,
155,1,155,-1,0,1,0,0,255,
156,1,156,-1,0,1,0,0,255,
157,1,157,-1,0,1,0,0,255,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,255,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,255,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,255,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483653,0,0,4.94577e-05,5,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483655,0,0,1.58429e-05,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483656,0,0,1.58263e-05,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483657,0,0,7.17748e-05,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483658,0,0,4.25665e-05,6,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483659,0,0,0.000474446,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483662,0,0,5.31657e-05,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483664,0,0,6.95351e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483665,0,0,6.30805e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,4.82246e-05,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483668,0,0,6.55299e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483669,0,0,6.16545e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483670,0,0,3.76244e-05,7,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483672,0,0,3.06032e-05,7,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483676,0,0,8.31296e-06,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483677,0,0,7.70681e-06,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483679,0,0,1.34519e-05,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483681,0,0,1.19331e-05,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483686,0,0,0.000138723,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483687,0,0,0.000547437,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483690,0,0,5.31657e-05,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483692,0,0,6.95351e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483693,0,0,6.30805e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483694,0,0,4.82246e-05,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483696,0,0,6.55299e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483697,0,0,6.16545e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483698,0,0,3.65312e-05,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483700,0,0,2.9876e-05,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483704,0,0,8.04188e-06,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483705,0,0,7.47327e-06,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483707,0,0,1.27561e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483709,0,0,1.13824e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483712,0,0,0.000138723,3,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483713,0,0,0.000547437,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483716,0,0,5.31657e-05,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483718,0,0,6.95351e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483719,0,0,6.30805e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483720,0,0,4.82246e-05,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483722,0,0,6.55299e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483723,0,0,6.16545e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483724,0,0,3.65312e-05,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483726,0,0,2.9876e-05,6,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483730,0,0,8.04188e-06,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483731,0,0,7.47327e-06,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483733,0,0,1.27561e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483735,0,0,1.13824e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483739,0,0,0.000547437,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483742,0,0,5.31657e-05,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483744,0,0,6.95351e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483745,0,0,6.30805e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,4.82246e-05,4,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483748,0,0,6.55299e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483749,0,0,6.16545e-05,2,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483750,0,0,3.65312e-05,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483752,0,0,2.9876e-05,6,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483756,0,0,8.04188e-06,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483757,0,0,7.47327e-06,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483759,0,0,1.27561e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483761,0,0,1.13824e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483764,0,0,0.000121374,4,0,1,0,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483765,0,0,0.000232938,4,0,1,0,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
2147483767,0,0,5.61822e-05,7,0,1,0,0,25 22 263 264 265 266 24 23 269 270 267 268
2147483768,0,0,6.43278e-05,4,0,1,0,0,127 49 128 129 130 51 133 134 131 132 50
2147483769,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483771,0,0,inf,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483775,0,0,inf,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483776,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483778,0,0,inf,2,0,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483779,0,0,inf,1,0,0,0,255,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483780,0,0,inf,1,0,0,0,255,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483782,0,0,1.68873e-05,6,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483786,0,0,inf,1,0,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483788,0,0,0.00114375,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483789,0,0,0.00118611,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483792,0,0,0.000790743,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483793,0,0,0.000821156,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483802,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483803,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,9.86471e-05,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483810,0,0,0.00015854,3,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483811,0,0,0.000112088,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483813,0,0,0.000103235,2,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483814,0,0,inf,2,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483817,0,0,0.000116819,2,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483818,0,0,9.79218e-05,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483819,0,0,inf,1,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483820,0,0,7.16056e-05,5,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483821,0,0,inf,1,0,1,0,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483822,0,0,6.4992e-05,5,0,1,0,255,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483832,0,0,2.26486e-05,1,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483833,0,0,1.81189e-05,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483836,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483838,0,0,1.81189e-05,1,0,1,0,255,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483841,0,0,inf,3,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483844,0,0,2.4869e-05,2,0,1,0,0,2 11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147483848,0,0,inf,1,0,1,0,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483849,0,0,2.22512e-05,1,0,1,0,255,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
