22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,255,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,157,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,1,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,255,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.00271131,3,0,1,0,0,
2147483652,0,0,0.00521764,1,0,1,0,0,52 54 53 127 128 129 130
2147483653,0,0,0.00495044,1,0,1,0,0,54 127 128 129 130
2147483662,0,0,0.0113989,2,0,1,0,0,49 52 54 127 128 129 130 131 132
2147483670,0,0,0.00138961,5,0,1,0,0,
2147483672,0,0,0.00248977,2,0,1,0,0,132
2147483674,0,0,0.00467593,1,0,1,0,0,49 52 54 57 127 128 129 130 51 134 132
2147483679,0,0,0.00346924,2,0,1,0,0,
2147483680,0,0,0.00233233,1,0,1,0,0,25 27 32 26 263 264 265 266 23 268
2147483691,0,0,0.00259598,1,0,1,0,255,49 127 128 129 130
2147483692,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483698,0,0,0.00976958,3,0,1,0,0,22 25 27 263 264 265 266 267 268
2147483700,0,0,0.016701,4,0,1,0,0,
2147483701,0,0,0.0236585,4,0,1,0,0,
2147483703,0,0,0.00603085,3,0,1,0,0,131 132
2147483704,0,0,0.005942,3,0,1,0,255,131 132
2147483705,0,0,0.00506308,5,0,1,0,255,49 52 54 57 127 128 129 130 131 132
2147483708,0,0,0.000119973,1,0,1,0,255,267 268
2147483709,0,0,0.00119729,10,0,1,0,255,
2147483711,0,0,0.00104335,4,0,1,0,0,
