2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,255,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.00629334,3,0,1,0,0,54 57 127 128 129 130 51 133 134 132
2147483651,0,0,0.00520833,2,0,1,0,0,19 61 18 247 248 249 250 5 253 254 252
2147483653,0,0,0.00221874,3,0,1,0,0,133
2147483659,0,0,2.12605e-05,12,0,1,0,0,
2147483670,0,0,0.00100512,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 50
2147483671,0,0,0.000724849,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132 50
2147483678,0,0,0.000109845,15,0,1,0,0,
2147483682,0,0,0.000401239,3,0,1,0,0,127 128 129 130 51 133 131
2147483685,0,0,0.00435238,5,0,1,0,0,127 128 129 130 51 133 131
2147483687,0,0,0.00381785,1,0,1,0,0,57 127 128 129 130 51 133 131
2147483694,0,0,6.97372e-05,7,0,1,0,255,
2147483695,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131
2147483698,0,0,0.000417269,4,0,1,0,0,27 32 26 263 264 265 266 269
2147483704,0,0,1.1429e-05,1,0,1,0,0,
2147483705,0,0,6.37765e-05,3,0,1,0,0,54 127 128 129 130
2147483707,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 133
2147483708,0,0,1.9448e-05,2,0,1,0,0,49 52 54 127 128 129 130 133
2147483710,0,0,0.000100885,1,0,1,0,0,22 25 27 32 263 264 265 266 269
2147483711,0,0,9.50164e-05,2,0,1,0,0,52 54 57 53 127 128 129 130 133
2147483718,0,0,6.45544e-05,2,0,1,0,0,52 54 57 53 127 128 129 130 133
2147483723,0,0,9.90397e-06,6,0,1,0,0,
2147483728,0,0,4.60596e-06,5,0,1,0,0,32 26 263 264 265 266
2147483738,0,0,5.16561e-05,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483746,0,0,5.16561e-05,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483752,0,0,5.16561e-05,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483753,0,0,3.22417e-05,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483766,0,0,1.53663e-05,2,0,1,0,0,54 128 129 130 51 133
2147483771,0,0,1.27013e-05,1,0,1,0,0,
2147483772,0,0,9.3797e-06,2,0,1,0,0,133 50
2147483773,0,0,3.22772e-05,2,0,1,0,0,25 27 32 26 263 264 265 266
2147483774,0,0,3.87326e-05,1,0,1,0,0,54 57 53 127 128 129 130 133
2147483775,0,0,9.94377e-06,2,0,1,0,0,49 52 54 127 128 129 130 133 50
2147483779,0,0,9.48002e-06,1,0,1,0,0,54 57 127 128 129 130 51 133 50
2147483786,0,0,3.35616e-06,1,0,1,0,0,133 134 50
2147483805,0,0,0.00116006,18,0,1,0,0,
2147483816,0,0,0.00204224,7,0,1,0,0,
2147483817,0,0,0.000798983,10,0,1,0,0,
2147483819,0,0,0.00128329,7,0,1,0,0,
2147483823,0,0,0.00504118,6,0,1,0,0,53 127 128 129 130 133 131
2147483840,0,0,0.00611948,3,0,1,0,0,
2147483842,0,0,0.00519175,1,0,1,0,0,54 57 53 127 128 129 130 133
2147483843,0,0,0.00169303,1,0,1,0,0,49 52 57 127 128 129 130 133
2147483856,0,0,0.000106513,2,0,1,0,0,57 53 127 128 129 130 134 132
2147483864,0,0,0.000115276,1,0,1,0,0,52 54 57 53 127 128 129 130 134 132
2147483865,0,0,5.35282e-05,1,0,1,0,0,22 25 27 32 263 264 265 266 24 23 270 268
2147483867,0,0,9.36393e-05,2,0,1,0,0,52 54 57 53 127 128 129 130 134 132 50
2147483868,0,0,1.65246e-05,1,0,1,0,0,134 132
2147483869,0,0,7.61133e-05,2,0,1,0,0,54 57 53 127 128 129 130 134 132 50
2147483882,0,0,0.00170348,4,0,1,0,0,269
2147483887,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 50
2147483888,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 131 50
2147483890,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 50
2147483892,0,0,0.000497518,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147483893,0,0,0.000617609,1,0,1,0,0,127 128 129 130 133 131 132 50
2147483894,0,0,0.000266026,1,0,1,0,0,49 127 128 129 130 133 131 132 50
2147483895,0,0,0.000266026,1,0,1,0,0,49 127 128 129 130 133 131 132 50
2147483896,0,0,0.000399039,1,0,1,0,0,49 127 128 129 130 133 131 132 50
2147483899,0,0,0.000798077,3,0,1,0,0,22 263 264 265 266 23 269 267 268
2147483901,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132 50
2147483902,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 50
2147483904,0,0,0.000805156,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131
2147483907,0,0,0.00452107,2,0,1,0,0,263 264 265 266 24 269 267
2147483909,0,0,0.0100942,3,0,1,0,0,263 264 265 266 24 269 267
2147483915,0,0,9.57675e-05,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131
2147483916,0,0,6.38911e-05,5,0,1,0,0,
2147483921,0,0,inf,3,0,1,0,0,52 54 57 53 127 128 129 130 133
2147483922,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 269
2147483923,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133
2147483924,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 269
2147483928,0,0,8.90988e-05,3,0,1,0,0,22 25 27 263 264 265 266 24 23 269 270 267
2147483935,0,0,inf,2,0,1,0,0,25 27 32 263 264 265 266 269
2147483939,0,0,2.9863e-05,1,0,1,0,0,54 57 127 128 129 130 133
2147483942,0,0,inf,3,0,1,0,0,54 57 127 128 129 130 133
2147483943,0,0,3.30626e-05,1,0,1,0,0,54 57 127 128 129 130 133
2147483944,0,0,inf,1,0,1,0,0,54 57 127 128 129 130 133
2147483946,0,0,3.53703e-05,3,0,1,0,0,22 25 27 263 264 265 266
2147483948,0,0,4.58338e-05,1,0,1,0,0,54 57 53 127 128 129 130
2147483951,0,0,inf,3,0,1,0,0,27 32 26 263 264 265 266
2147483952,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133
2147483954,0,0,inf,2,0,1,0,0,11 19 61 18 247 248 249 250 253
2147483957,0,0,6.40652e-05,1,0,1,0,0,27 32 26 263 264 265 266 269
2147483958,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133
2147483959,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133
2147483961,0,0,1.66448e-05,3,0,1,0,0,22 25 27 263 264 265 266 269
2147483962,0,0,9.17476e-05,1,0,1,0,0,54 57 53 127 128 129 130 133
2147483963,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133
2147483967,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133
2147483969,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 269
2147483970,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483973,0,0,inf,3,0,1,0,0,57 127 128 129 130
2147483975,0,0,4.15066e-06,1,0,1,0,0,49 127 128 129 130
2147483983,0,0,2.75448e-05,1,0,1,0,0,53 52 54 57 127 128 129 130
2147483991,0,0,2.75448e-05,1,0,1,0,0,53 52 54 57 127 128 129 130
2147483996,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483999,0,0,1.68771e-05,1,0,1,0,0,53 52 54 57 127 128 129 130
2147484004,0,0,inf,1,0,1,0,0,52 57 53 127 128 129 130 133
2147484006,0,0,1.68771e-05,1,0,1,0,0,53 52 54 57 127 128 129 130
2147484010,0,0,2.44777e-05,3,0,1,0,0,22 25 27 264 265 266 269
2147484012,0,0,inf,2,0,1,0,0,11 19 61 18 248 249 250 5 253 254
2147484014,0,0,inf,1,0,1,0,0,52 54 57 53 128 129 130 51 133
2147484015,0,0,2.07496e-05,1,0,1,0,0,54 57 128 129 130 51 133
2147484017,0,0,inf,1,0,1,0,0,54 57 128 129 130 51 133
2147484019,0,0,1.37075e-05,3,0,1,0,0,22 25 27 264 265 266 24 269
2147484021,0,0,4.99776e-05,1,0,1,0,0,53 128 129 130 51 131 50
2147484022,0,0,4.84158e-05,1,0,1,0,0,128 129 130 51 131 50
2147484025,0,0,inf,1,0,1,0,0,26 264 265 266 24 23 267
2147484026,0,0,5.69598e-05,1,0,1,0,0,128 129 130 51 131 50
2147484027,0,0,inf,1,0,1,0,0,57 53 128 129 130 51 131 50
2147484028,0,0,3.52115e-05,1,0,1,0,0,128 129 130 51 131 50
2147484029,0,0,3.63118e-05,1,0,1,0,0,128 129 130 51 131 50
2147484030,0,0,inf,1,0,1,0,0,128 129 130 51 131 50
2147484031,0,0,inf,1,0,1,0,0,264 265 266 24 23 267
2147484032,0,0,inf,1,0,1,0,0,52 53 128 129 130 51 131 50
2147484038,0,0,2.76662e-05,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 50
2147484040,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147484041,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147484042,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147484043,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147484047,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250
2147484048,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147484049,0,0,1.39714e-05,1,0,1,0,0,22 25 27 263 264 265 266
2147484051,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147484052,0,0,2.79428e-05,1,0,1,0,0,49 52 54 57 127 128 129 130
2147484054,0,0,2.76662e-05,1,0,1,0,0,54 57 53 127 128 129 130 133
2147484055,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133
2147484056,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133
2147484057,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133
2147484058,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 50
2147484060,0,0,8.44481e-06,3,0,1,0,0,22 25 27 263 264 265 266 23 269
2147484061,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 50
2147484062,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 50
2147484064,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 50
2147484067,0,0,8.44481e-06,3,0,1,0,0,22 25 27 263 264 265 266 24 23 269 270
2147484069,0,0,1.37075e-05,3,0,1,0,0,22 25 27 263 264 265 266 24 23 269
2147484081,0,0,inf,3,0,1,0,0,54 57 53 127 128 129 130 133 134 50
2147484085,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 132 50
2147484088,0,0,3.32897e-05,3,0,1,0,0,22 25 27 263 264 265 266 23 269 267 268
2147484089,0,0,2.19244e-05,1,0,1,0,0,133 134 131 132
2147484101,0,0,0.000178198,3,0,1,0,0,22 25 27 263 264 265 266 23 269 270 267
2147484103,0,0,inf,2,0,1,0,0,11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484114,0,0,0.00016449,3,0,1,0,0,22 25 27 263 264 265 266 24 23 269 270 267
2147484119,0,0,2.07959e-05,1,0,1,0,0,133 134 131 132
2147484130,0,0,inf,2,0,1,0,0,25 27 32 26 263 264 265 266 269 268
