2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,255,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,255,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00164982,2,0,1,0,0,53 127 128 129 130 51 131 132 50
2147483649,0,0,0.00170482,2,0,1,0,0,53 127 128 129 130 51 131 132 50
2147483650,0,0,0.00197754,12,0,1,0,0,53 127 128 129 130 51 131 132 50
2147483651,0,0,0.000993767,2,0,1,0,0,32 26 263 264 265 266 24 23 267 268
2147483662,0,0,0.00361997,2,0,1,0,0,54 57 53 127 128 129 130 51 131 50
2147483663,0,0,0.00162136,1,0,1,0,0,133 131
2147483666,0,0,0.000479061,7,0,1,0,0,
2147483667,0,0,0.00164982,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 50
2147483670,0,0,0.00163419,2,0,1,0,50,49 52 54 127 128 129 130 51 133 131 50
2147483672,0,0,0.000607052,2,0,1,0,56,49 52 54 127 128 129 130 51 133 131 50
2147483674,0,0,0.00194921,2,0,1,0,0,54 57 53 127 128 129 130 51 133 131 50
2147483675,0,0,0.000824911,2,0,1,0,44,57 53 127 128 129 130 51 133 131 50
2147483676,0,0,0.000852408,2,0,1,0,32,57 53 127 128 129 130 51 133 131 50
2147483678,0,0,0.000495606,2,0,1,0,44,25 27 32 26 263 264 265 266 24 23 269 267
2147483693,0,0,0.0106222,2,0,1,0,0,52 54 57 127 128 129 130 133
2147483694,0,0,0.00339173,3,0,1,0,32,
2147483698,0,0,0.00638094,1,0,1,0,48,52 57 127 128 129 130
2147483700,0,0,0.00456605,2,0,1,0,44,52 57 53 127 128 129 130
2147483701,0,0,0.0019296,2,0,1,0,48,57 53 127 128 129 130
2147483702,0,0,0.00199392,2,0,1,0,32,57 53 127 128 129 130
2147483704,0,0,0.00107033,3,0,1,0,0,27 32 26 263 264 265 266
2147483709,0,0,0.00222527,1,0,1,0,0,49 52 57 127 129 130 132
2147483724,0,0,0.103606,2,0,1,0,0,52 57 127 128 129 130
2147483725,0,0,0.0591797,2,0,1,0,0,
2147483735,0,0,0.00361997,2,0,1,0,0,54 57 53 127 128 129 130 51 133 50
2147483736,0,0,0.000808695,1,0,1,0,0,
2147483739,0,0,0.000648425,5,0,1,0,0,
2147483740,0,0,0.000881802,2,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483743,0,0,0.000817096,2,0,1,0,0,49 52 54 127 128 129 130
2147483745,0,0,0.000305565,3,0,1,0,0,49 52 54 127 128 129 130
2147483749,0,0,0.00400125,2,0,1,0,0,54 57 53 127 128 129 130 50
2147483751,0,0,0.000744151,2,0,1,0,0,27 32 26 263 264 265 266 23 270 267 268
2147483773,0,0,0.0570552,1,0,1,0,0,52 54 57 53 127 128 129 130 134 50
2147483780,0,0,0.044013,1,0,1,0,0,
2147483784,0,0,0.0256,2,0,1,0,0,52 54 57 53 127 128 129 130 51
2147483787,0,0,0.0237258,2,0,1,0,0,49 52 54 127 128 129 130 51
2147483789,0,0,0.00889342,2,0,1,0,0,49 52 54 127 128 129 130 51
2147483792,0,0,0.00271439,3,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483793,0,0,0.000906611,1,0,1,0,0,133 134 131 132 50
2147483804,0,0,0.0131488,1,0,1,0,255,53 127 128 129 130 51 133 132 50
2147483809,0,0,0.0130678,1,0,1,0,0,
2147483811,0,0,0.00548876,1,0,1,0,0,
2147483812,0,0,0.0231171,1,0,1,0,0,57 127 128 129 130 132
2147483813,0,0,0.0284954,2,0,1,0,0,57 127 128 129 130 132
2147483814,0,0,0.0254292,2,0,1,0,0,57 127 128 129 130 132
2147483818,0,0,0.0102957,1,0,1,0,0,52 54 57 53 127 128 129 130 132
2147483820,0,0,0.00745593,1,0,1,0,0,54 57 53 127 128 129 130 132
2147483821,0,0,0.00770446,1,0,1,0,0,54 57 53 127 128 129 130 132
2147483828,0,0,0.0231742,1,0,1,0,0,
2147483829,0,0,0.0197513,2,0,1,0,0,127 128 129 130
2147483830,0,0,0.0269368,2,0,1,0,255,57 53 127 128 129 130
2147483831,0,0,0.0240373,2,0,1,0,0,57 53 127 128 129 130
2147483837,0,0,0.00098573,2,0,1,0,0,127 128 129 130
2147483838,0,0,0.00134155,2,0,1,0,0,57 53 127 128 129 130
2147483839,0,0,0.00119814,2,0,1,0,0,57 53 127 128 129 130
2147483844,0,0,0.0284954,2,0,1,0,0,54 57 53 127 128 129 130 134 132
2147483845,0,0,0.0254292,2,0,1,0,0,54 57 53 127 128 129 130 134 132
2147483851,0,0,0.00263899,2,0,1,0,0,52 54 57 127 128 129 130 133 131 132 50
2147483852,0,0,0.000906611,1,0,1,0,0,133 131 132 50
2147483868,0,0,0.0186756,4,0,1,0,0,
2147483870,0,0,0.0284954,2,0,1,0,0,57 53 127 128 129 130
2147483871,0,0,0.0254292,2,0,1,0,255,57 53 127 128 129 130
2147483878,0,0,0.0138486,3,0,1,0,0,
2147483880,0,0,0.0597621,1,0,1,0,0,
2147483881,0,0,0.0509335,2,0,1,0,0,127 128 129 130
2147483882,0,0,0.06946,2,0,1,0,0,57 53 127 128 129 130
2147483883,0,0,0.0619844,2,0,1,0,0,57 53 127 128 129 130
2147483889,0,0,0.00254086,2,0,1,0,0,127 128 129 130
2147483890,0,0,0.00346521,2,0,1,0,0,57 53 127 128 129 130
2147483891,0,0,0.00309072,2,0,1,0,0,57 53 127 128 129 130
2147483899,0,0,0.00687495,3,0,1,0,0,127 128 129 130 51 131 132 50
2147483900,0,0,0.00189375,1,0,1,0,0,127 128 129 130 51 131 50
2147483907,0,0,0.00144386,1,0,1,0,0,57 53 127 128 129 130 51 131 132 50
2147483920,0,0,0.00121151,1,0,1,0,0,49 127 128 129 130 51 131 50
2147483923,0,0,0.00240086,2,0,1,0,0,54 57 53 127 128 129 130 131 50
2147483929,0,0,inf,2,0,1,0,255,54 57 53 127 128 129 130 133 134 131 50
2147483930,0,0,0.00144386,1,0,1,0,0,54 57 53 127 128 129 130 133 134 131
2147483931,0,0,0.00144386,1,0,1,0,0,54 57 53 127 128 129 130 133 134 131
2147483932,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 134 131
2147483936,0,0,0.000536481,1,0,1,0,0,54 57 53 127 128 129 130 133 131
2147483937,0,0,0.000536481,1,0,1,0,0,54 57 53 127 128 129 130 133 131 50
2147483938,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 131 50
2147483939,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 50
2147483941,0,0,0.000656235,1,0,1,0,0,49 52 54 127 128 129 130 133 131 50
2147483947,0,0,0.00139864,3,0,1,0,0,22 25 27 263 264 265 266 24 23 269 267
2147483948,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483950,0,0,0.000519349,3,0,1,0,0,22 25 27 263 264 265 266 24 23 269 267
2147483959,0,0,0.000721931,1,0,1,0,0,54 57 53 127 128 129 130 51 133 131 50
2147483973,0,0,0.000139088,1,0,1,0,0,54 57 53 127 128 129 130 51 133 50
2147483980,0,0,inf,2,0,1,0,0,25 27 32 263 264 265 266 269
2147483985,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133
2147483986,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133
2147483987,0,0,0.00577065,1,0,1,0,255,25 32 263 264 265 266
2147483989,0,0,0.0101835,3,0,1,0,0,25 263 264 265 266
2147483994,0,0,0.0065989,1,0,1,0,0,49 52 57 127 128 129 130
2147483995,0,0,0.00637136,1,0,1,0,0,22 25 263 264 265 266
2147483999,0,0,0.00168892,1,0,1,0,0,57 53 127 128 129 130
2147484006,0,0,0.000699884,1,0,1,0,0,49 52 127 129 130 132
2147484007,0,0,0.00131743,2,0,1,0,0,22 265 266 268
2147484011,0,0,0.0016946,1,0,1,0,0,52 57 127 128 129 130 132
2147484012,0,0,0.00288081,1,0,1,0,0,25 32 263 264 265 266 268
2147484014,0,0,0.00508379,3,0,1,0,0,25 263 264 265 266 268
2147484021,0,0,0.00481347,19,0,1,0,0,
2147484028,0,0,0.00144386,1,0,1,0,255,52 54 57 53 127 128 129 130 51 133 50
2147484031,0,0,0.152722,2,0,1,0,0,25 27 32 263 264 265 266
2147484033,0,0,0.00299805,1,0,1,0,0,
2147484036,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130
2147484037,0,0,0.0676339,1,0,1,0,0,49 52 127 128 129 130
2147484042,0,0,0.00121151,1,0,1,0,0,49 127 128 129 130 51 133 50
2147484045,0,0,0.00240086,2,0,1,0,0,57 53 127 128 129 130 51 133 50
2147484050,0,0,0.000696148,1,0,1,0,0,57 53 127 128 129 130 51 133 50
2147484052,0,0,inf,2,0,1,0,0,57 53 127 128 129 130 51 133 50
2147484053,0,0,0.000721931,1,0,1,0,0,54 57 53 127 128 129 130 50
2147484054,0,0,0.000721931,1,0,1,0,0,54 57 53 127 128 129 130 50
2147484055,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 50
2147484059,0,0,0.000264929,1,0,1,0,0,54 57 53 127 128 129 130
2147484060,0,0,0.000264929,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484061,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51
2147484062,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484064,0,0,0.000328118,1,0,1,0,0,49 52 54 128 129 130
2147484070,0,0,0.000699321,3,0,1,0,0,22 25 27 263 264 265 266
2147484072,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147484075,0,0,0.000251961,3,0,1,0,0,22 25 27 263 264 265 266
2147484078,0,0,inf,2,0,1,0,0,54 57 53 127 128 129 130 50
2147484083,0,0,0.000211943,1,0,1,0,0,52 54 57 53 127 128 129 130 133 50
2147484085,0,0,0.000721931,1,0,1,0,0,57 53 127 128 129 130 134 131 132 50
2147484086,0,0,0.00104422,1,0,1,0,0,57 53 127 128 129 130 134 131 132 50
2147484087,0,0,0.0010829,1,0,1,0,0,57 53 127 128 129 130 134 131 132 50
2147484091,0,0,0.00152282,1,0,1,0,0,57 128 129 130 134 131 132 50
2147484092,0,0,0.000546863,1,0,1,0,0,57 128 129 130 134 131 132 50
2147484093,0,0,0.000532083,1,0,1,0,0,128 129 130 134 131 132 50
2147484094,0,0,0.000798124,1,0,1,0,0,128 129 130 134 131 132 50
2147484096,0,0,0.00106417,2,0,1,0,0,264 265 266 23 270 267 268
2147484104,0,0,inf,2,0,1,0,0,11 19 61 18 247 248 249 250 8 254
2147484105,0,0,0.0301336,1,0,1,0,0,49 52 54 127 128 129 130 134 50
2147484106,0,0,0.0301336,1,0,1,0,0,49 52 54 127 128 129 130 134 50
2147484116,0,0,0.0338553,1,0,1,0,0,53 52 54 57 127 128 129 130 51 50
2147484119,0,0,0.0209492,1,0,1,0,0,54 57 53 127 128 129 130 50
