22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,128,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,128,
53,1,53,-1,0,1,0,0,128,
54,1,54,-1,0,1,0,0,128,
57,1,57,-1,0,1,0,0,128,
127,1,127,-1,0,1,0,0,128,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,128,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,128,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483651,0,0,0.00066002,1,0,1,0,0,49 57 53 128 129 130 133 134 132
2147483669,0,0,0.0163371,1,0,1,0,128,
2147483670,0,0,0.00601606,1,0,1,0,0,52 57 128 129 130 134
2147483680,0,0,0.00426232,2,0,1,0,0,52 57 128 129 130 51 133 134 131 132 50
2147483686,0,0,inf,1,0,1,0,0,52 54 57 53 128 129 130 51 133 134 131 132
2147483687,0,0,0.000314295,1,0,1,0,0,49 52 128 129 130 51 133 134 131 132
2147483688,0,0,0.000314295,1,0,1,0,0,49 52 128 129 130 51 133 134 131 132
2147483690,0,0,0.000871314,1,0,1,0,0,22 32 26 264 265 266 269 270 268
2147483694,0,0,0.00379968,1,0,1,0,0,53 128 129 130 133 134 132
2147483705,0,0,inf,1,0,1,0,0,25 32 26 264 265 266 270
2147483708,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 134 132 50
2147483710,0,0,0.00238542,2,0,1,0,0,128 129 130 133 134 132 50
2147483712,0,0,0.000885676,1,0,1,0,0,57 53 127 128 129 130 133 134 132 50
2147483714,0,0,0.00278299,2,0,1,0,0,127 128 129 130 133 134 132 50
2147483721,0,0,0.012189,5,0,1,0,0,128 129 130 133 134 132
2147483724,0,0,0.0633776,9,0,1,0,0,
2147483725,0,0,0.0293675,5,0,1,0,0,
2147483727,0,0,0.0659852,4,0,1,0,0,54 57 53 128 129 130 134 132 50
2147483730,0,0,0.00341075,1,0,1,0,0,
2147483731,0,0,0.00217906,11,0,1,0,0,134 128 129 130
2147483732,0,0,0.000525389,1,0,1,0,0,133 134 132
2147483733,0,0,0.000986514,3,0,1,0,0,134 132 50
2147483734,0,0,0.0033464,1,0,1,0,0,
2147483735,0,0,0.00153783,14,0,1,0,0,134
2147483737,0,0,0.00603338,3,0,1,0,0,57 128 129 130 51 133 134 131 132
2147483738,0,0,0.0028355,1,0,1,0,10,52 57 53 128 129 130 51 133 134 132 50
2147483740,0,0,0.00255417,9,0,1,0,0,264 265 266
2147483741,0,0,0.00311157,1,0,1,0,0,
2147483742,0,0,0.00339047,8,0,1,0,0,270
2147483744,0,0,0.00341801,1,0,1,0,0,53 128 129 130 133 134 132
2147483745,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 132 50
2147483747,0,0,0.00291708,5,0,1,0,0,52 128 129 130 134
