2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,255,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.00524534,3,0,1,0,0,54 57 53 127 128 129 130 131 50
2147483669,0,0,0.00797405,33,0,1,0,0,
2147483670,0,0,0.00177447,2,0,1,0,0,54 127 128 129 130 133
2147483675,0,0,0.000853496,1,0,1,0,0,
2147483687,0,0,0.00388059,5,0,1,0,0,11 18 247 248 250
2147483688,0,0,0.0274631,33,0,1,0,0,
2147483719,0,0,0.005905,4,0,1,0,0,57 53 127 128 130 50
2147483736,0,0,0.0116466,9,0,1,0,0,
2147483752,0,0,8.68937e-05,1,0,1,0,0,54 57 53 127 128 129 130 51 133 50
2147483753,0,0,3.01334e-05,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 50
2147483755,0,0,7.5671e-05,6,0,1,0,0,51
2147483779,0,0,0.000201722,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483788,0,0,0.000346741,3,0,1,0,0,57 53 127 128 130 51 50
2147483792,0,0,0.0195805,7,0,1,0,0,127 128 130
2147483793,0,0,0.000677837,6,0,1,0,0,
2147483794,0,0,0.00026918,1,0,1,0,0,54 53 127 128 130
2147483800,0,0,0.000143523,3,0,1,0,0,57 53 127 128 130 51 50
2147483843,0,0,0.00203629,1,0,1,0,0,49 129 130 131 132 50
2147483844,0,0,0.00203629,1,0,1,0,0,49 129 130 131 132 50
2147483845,0,0,0.00203629,1,0,1,0,0,49 129 130 131 132 50
2147483846,0,0,0.00203629,1,0,1,0,0,49 129 130 131 132 50
2147483847,0,0,0.00203629,1,0,1,0,0,49 129 130 131 132 50
2147483852,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 24 23 267
2147483866,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51
2147483867,0,0,0.0229809,1,0,1,0,0,32 26 263 264 265 266 24
2147483868,0,0,0.250005,2,0,1,0,0,32 26 263 264 265 266 24
2147483872,0,0,inf,1,0,1,0,0,57 53 127 128 129 130
2147483873,0,0,0.0060076,2,0,1,0,0,32 26 263 264 265 266
2147483874,0,0,inf,2,0,1,0,0,32 26 263 264 265 266
2147483877,0,0,inf,2,0,1,0,0,27 32 263 264 265 266 269
2147483878,0,0,inf,2,0,1,0,0,27 32 263 264 265 266 269
2147483879,0,0,inf,1,0,1,0,0,27 32 263 264 265 266 269
2147483883,0,0,0.00437735,2,0,1,0,0,27 32 263 264 265 266 269
2147483885,0,0,0.000351995,1,0,1,0,0,49 52 54 127 128 129 130 133
2147483888,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133
2147483889,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133
2147483891,0,0,0.000410244,1,0,1,0,0,49 52 127 128 129 130
2147483897,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132
2147483910,0,0,0.0043471,1,0,1,0,0,61 18 247 248 249 250
2147483911,0,0,inf,1,0,1,0,0,57 53 127 128 129 130
2147483914,0,0,inf,2,0,1,0,0,11 61 18 247 248 249 250
2147483932,0,0,inf,1,0,1,0,0,53 127 128 130 50
2147483933,0,0,0.00357282,2,0,1,0,0,26 263 264 266
2147483934,0,0,0.0397343,2,0,1,0,0,26 263 264 266 23
2147483938,0,0,0.000177351,1,0,1,0,0,26 263 264 266
2147483940,0,0,inf,2,0,1,0,0,26 263 264 266
2147483942,0,0,0.000882537,1,0,1,0,0,11 18 247 248 250
2147483946,0,0,inf,2,0,1,0,0,27 26 263 264 266
2147483952,0,0,inf,1,0,1,0,255,52 57 53 127 128 129 130 132 50
2147483961,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 51 134 131 132 50
2147483963,0,0,4.50625e-05,1,0,1,0,255,129 130 51 134 131 50
2147483965,0,0,5.85169e-05,1,0,1,0,0,52 54 127 128 129 130 51 134 131 50
2147483971,0,0,9.7826e-05,1,0,1,0,255,49 52 54 127 128 129 130 134 132
2147483982,0,0,0.000190934,33,0,1,0,255,
2147483985,0,0,8.25573e-05,2,0,1,0,0,27 32 26 263 264 266 24 23
2147483993,0,0,inf,1,0,1,0,255,52 57 53 127 128 129 130 134
2147483994,0,0,inf,2,0,1,0,0,61 18 247 248 249 250 8
2147483996,0,0,0.000177351,1,0,1,0,255,32 26 263 264 265 266 23
2147483998,0,0,inf,2,0,1,0,255,32 26 263 264 265 266 23
2147484003,0,0,0.000974356,3,0,1,0,255,32 26 263 264 265 266 23
2147484004,0,0,inf,2,0,1,0,255,32 26 263 264 265 266 23
2147484009,0,0,inf,2,0,1,0,255,32 26 263 264 265 266 23
2147484013,0,0,inf,2,0,1,0,255,27 32 26 263 264 265 266 23
2147484023,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132 50
2147484025,0,0,3.37109e-05,1,0,1,0,255,129 130 51 134 131 50
2147484027,0,0,4.3776e-05,1,0,1,0,255,52 54 127 128 129 130 51 134 131 50
2147484035,0,0,7.32578e-05,1,0,1,0,0,49 52 54 127 128 129 130 50
2147484041,0,0,inf,1,0,1,0,0,52 57 53 127 128 129 130 51 132 50
2147484049,0,0,0.000501348,1,0,1,0,0,127 128 130
2147484057,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147484058,0,0,0.000167842,1,0,1,0,255,22 25 27 263 264 265 266 23
2147484064,0,0,0.0148432,1,0,1,0,0,52 54 57 127 128 129 130
2147484065,0,0,0.0299833,2,0,1,0,255,27 32 263 264 265 266
2147484067,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 24
2147484072,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 132 50
2147484076,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484080,0,0,7.41181e-05,1,0,1,0,0,49 52 54 127 128 129 130 51
2147484081,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250
2147484089,0,0,inf,2,0,1,0,0,27 32 26 263 264 265 266 24 23 269
2147484091,0,0,0.000138971,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 50
2147484098,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484100,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 51
2147484102,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51
2147484104,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 129 130 51 133
2147484107,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 132
2147484108,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 132
2147484109,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 132
2147484124,0,0,7.04122e-05,1,0,1,0,0,52 54 127 128 129 130 50
2147484127,0,0,4.86803e-05,1,0,1,0,0,19 61 18 247 248 249 250 5
2147484141,0,0,inf,2,0,1,0,0,27 32 26 263 264 266 24 23
2147484146,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132 50
2147484158,0,0,inf,1,0,1,0,0,52 54 53 127 128 130 134
2147484164,0,0,inf,1,0,1,0,255,52 54 57 53 127 128 130 51 134
2147484166,0,0,inf,1,0,1,0,0,57 53 127 128 130 51 134
2147484167,0,0,0.00200529,1,0,1,0,255,32 26 263 264 266 24 270
2147484168,0,0,0.0206773,2,0,1,0,0,32 26 263 264 266 24 270
2147484172,0,0,8.62429e-05,1,0,1,0,0,32 26 263 264 266 24 270
2147484174,0,0,inf,2,0,1,0,0,32 26 263 264 266 24 270
2147484182,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134 131 132 50
2147484184,0,0,0.000109044,1,0,1,0,0,129 130 134 131 50
2147484186,0,0,0.000141602,1,0,1,0,0,52 54 127 128 129 130 134 131 50
2147484191,0,0,inf,1,0,1,0,0,52 57 53 127 128 130 51 134 131 132
2147484197,0,0,0.0622912,1,0,1,0,0,53 127 128 130 50
2147484198,0,0,0.0103782,1,0,1,0,0,26 263 264 266
2147484199,0,0,0.12043,2,0,1,0,0,26 263 264 266 23
2147484201,0,0,0.0025085,1,0,1,0,255,11 61 18 247 248 250
2147484205,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 8 251
2147484211,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 50
2147484219,0,0,inf,1,0,1,0,0,11 61 18 247 248 249 250
2147484226,0,0,0.000335684,1,0,1,0,0,32 26 263 264 265 266 267
2147484228,0,0,inf,2,0,1,0,0,32 26 263 264 265 266 267
2147484231,0,0,0.000351598,1,0,1,0,0,49 52 54 127 128 129 130 51
2147484233,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130
2147484239,0,0,0.0002747,1,0,1,0,0,49 52 127 128 129 130 51 50
2147484240,0,0,0.0005494,1,0,1,0,0,25 27 32 26 263 264 266 23
2147484244,0,0,inf,1,0,1,0,0,54 57 53 127 128 130 134
2147484245,0,0,0.000244636,1,0,1,0,255,27 32 26 263 264 266 270
2147484246,0,0,inf,2,0,1,0,0,27 32 26 263 264 266 270
2147484250,0,0,0.00645821,3,0,1,0,0,57 127 128 130
2147484251,0,0,0.00108068,1,0,1,0,0,32 26 263 264 266
2147484252,0,0,inf,2,0,1,0,0,32 26 263 264 266 23
2147484257,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 252
2147484264,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 132
2147484271,0,0,8.04934e-05,1,0,1,0,0,27 32 263 264 265 266
2147484273,0,0,inf,2,0,1,0,0,27 32 263 264 265 266
2147484276,0,0,8.43093e-05,1,0,1,0,0,49 52 54 127 128 129 130 51
2147484278,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130
2147484282,0,0,inf,1,0,1,0,255,57 53 127 128 130 51 132
2147484284,0,0,0.00960576,1,0,1,0,0,57 53 127 128 129 130 132
2147484285,0,0,0.00117081,1,0,1,0,0,32 26 263 264 265 266 268
2147484286,0,0,inf,2,0,1,0,0,32 26 263 264 265 266 268
2147484292,0,0,6.57798e-05,1,0,1,0,0,49 52 54 127 128 129 130 132
2147484293,0,0,0.000126861,1,0,1,0,0,25 27 32 26 263 264 265 266
2147484295,0,0,0.00350694,1,0,1,0,0,130
2147484301,0,0,0.00217672,1,0,1,0,0,127 130 132
2147484302,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 253 254 251 252
2147484321,0,0,0.00347222,1,0,1,0,0,130 132
2147484325,0,0,0.00284091,1,0,1,0,0,130
2147484327,0,0,0.00260417,1,0,1,0,0,130
2147484332,0,0,0.140537,4,0,1,0,0,57 53 127 128 129 130
2147484336,0,0,0.000772125,4,0,1,0,0,
2147484340,0,0,0.000651523,3,0,1,0,0,11 18 247 248 249 250 254
2147484364,0,0,0.000472993,4,0,1,0,0,27 32 263 264 265 266
2147484365,0,0,0.000242906,4,0,1,0,0,54 57 127 128 129 130
2147484367,0,0,0.0153654,4,0,1,0,0,27 32 263 264 265 266
2147484369,0,0,0.000136571,8,0,1,0,0,
2147484404,0,0,0.0187904,3,0,1,0,0,57 53 127 128 130 51 134
2147484411,0,0,0.00902194,51,0,1,0,0,
2147484423,0,0,0.000546859,3,0,1,0,0,
2147484424,0,0,0.000164565,25,0,1,0,0,
2147484427,0,0,0.0041964,1,0,1,0,0,131 50
2147484428,0,0,0.000368652,23,0,1,0,0,
2147484430,0,0,0.000241242,27,0,1,0,0,
