2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,128,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.0043583,2,0,1,0,0,133 134 50
2147483656,0,0,0.000492203,2,0,1,0,0,
2147483657,0,0,0.00121231,9,0,1,0,0,133 134
2147483661,0,0,0.000699446,2,0,1,0,0,53 52 127 128 129 130 133 134
2147483662,0,0,0.000400573,9,0,1,0,0,
2147483664,0,0,0.000531625,12,0,1,0,0,26 265 266 270
2147483666,0,0,0.00116232,31,0,1,0,0,
2147483712,0,0,5.35133e-06,2,0,1,0,0,134 132
2147483717,0,0,1.50262e-05,4,0,1,0,0,54 127 128 129 130 133 134 131 132 50
2147483721,0,0,4.31997e-07,2,0,1,0,0,133 134 132
2147483731,0,0,3.0758e-06,15,0,1,0,0,
2147483732,0,0,8.23601e-07,2,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147483735,0,0,8.27353e-07,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147483738,0,0,8.27353e-07,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147483741,0,0,8.27353e-07,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147483744,0,0,8.27353e-07,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147483747,0,0,8.49125e-07,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147483751,0,0,8.27353e-07,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147483756,0,0,2.6046e-07,2,0,1,0,0,
2147483758,0,0,1.17525e-06,1,0,1,0,0,
2147483761,0,0,1.08743e-07,1,0,1,0,0,
2147483762,0,0,9.394e-07,12,0,1,0,0,
2147483776,0,0,4.69005e-07,2,0,1,0,0,
2147483783,0,0,3.298e-07,3,0,1,0,0,133 131 132
2147483791,0,0,8.27353e-07,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147483806,0,0,5.71782e-06,2,0,1,0,0,133
2147483810,0,0,1.17377e-05,4,0,1,0,0,52 54 127 128 129 130 133 134 131 132 50
2147483813,0,0,6.44141e-07,2,0,1,0,0,132
2147483816,0,0,5.88929e-07,1,0,1,0,0,131 132
2147483817,0,0,1.09566e-06,4,0,1,0,0,52 54 127 128 129 130 131 132
2147483818,0,0,1.07191e-06,4,0,1,0,0,54 127 128 129 130 133 131 132 50
2147483821,0,0,6.63913e-07,2,0,1,0,0,252
2147483824,0,0,1.54286e-07,1,0,1,0,0,132
2147483825,0,0,1.21966e-07,3,0,1,0,0,132
2147483829,0,0,4.01934e-07,1,0,1,0,0,49 52 54 127 128 129 130 132
2147483832,0,0,1.78586e-07,1,0,1,0,0,268
2147483833,0,0,2.5093e-07,1,0,1,0,0,132
2147483839,0,0,8.34341e-07,3,0,1,0,0,25 27 32 263 264 265 266 24 23 268
2147483845,0,0,6.06947e-07,8,0,1,0,0,132
2147483846,0,0,5.02421e-07,4,0,1,0,0,54 127 128 129 130 133 134 131 132 50
2147483848,0,0,4.94002e-07,1,0,1,0,0,19 61 247 248 249 250 8 253 251 252
2147483859,0,0,1.20764e-07,2,0,1,0,0,57 53 127 128 130 131 132 50
2147483860,0,0,1.32404e-07,2,0,1,0,0,57 53 127 128 130 131 132 50
2147483867,0,0,1.04599e-05,5,0,1,0,0,32 263 264 265 266 23 269 268
2147483871,0,0,1.23167e-06,3,0,1,0,0,
2147483884,0,0,1.64616e-06,1,0,1,0,0,
2147483886,0,0,7.67698e-06,3,0,1,0,0,25 27 32 26 263 264 265 266 23
2147483892,0,0,5.79167e-06,8,0,1,0,0,
2147483893,0,0,4.6229e-06,4,0,1,0,0,54 127 128 129 130 134 131 132 50
2147483896,0,0,5.78597e-07,2,0,1,0,0,134 131 132
2147483900,0,0,0.0428933,2,0,1,0,0,53 127 128 129 130 134
2147483926,0,0,0.0268129,6,0,1,0,0,52 54 57 53 127 128 129 130
2147483934,0,0,0.00854345,22,0,1,0,0,129 130
2147483935,0,0,0.00461865,7,0,1,0,0,54 57 127 128 129 130
2147483937,0,0,5.48129e-06,2,0,1,0,0,133 134 131
2147483953,0,0,0.00308884,2,0,1,0,0,54 57 53 127 128 129 130 50
2147483959,0,0,0.000146349,2,0,1,0,0,
2147483964,0,0,0.00529735,1,0,1,0,0,53 127 128 129 130 50
2147483968,0,0,0.000344431,1,0,1,0,0,
2147483981,0,0,0.000201122,1,0,1,0,0,130
2147483985,0,0,0.0127391,2,0,1,0,0,
2147483988,0,0,0.0292113,9,0,1,0,0,128 129 130 50
2147484014,0,0,0.00607566,2,0,1,0,0,49 52 128 129 130 50
2147484015,0,0,0.00571687,1,0,1,0,0,52 54 57 53 128 129 130 51
2147484018,0,0,0.00649104,17,0,1,0,0,23
2147484019,0,0,0.00176931,12,0,1,0,0,50
2147484020,0,0,0.00272579,10,0,1,0,0,57 128 129 130
2147484021,0,0,0.000325144,5,0,1,0,0,32 26 264 265 266 23
2147484070,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 134
2147484093,0,0,0.00533056,3,0,1,0,0,49 127 128 129 130 133 134 131
2147484094,0,0,0.00382178,4,0,1,0,0,54 127 128 129 130 133 134 131
2147484100,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147484109,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 134 50
2147484110,0,0,0.00100806,1,0,1,0,0,
2147484111,0,0,0.00104167,1,0,1,0,0,
2147484114,0,0,0.000512378,1,0,1,0,0,49 129 130 51 134
2147484116,0,0,0.000799725,1,0,1,0,0,49 129 130 51 134
2147484117,0,0,0.00102476,2,0,1,0,0,49 129 130 51 134
2147484121,0,0,0.000616455,1,0,1,0,0,54 52 127 128 129 130 51 134
2147484131,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 134 50
2147484137,0,0,0.00104167,1,0,1,0,0,269 270
2147484149,0,0,0.00080414,1,0,1,0,0,53 128 129 130 133 134 50
2147484150,0,0,0.000864726,1,0,1,0,0,264 265 266 23 269 270
2147484157,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 50
2147484158,0,0,0.00188433,1,0,1,0,0,53 52 127 128 129 130 133 134 50
2147484167,0,0,0.000242967,1,0,1,0,0,57 53 127 128 129 130 134
2147484168,0,0,0.0137878,3,0,1,0,0,19 61 18 247 248 249 250 254
2147484171,0,0,inf,1,0,1,0,0,53 127 128 129 130 134
2147484183,0,0,1.92686e-05,1,0,1,0,0,53 127 128 129 130 134
2147484187,0,0,2.67674e-06,1,0,1,0,0,49 52 127 128 129 130 51 134 131 132 50
2147484188,0,0,2.67674e-06,1,0,1,0,0,49 52 127 128 129 130 51 134 131 132 50
2147484189,0,0,4.68429e-06,1,0,1,0,0,61 18 247 248 249 250 5 8 253 251 252
2147484190,0,0,9.99582e-07,6,0,1,0,0,
2147484191,0,0,2.47355e-06,1,0,1,0,0,32 26 263 264 265 266 24 23 269 267 268
2147484199,0,0,inf,1,0,1,0,0,54 57 127 128 129 130 51 133 134 131 132 50
2147484201,0,0,inf,2,0,1,0,0,19 61 247 248 249 250 5 8 253 254 251 252
2147484205,0,0,3.95851e-07,8,0,1,0,0,267 268
2147484211,0,0,inf,1,0,1,0,0,52 54 57 127 128 129 130 133 131 132 50
2147484212,0,0,2.23057e-07,1,0,1,0,0,49 52 127 128 129 130 133 131 132 50
2147484213,0,0,2.23057e-07,1,0,1,0,0,49 52 127 128 129 130 133 131 132 50
2147484214,0,0,3.9035e-07,1,0,1,0,0,19 61 18 247 248 249 250 8 251 252
2147484215,0,0,2.56374e-07,4,0,1,0,0,131 132
2147484217,0,0,3.09188e-07,1,0,1,0,0,27 32 26 263 264 265 266 23 267 268
2147484221,0,0,1.47232e-07,1,0,1,0,0,57 53 127 128 130 131 132 50
2147484223,0,0,4.64638e-08,1,0,1,0,0,49 52 54 57 127 128 129 130 131 132
2147484225,0,0,8.32173e-08,1,0,1,0,0,128 130 131 132
2147484229,0,0,1.18206e-07,2,0,1,0,0,128 130 131 132
2147484233,0,0,1.5258e-07,3,0,1,0,0,130 131 132
2147484240,0,0,4.64638e-08,1,0,1,0,0,49 52 54 57 127 128 129 130 131 132
2147484242,0,0,8.32173e-08,1,0,1,0,0,128 130 131 132
2147484246,0,0,1.18206e-07,2,0,1,0,0,128 130 131 132
2147484250,0,0,1.5258e-07,3,0,1,0,0,130 131 132
2147484257,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 131 132 50
2147484259,0,0,9.29276e-08,1,0,1,0,0,49 52 54 57 127 128 129 130 131 132 50
2147484262,0,0,1.66549e-07,1,0,1,0,0,128 130 131 132
2147484265,0,0,2.31318e-07,2,0,1,0,0,130 131 132
2147484266,0,0,2.36576e-07,2,0,1,0,0,128 130 131 132
2147484270,0,0,3.05371e-07,3,0,1,0,0,130 131 132
2147484279,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 131 132 50
2147484281,0,0,5.2195e-08,1,0,1,0,0,49 52 54 57 127 128 129 130 133 131 132 50
2147484284,0,0,9.36481e-08,1,0,1,0,0,128 130 133 131 132
2147484287,0,0,1.30067e-07,2,0,1,0,0,130 133 131 132
2147484288,0,0,1.33023e-07,2,0,1,0,0,128 130 133 131 132
2147484292,0,0,1.71705e-07,3,0,1,0,0,130 133 131 132
2147484299,0,0,8.77797e-05,3,0,1,0,0,54 57 53 127 128 129 130 131 132
2147484304,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132
2147484306,0,0,8.01552e-07,1,0,1,0,0,49 52 54 57 127 128 129 130 131 132 50
2147484308,0,0,1.43647e-06,1,0,1,0,0,128 129 130 131 132
2147484312,0,0,2.04044e-06,2,0,1,0,0,128 129 130 131 132
2147484316,0,0,2.6338e-06,3,0,1,0,0,129 130 131 132
2147484325,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 132 50
2147484327,0,0,1.60321e-06,1,0,1,0,0,49 52 54 57 127 128 129 130 132 50
2147484330,0,0,1.79559e-06,1,0,1,0,0,128 129 130 132
2147484333,0,0,2.49388e-06,2,0,1,0,0,129 130 132
2147484334,0,0,2.55056e-06,2,0,1,0,0,128 129 130 132
2147484338,0,0,3.29225e-06,3,0,1,0,0,129 130 132
2147484354,0,0,6.15643e-06,1,0,1,0,0,49 54 127 128 129 130
2147484356,0,0,5.98542e-06,1,0,1,0,0,
2147484367,0,0,inf,2,0,1,0,0,52 54 57 53 127 128 129 130 134 132
2147484374,0,0,2.56513e-06,2,0,1,0,0,263 264 265 266 270 268
2147484380,0,0,3.83144e-06,2,0,1,0,0,27 32 26 263 264 265 266 270 268
2147484381,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 134 132
2147484382,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 134 132
2147484392,0,0,3.20641e-06,3,0,1,0,0,49 127 128 129 130 134 131 132 50
2147484396,0,0,2.42647e-06,2,0,1,0,128,22 263 264 265 266 23 270 267 268
2147484404,0,0,3.58425e-06,2,0,1,0,128,27 26 263 264 265 266 23 270 267 268
2147484405,0,0,inf,1,0,1,0,128,54 53 127 128 129 130 133 134 131 132 50
2147484406,0,0,inf,1,0,1,0,128,54 53 127 128 129 130 133 134 131 132 50
2147484418,0,0,inf,1,0,1,0,0,52 54 57 53 128 129 130 133 134 131 132
2147484420,0,0,1.85855e-07,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132
