49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
2147483648,0,0,0.000683666,2,0,1,0,0,
2147483649,0,0,0.000500994,2,0,1,0,0,
2147483650,0,0,0.000561113,2,0,1,0,0,
2147483651,0,0,0.000637627,2,0,1,0,0,
2147483652,0,0,0.00429175,2,0,1,0,0,
2147483653,0,0,0.00429175,2,0,1,0,0,
2147483654,0,0,0.00429174,2,0,1,0,0,
2147483687,0,0,0.00293482,2,0,1,0,0,
2147483688,0,0,0.00435345,1,0,1,0,0,49 52 54 127 128 129 130 133 134 131 132
2147483689,0,0,0.00155864,1,0,1,0,0,
2147483701,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483702,0,0,0.00233795,1,0,1,0,0,49 52 54 127 128 129 130 50
2147483706,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 50
2147483707,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 50
2147483724,0,0,2.50909e-13,1,0,1,0,0,53 52 54 57 127 128 129 130 51 133 134 131 132 50
