22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,255,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,255,
52,1,52,-1,0,1,0,0,17,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,255,
57,1,57,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,64,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483651,0,0,0.00984503,6,0,1,0,0,
2147483685,0,0,0.00301518,11,0,1,0,0,
2147483686,0,0,0.00397924,12,0,1,0,0,
2147483687,0,0,0.0464358,14,0,1,0,0,131
2147483688,0,0,0.00419169,6,0,1,0,0,131
2147483706,0,0,inf,2,0,1,0,0,52 57 128 129 130 51 131
2147483707,0,0,0.103898,7,0,1,0,0,131
2147483708,0,0,0.0963997,6,0,1,0,0,131
2147483725,0,0,0.00243335,4,0,1,0,0,
2147483730,0,0,inf,1,0,1,0,0,57 128 129 130 51 133 132 50
2147483736,0,0,0.000551471,1,0,0,0,65,153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483737,0,0,inf,1,0,0,0,1,153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483739,0,0,0.0165541,3,0,1,0,0,
2147483740,0,0,0.0109092,1,0,1,0,0,49 52 127 128 129 130
2147483743,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483751,0,0,0.000551471,1,0,0,0,1,153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483752,0,0,inf,1,0,0,0,1,153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483754,0,0,0.0165541,2,0,1,0,0,
2147483755,0,0,0.0112988,1,0,1,0,0,49 52 54 127 128 129 130
2147483758,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483767,0,0,inf,2,0,1,0,0,129 130 51
2147483771,0,0,0.00901786,2,0,1,0,0,129 130 51 131
2147483774,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483775,0,0,inf,1,0,1,0,0,265 266 267
2147483776,0,0,inf,1,0,1,0,0,129 130 131
2147483777,0,0,inf,1,0,1,0,0,129 130 131
2147483778,0,0,inf,1,0,1,0,0,265 266 267
2147483779,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483780,0,0,inf,1,0,1,0,0,267
