2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,160,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483648,0,0,0.00353583,2,0,1,0,0,57 53 127 128 129 130 51 133 134 131 132 50
2147483663,0,0,0.0411857,6,0,1,0,0,
2147483664,0,0,0.101257,8,0,1,0,0,133 131 132
2147483665,0,0,1.25679e-11,2,0,1,0,0,134 131 132
2147483669,0,0,1.25679e-11,2,0,1,0,0,134 131 132
2147483675,0,0,0.0520601,2,0,1,0,0,
2147483676,0,0,0.0228624,3,0,1,0,0,
2147483677,0,0,0.0487832,1,0,1,0,0,54 57 53 127 128 129 130 51 50
2147483678,0,0,0.0472424,1,0,1,0,0,133
2147483682,0,0,0.0152179,2,0,1,0,0,
2147483684,0,0,0.00923129,3,0,1,0,0,
2147483685,0,0,2.09465e-11,2,0,1,0,0,51 134 131
2147483688,0,0,0.0435387,1,0,1,0,0,
2147483689,0,0,0.0594245,1,0,1,0,0,54 57 53 127 128 129 130
2147483698,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 133 134 131 132 50
2147483705,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132 50
2147483709,0,0,1.25978e-11,1,0,1,0,0,49 128 129 130 51 133 134 131 132
2147483718,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 131 132 50
2147483722,0,0,1.25978e-11,1,0,1,0,0,49 128 129 130 51 133 134 131 132
2147483730,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132 50
2147483731,0,0,0.0892857,1,0,1,0,0,52 54 57 127 128 129 130 51 131 132 50
2147483732,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 5 8 251 252
2147483733,0,0,0.0694444,1,0,1,0,0,52 54 57 53 127 128 129 130 51 131 50
2147483734,0,0,0.0378788,1,0,1,0,0,128 129 130 51 50
2147483738,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 50
2147483740,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 133 50
2147483742,0,0,0.0239781,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 132 50
2147483749,0,0,0.02922,1,0,1,0,0,57 127 128 129 130 133 50
2147483750,0,0,0.0188516,1,0,1,0,0,263 264 265 266 23 269
2147483751,0,0,0.0188516,1,0,1,0,0,127 128 129 130 133 50
2147483752,0,0,0.0186649,1,0,1,0,0,127 128 129 130 133 50
2147483753,0,0,0.0216444,1,0,1,0,0,27 32 26 263 264 265 266 23 269
2147483754,0,0,0.0206648,1,0,1,0,0,54 57 53 127 128 129 130 133 50
2147483756,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 133 50
2147483759,0,0,0.203638,1,0,1,0,0,52 57 127 128 129 130 133
2147483760,0,0,0.131234,1,0,1,0,0,52 127 128 129 130 133
2147483761,0,0,0.129934,1,0,1,0,0,52 127 128 129 130 133
2147483762,0,0,inf,1,0,1,0,0,11 19 61 18 247 248 249 250 253
2147483766,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483767,0,0,0.0845926,1,0,1,0,0,52 57 53 127 128 129 130
2147483768,0,0,0.0480592,1,0,1,0,0,52 127 128 129 130
2147483769,0,0,0.0512631,1,0,1,0,0,25 263 264 265 266
2147483770,0,0,0.0461414,1,0,1,0,0,128 129 130
2147483774,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130
2147483776,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 50
2147483778,0,0,0.0292085,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483787,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483791,0,0,2.09963e-11,1,0,1,0,0,49 128 129 130 51 133 134 131 132
2147483801,0,0,0.00231481,3,0,1,0,0,53 127 128 129 130 51 133 134 131 132 50
2147483802,0,0,0.00299658,5,0,1,0,0,26 263 264 265 266 24 23 269 270 267 268
2147483803,0,0,0.0023688,3,0,1,0,0,53 127 128 129 130 51 133 134 131 132 50
2147483806,0,0,0.0764737,3,0,1,0,0,51 50
2147483807,0,0,0.585024,4,0,1,0,0,133
2147483808,0,0,0.0772288,3,0,1,0,0,
2147483809,0,0,2.94551e-17,4,0,1,0,0,51 134 131 132
2147483811,0,0,0.00414206,2,0,1,0,0,127 128 129 130 51 133 134 131 132 50
2147483812,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 132 50
2147483814,0,0,0.07089,3,0,1,0,0,127 128 129 130 51 133 131 132 50
2147483816,0,0,0.0664474,1,0,1,0,0,52 54 57 127 128 129 130 51 50
2147483817,0,0,0.0809417,1,0,1,0,0,52 127 128 129 130
2147483818,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 50
2147483819,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 132 50
2147483820,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 50
2147483821,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 133 134 131 132 50
2147483822,0,0,inf,1,0,1,0,0,26 263 264 265 266 24 23 269 270 267 268
2147483823,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 133 134 131 132 50
2147483824,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 133 134 131 132 50
2147483825,0,0,inf,1,0,1,0,0,52 57 53 127 128 129 130 51 133 134 131 132 50
2147483826,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483827,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
