2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,188,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483651,0,0,0.329419,2,0,1,0,0,
2147483654,0,0,0.0984871,1,0,1,0,0,53 52 54 57 127 128 129 130
2147483659,0,0,1.57565,1,0,1,0,0,53 52 54 57 127 128 129 130
2147483675,0,0,0.135665,3,0,1,0,0,
2147483680,0,0,0.00446429,1,0,1,0,0,52 54 57 127 128 129 130 51 133 132 50
2147483684,0,0,0.00279018,1,0,1,0,0,52 54 57 127 128 129 130 51 133 132 50
2147483685,0,0,0.0742302,2,0,1,0,0,
2147483687,0,0,0.00174386,1,0,1,0,0,52 54 57 127 128 129 130 51 133 50
2147483689,0,0,0.00168373,1,0,1,0,0,52 54 57 127 128 129 130 51 133 50
2147483694,0,0,0.0520064,1,0,1,0,0,52 54 127 128 129 130
2147483700,0,0,0.840347,1,0,1,0,0,25 27 263 264 265 266
2147483701,0,0,0.832027,1,0,1,0,0,52 54 127 128 129 130
2147483704,0,0,1.68069,1,0,1,0,0,11 19 61 18 247 248 249 250
2147483707,0,0,2.47965e-06,1,0,1,0,0,52 54 127 128 129 130 134 132 50
2147483712,0,0,0.359637,13,0,1,0,0,
2147483713,0,0,1.69453,2,0,1,0,0,11 19 61 18 247 248 249 250
2147483715,0,0,inf,2,0,1,0,0,11 19 61 18 247 248 249 250
2147483717,0,0,0.00162512,1,0,1,0,0,52 54 127 128 129 130 51 134 132
2147483722,0,0,2.48275e-06,1,0,1,0,0,52 54 127 128 129 130 133 134 132 50
2147483725,0,0,4.64706e-12,1,0,1,0,0,53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483727,0,0,0.00168116,1,0,1,0,0,52 54 127 128 129 130 51 133 134 132
2147483736,0,0,1.21826e-06,5,0,1,0,0,134 132 50
2147483738,0,0,1.10223,4,0,1,0,0,
2147483740,0,0,0.0032994,3,0,1,0,0,51 133 50
2147483741,0,0,0.0026555,6,0,1,0,0,
2147483743,0,0,0.00901786,1,0,1,0,0,52 54 57 127 128 129 130 51 133 132 50
2147483744,0,0,0.0829365,1,0,1,0,0,52 54 57 127 128 129 130
2147483746,0,0,0.00728365,1,0,1,0,0,25 27 32 26 263 264 265 266 24 23 269 268
2147483747,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266
2147483749,0,0,0.0144565,3,0,1,0,0,
2147483750,0,0,0.155713,5,0,1,0,0,
2147483752,0,0,0.0583467,3,0,1,0,0,
