2,1,2,-1,0,1,0,0,255,
3,1,3,-1,0,1,0,0,255,
5,1,5,-1,0,1,0,0,255,
6,1,6,-1,0,1,0,0,255,
8,1,8,-1,0,1,0,0,255,
9,1,9,-1,0,1,0,0,255,
11,1,11,-1,0,1,0,0,255,
13,1,13,-1,0,1,0,0,255,
16,1,16,-1,0,1,0,0,255,
18,1,18,-1,0,1,0,0,255,
19,1,19,-1,0,1,0,0,255,
21,1,21,-1,0,1,0,0,255,
22,1,22,-1,0,1,0,0,255,
23,1,23,-1,0,1,0,0,255,
24,1,24,-1,0,1,0,0,255,
25,1,25,-1,0,1,0,0,255,
26,1,26,-1,0,1,0,0,255,
27,1,27,-1,0,1,0,0,255,
32,1,32,-1,0,1,0,0,255,
49,1,49,-1,0,1,0,0,255,
50,1,50,-1,0,1,0,0,255,
51,1,51,-1,0,1,0,0,255,
52,1,52,-1,0,1,0,0,255,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,255,
57,1,57,-1,0,1,0,0,0,
59,1,59,-1,0,1,0,0,255,
61,1,61,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,255,
128,1,128,-1,0,1,0,0,255,
129,1,129,-1,0,1,0,0,255,
130,1,130,-1,0,1,0,0,255,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,255,
133,1,133,-1,0,1,0,0,255,
134,1,134,-1,0,1,0,0,255,
247,1,247,-1,0,1,0,0,255,
248,1,248,-1,0,1,0,0,255,
249,1,249,-1,0,1,0,0,255,
250,1,250,-1,0,1,0,0,255,
251,1,251,-1,0,1,0,0,255,
252,1,252,-1,0,1,0,0,255,
253,1,253,-1,0,1,0,0,255,
254,1,254,-1,0,1,0,0,255,
263,1,263,-1,0,1,0,0,255,
264,1,264,-1,0,1,0,0,255,
265,1,265,-1,0,1,0,0,255,
266,1,266,-1,0,1,0,0,255,
267,1,267,-1,0,1,0,0,255,
268,1,268,-1,0,1,0,0,255,
269,1,269,-1,0,1,0,0,255,
270,1,270,-1,0,1,0,0,255,
271,1,271,-1,0,1,0,0,255,
272,1,272,-1,0,1,0,0,255,
273,1,273,-1,0,1,0,0,255,
274,1,274,-1,0,1,0,0,255,
275,1,275,-1,0,1,0,0,255,
276,1,276,-1,0,1,0,0,255,
277,1,277,-1,0,1,0,0,255,
278,1,278,-1,0,1,0,0,255,
2147483649,0,0,0.000749815,9,0,1,0,0,
2147483651,0,0,0.00231651,2,0,1,0,255,50
2147483652,0,0,0.0015,2,0,1,0,255,50
2147483653,0,0,0.00191287,1,0,1,0,255,57 52 54 127 128 129 130 50
2147483658,0,0,0.000758408,3,0,1,0,255,132
2147483659,0,0,0.00173738,2,0,1,0,255,131 132
2147483660,0,0,0.00112499,2,0,1,0,255,131 132
2147483661,0,0,0.00143465,1,0,1,0,255,57 52 54 127 128 129 130 131 132
2147483668,0,0,0.00108586,2,0,1,0,255,131 132
2147483669,0,0,0.000703121,2,0,1,0,255,131 132
2147483670,0,0,0.000896656,1,0,1,0,255,57 52 54 127 128 129 130 131 132
2147483673,0,0,0.00143763,1,0,1,0,255,49 52 54 127 128 129 130 51 132 50
2147483674,0,0,0.000557396,2,0,1,0,255,127 128 129 130 51 132 50
2147483689,0,0,0.00239552,1,0,1,0,255,132
2147483696,0,0,0.0166139,1,0,1,0,255,57 53 127 128 129 130 132
2147483703,0,0,0.00103165,1,0,1,0,255,52 54 57 53 127 128 129 130 51 132 50
2147483712,0,0,0.00140903,1,0,1,0,255,57 52 127 128 129 130 131 132 50
2147483716,0,0,0.00140902,1,0,1,0,255,57 52 127 128 129 130 131 132 50
2147483721,0,0,0.000452435,2,0,1,0,255,131 132
2147483722,0,0,0.000292963,2,0,1,0,255,131 132
2147483723,0,0,0.000373602,1,0,1,0,255,57 52 54 127 128 129 130 131 132
2147483727,0,0,0.000352253,1,0,1,0,255,57 52 127 128 129 130 133 131 132 50
2147483732,0,0,0.00104168,7,0,1,0,255,
2147483734,0,0,0.00450893,1,0,1,0,255,
2147483737,0,0,0.00446429,1,0,1,0,255,52 54 57 127 128 129 130 134
2147483739,0,0,0.00789062,2,0,1,0,255,25 22 263 264 265 266
2147483741,0,0,0.00435344,1,0,1,0,255,11 19 61 18 247 248 249 250 5 8 251
2147483742,0,0,0.00215517,1,0,1,0,255,52 54 57 127 128 129 130 131 50
2147483749,0,0,3.97363e-09,1,0,1,0,255,52 54 127 128 129 130 132 50
2147483752,0,0,4.20488e-15,1,0,1,0,255,53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483754,0,0,0.00208332,1,0,1,0,255,52 54 127 128 129 130 50
2147483759,0,0,0.00653015,1,0,1,0,255,52 54 57 127 128 129 130 51 131 132 50
2147483760,0,0,0.00416665,1,0,1,0,255,52 54 127 128 129 130 51 131 132 50
2147483767,0,0,0.0210465,1,0,1,0,255,127 128 129 130 51 132 50
2147483771,0,0,inf,3,0,1,0,255,57 53 127 128 129 130 51 132 50
2147483779,0,0,0.00145855,1,0,1,0,255,57 53 127 128 129 130 132 50
2147483781,0,0,0.00584714,1,0,1,0,255,49 52 54 127 128 129 130 132
2147483782,0,0,0.0116943,1,0,1,0,255,11 19 61 18 247 248 249 250 252
