22,1,22,-1,0,1,0,0,255,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,255,
25,1,25,-1,0,1,0,0,255,
26,1,26,-1,0,1,0,0,255,
27,1,27,-1,0,1,0,0,255,
32,1,32,-1,0,1,0,0,255,
49,1,49,-1,0,1,0,0,255,
50,1,50,-1,0,1,0,0,255,
51,1,51,-1,0,1,0,0,255,
52,1,52,-1,0,1,0,0,255,
53,1,53,-1,0,1,0,0,255,
54,1,54,-1,0,1,0,0,255,
57,1,57,-1,0,1,0,0,255,
127,1,127,-1,0,1,0,0,255,
128,1,128,-1,0,1,0,0,255,
129,1,129,-1,0,1,0,0,255,
130,1,130,-1,0,1,0,0,255,
131,1,131,-1,0,1,0,0,255,
132,1,132,-1,0,1,0,0,255,
133,1,133,-1,0,1,0,0,255,
134,1,134,-1,0,1,0,0,255,
263,1,263,-1,0,1,0,0,255,
264,1,264,-1,0,1,0,0,255,
265,1,265,-1,0,1,0,0,255,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,255,
268,1,268,-1,0,1,0,0,255,
269,1,269,-1,0,1,0,0,255,
270,1,270,-1,0,1,0,0,255,
2147483651,0,0,0.00573863,2,0,1,0,255,52 54 57 127 128 129 130 51 133 131 50
2147483660,0,0,0.00180356,1,0,1,0,255,57 52 54 127 128 129 130 133 131 132 50
2147483661,0,0,0.00197265,1,0,1,0,255,53 52 54 57 127 128 129 130 51 133 131 132 50
2147483668,0,0,0.00682284,2,0,1,0,255,
2147483670,0,0,0.0137338,2,0,1,0,255,
2147483678,0,0,0.0788879,1,0,1,0,255,53 52 54 57 127 128 129 130
2147483686,0,0,0.0788875,1,0,1,0,255,53 52 54 57 127 128 129 130
2147483702,0,0,0.00708953,4,0,1,0,255,
2147483705,0,0,0.00293605,1,0,1,0,255,131
2147483707,0,0,0.00341216,1,0,1,0,255,131
2147483708,0,0,0.00416667,1,0,1,0,255,52 54 127 128 129 130 131
2147483710,0,0,inf,1,0,1,0,255,49 52 54 57 127 128 129 130 131
2147483713,0,0,4.11067e-09,1,0,1,0,255,52 54 57 127 128 129 130 51 133 131 132
2147483715,0,0,4.25273e-15,1,0,1,0,255,53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483717,0,0,0.00446428,1,0,1,0,255,52 54 57 127 128 129 130 51 133 131 50
2147483720,0,0,0.00210416,1,0,1,0,255,49 52 54 127 128 129 130 51 133 131 50
2147483721,0,0,inf,1,0,1,0,255,49 52 54 127 128 129 130 51 133 131 50
2147483722,0,0,0.00116898,1,0,1,0,255,49 52 57 127 128 129 130 51 133 131 50
2147483723,0,0,0.00112723,1,0,1,0,255,49 52 127 128 129 130 51 133 131 50
2147483724,0,0,0.00112723,1,0,1,0,255,52 54 127 128 129 130 51 133 131 50
2147483725,0,0,0.000756046,1,0,1,0,255,52 54 127 128 129 130 51 133 131 50
2147483732,0,0,0.000438367,1,0,1,0,255,49 52 57 127 128 129 130 51 133 131 50
2147483733,0,0,0.000422711,1,0,1,0,255,49 52 127 128 129 130 51 133 131 50
2147483734,0,0,0.00326507,1,0,1,0,255,52 54 57 127 128 129 130 133 131 132 50
2147483735,0,0,0.00215516,1,0,1,0,255,52 54 57 127 128 129 130 133 131 132 50
2147483738,0,0,0.00300594,2,0,1,0,255,133 131 132 50
2147483742,0,0,inf,1,0,1,0,255,49 52 54 57 127 128 129 130 51 133 134 131 132
2147483743,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483746,0,0,0.00215517,1,0,1,0,255,52 54 57 127 128 129 130 51 133 131 50
2147483751,0,0,0.00215517,1,0,1,0,255,52 54 57 127 128 129 130 51 133 131
2147483753,0,0,0.00369513,2,0,1,0,255,
2147483756,0,0,0.00215517,1,0,1,0,255,52 54 57 127 128 129 130 51 131
2147483760,0,0,0.041657,1,0,1,0,255,52 54 127 128 129 130
2147483765,0,0,0.0435243,1,0,1,0,255,49 52 54 127 128 129 130
2147483766,0,0,0.00640265,2,0,1,0,255,
2147483769,0,0,0.0232783,1,0,1,0,255,52 54 127 128 129 130
2147483770,0,0,0.0156213,1,0,1,0,255,52 54 127 128 129 130
2147483776,0,0,0.0300134,3,0,1,0,255,
2147483780,0,0,0.0841467,2,0,1,0,255,49 52 54 57 127 128 129 130
2147483784,0,0,inf,1,0,1,0,255,49 52 54 57 127 128 129 130 133 134 131 132
2147483788,0,0,3.07884e-07,1,0,1,0,255,52 54 127 128 129 130 133 134 131 132
2147483792,0,0,0.00208302,1,0,1,0,255,52 54 127 128 129 130 133 134 131 132 50
2147483797,0,0,3.56287e-07,1,0,1,0,255,49 52 54 57 127 128 129 130 51 133 134 131 132
2147483798,0,0,8.51078e-13,1,0,1,0,255,53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483800,0,0,0.00467555,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483801,0,0,0.00331267,3,0,1,0,0,54 57 53 127 128 129 130 51 133 131 50
2147483802,0,0,0.0033602,3,0,1,0,0,54 57 53 127 128 129 130 51 133 131 50
2147483805,0,0,0.0772776,3,0,1,0,255,54 57 53 127 128 129 130
2147483806,0,0,0.0671884,3,0,1,0,255,54 57 53 127 128 129 130
2147483809,0,0,8.4137e-08,14,0,1,0,255,133 131 132
2147483812,0,0,0.00254729,3,0,1,0,255,131
2147483813,0,0,0.00332186,1,0,1,0,1,52 54 57 127 128 129 130 133 134 131 132 50
2147483814,0,0,4.90995e-07,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132
2147483816,0,0,0.0046189,1,0,1,0,0,131
2147483818,0,0,0.00701389,1,0,1,0,0,49 52 54 127 128 129 130 131 50
2147483819,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 133 131 50
2147483820,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130
2147483821,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130
2147483823,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130
