2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,255,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,255,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,255,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,255,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483654,0,0,0.0625511,2,0,1,0,0,
2147483656,0,0,0.114753,1,0,1,0,0,
2147483657,0,0,0.140253,1,0,1,0,0,25 263 264 265 266
2147483659,0,0,0.0742517,1,0,1,0,0,54 52 127 128 129 130 131 132
2147483670,0,0,0.0136464,2,0,1,0,0,
2147483673,0,0,0.022058,3,0,1,0,0,
2147483674,0,0,0.00360714,1,0,1,0,0,22 265 266 23 270 267 268
2147483675,0,0,0.00341216,1,0,1,0,0,22 265 266 23 270 267 268
2147483677,0,0,0.00431034,1,0,1,0,255,52 54 57 127 128 129 130 134 131 132 50
2147483683,0,0,0.0833191,1,0,1,0,0,52 54 127 128 129 130 134 131 132
2147483689,0,0,0.174108,1,0,1,0,0,11 19 61 18 247 248 249 250 251 252
2147483690,0,0,0.0378722,1,0,1,0,0,128 129 130 131 132
2147483692,0,0,0.0870537,1,0,1,0,0,11 19 61 18 247 248 249 250 251 252
2147483695,0,0,0.0416594,1,0,1,0,0,52 54 127 128 129 130 131 132
2147483698,0,0,0.0841519,1,0,1,0,0,19 61 18 247 248 249 250 254 251 252
2147483701,0,0,4.31579e-13,1,0,1,0,255,53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483703,0,0,0.0638865,4,0,1,0,0,27 32 26 263 264 265 266 270 267 268
2147483713,0,0,0.0637314,4,0,1,0,0,
2147483714,0,0,0.08051,3,0,1,0,0,
2147483715,0,0,0.0171156,3,0,1,0,0,49 127 128 129 130 131 132
2147483716,0,0,3.18272e-07,3,0,1,0,0,134 131 132 50
2147483718,0,0,0.00591797,1,0,1,0,0,49 52 129 130 134 131 132 50
2147483720,0,0,0.0063125,1,0,1,0,0,49 52 129 130 134 131 132 50
2147483722,0,0,0.00653017,1,0,1,0,0,25 27 32 26 263 264 265 266 23 270 267 268
2147483723,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132
2147483724,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132
2147483727,0,0,0.0145328,2,0,1,0,255,52 54 57 53 127 128 129 130 131 132
2147483728,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132
