3,1,3,-1,0,1,0,0,0,
6,1,6,-1,0,1,0,0,0,
9,1,9,-1,0,1,0,0,0,
13,1,13,-1,0,1,0,0,0,
16,1,16,-1,0,1,0,0,0,
21,1,21,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,221,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
59,1,59,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,0,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
271,1,271,-1,0,1,0,0,0,
272,1,272,-1,0,1,0,0,0,
273,1,273,-1,0,1,0,0,0,
274,1,274,-1,0,1,0,0,0,
275,1,275,-1,0,1,0,0,128,
276,1,276,-1,0,1,0,0,0,
277,1,277,-1,0,1,0,0,128,
278,1,278,-1,0,1,0,0,128,
2147483649,0,0,2.67226e-12,2,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132
2147483656,0,0,0.00480769,3,0,1,0,0,57 53 127 128 129 130 133 134 131 132
2147483658,0,0,2.67226e-12,2,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132
2147483668,0,0,2.67226e-12,2,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132
2147483675,0,0,0.00976797,13,0,1,0,0,
2147483676,0,0,0.00655444,13,0,1,0,0,
2147483686,0,0,0.0163614,1,0,1,0,0,
2147483687,0,0,0.0143828,4,0,1,0,0,53 127 128 129 130
2147483692,0,0,0.0409783,1,0,1,0,0,53 127 128 129 130 50
2147483693,0,0,0.00298907,3,0,1,0,0,53 127 128 129 130 50
2147483698,0,0,0.00873343,1,0,1,0,0,53 127 128 129 130 50
2147483707,0,0,0.0796054,2,0,1,0,0,
2147483708,0,0,0.0177776,4,0,1,0,0,53 127 128 129 130
2147483713,0,0,0.23024,1,0,1,0,0,53 127 128 129 130
2147483718,0,0,0.0551387,1,0,1,0,0,53 127 128 129 130 50
2147483719,0,0,0.00396367,4,0,1,0,0,53 127 128 129 130 50
2147483724,0,0,0.0117513,1,0,1,0,0,53 127 128 129 130 50
2147483736,0,0,0.00676339,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132
2147483737,0,0,0.00446429,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132
2147483738,0,0,0.00394531,1,0,1,0,0,134 131 132
2147483739,0,0,0.00467593,1,0,1,0,0,49 52 54 57 127 128 129 130 134 131 132
2147483740,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 134 131 132
2147483745,0,0,1.00358e-12,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132
2147483747,0,0,1.01362e-12,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132
2147483749,0,0,7.60211e-13,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132 50
2147483750,0,0,5.01789e-13,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132 50
2147483753,0,0,1.72911e-12,1,0,1,0,0,49 127 128 129 130 51 134 131 132 50
2147483761,0,0,inf,1,0,1,0,0,21 59 16 271 272 273 274 277 278 275 276
2147483765,0,0,1.00358e-12,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132
2147483767,0,0,1.01362e-12,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132
2147483769,0,0,7.60211e-13,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132 50
2147483770,0,0,5.01789e-13,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132 50
2147483773,0,0,1.72911e-12,1,0,1,0,0,49 127 128 129 130 51 134 131 132 50
2147483786,0,0,1.00358e-12,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132
2147483788,0,0,1.01362e-12,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132
2147483790,0,0,7.60211e-13,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132 50
2147483791,0,0,5.01789e-13,1,0,1,0,0,52 54 57 127 128 129 130 51 134 131 132 50
2147483794,0,0,1.72911e-12,1,0,1,0,0,49 127 128 129 130 51 134 131 132 50
2147483807,0,0,0.00801282,3,0,1,0,0,32 26 263 264 265 266 269 270 267 268
2147483809,0,0,0.00446429,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132
2147483811,0,0,0.00446429,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131
2147483822,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483823,0,0,0.0446728,1,0,1,0,0,52 54 57 127 128 129 130 50
2147483825,0,0,0.0446728,1,0,1,0,0,52 54 57 127 128 129 130
2147483833,0,0,0.0028501,1,0,1,0,0,52 54 57 127 128 129 130 50
2147483844,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 50
2147483845,0,0,0.0163096,1,0,1,0,0,52 54 57 127 128 129 130 50
2147483847,0,0,0.0163096,1,0,1,0,0,52 54 57 127 128 129 130
2147483852,0,0,0.00211816,1,0,1,0,0,52 54 57 127 128 129 130 50
2147483860,0,0,0.00375962,1,0,1,0,0,49 52 127 128 129 130 134 131 132
2147483861,0,0,0.0043166,1,0,1,0,0,49 52 57 127 128 129 130 133 134 131 132
2147483862,0,0,0.00624365,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483863,0,0,0.00412122,1,0,1,0,0,52 54 57 127 128 129 130 133 134 131 132 50
2147483864,0,0,0.0080378,1,0,1,0,0,54 57 53 127 128 129 130 133 134 131 132 50
2147483866,0,0,0.00795822,2,0,1,0,128,54 57 53 127 128 129 130 133 134 131 132 50
2147483872,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 133 134 131 132 50
2147483873,0,0,0.000343062,1,0,1,0,0,52 54 127 128 130
2147483874,0,0,1.47309e-12,4,0,1,0,0,51 134 131 132
2147483875,0,0,1.47309e-12,4,0,1,0,0,51 134 131 132
2147483876,0,0,1.47309e-12,4,0,1,0,0,51 134 131 132
2147483877,0,0,0.00490678,4,0,1,0,0,
2147483878,0,0,0.0299316,5,0,1,0,0,57 53 127 128 129 130 50
2147483879,0,0,0.0320017,7,0,1,0,0,57 53 127 128 129 130 50
2147483882,0,0,0.0841223,4,0,1,0,0,53 127 128 129 130 50
2147483883,0,0,0.0675326,3,0,1,0,0,16 271 272 273 274 6
2147483884,0,0,0.0179284,4,0,1,0,0,53 127 128 129 130 50
2147483885,0,0,0.0143928,3,0,1,0,0,16 271 272 273 274 6
2147483890,0,0,0.450073,3,0,1,0,0,53 127 128 129 130
2147483891,0,0,0.370788,3,0,1,0,0,16 271 272 273 274
2147483892,0,0,0.110422,4,0,1,0,0,53 127 128 129 130 50
2147483893,0,0,0.0887979,3,0,1,0,0,16 271 272 273 274 6
2147483894,0,0,0.0235335,4,0,1,0,0,53 127 128 129 130 50
2147483895,0,0,0.0189249,3,0,1,0,0,16 271 272 273 274 6
2147483896,0,0,0.0121557,7,0,1,0,0,
2147483897,0,0,0.0173155,7,0,1,0,0,
2147483898,0,0,1.12756e-12,7,0,1,0,0,134 131 132
2147483899,0,0,6.03593e-18,4,0,1,0,0,51 134 131 132
2147483901,0,0,0.0345139,8,0,1,0,0,
2147483902,0,0,0.00588578,2,0,1,0,0,134 131 132
2147483903,0,0,2.13781e-12,1,0,1,0,0,52 54 57 53 127 128 129 130 134 131 132 50
2147483904,0,0,2.13781e-12,1,0,1,0,0,52 54 57 53 127 128 129 130 134 131 132 50
2147483905,0,0,0.00537915,1,0,1,0,0,134 131 132
2147483906,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132 50
2147483907,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132 50
2147483908,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 51 134 131 132 50
2147483910,0,0,0.00853041,4,0,1,0,0,134 131
2147483912,0,0,0.00721429,2,0,1,0,0,32 26 263 264 265 266 269 270 267 268
2147483913,0,0,inf,2,0,1,0,0,25 27 32 26 263 264 265 266 23 269 270 267 268
2147483914,0,0,inf,1,0,1,0,0,57 53 127 128 129 130 51 134 50
