2,1,2,-1,0,1,0,0,0,
5,1,5,-1,0,1,0,0,0,
8,1,8,-1,0,1,0,0,0,
11,1,11,-1,0,1,0,0,0,
18,1,18,-1,0,1,0,0,0,
19,1,19,-1,0,1,0,0,0,
22,1,22,-1,0,1,0,0,0,
23,1,23,-1,0,1,0,0,0,
24,1,24,-1,0,1,0,0,0,
25,1,25,-1,0,1,0,0,0,
26,1,26,-1,0,1,0,0,0,
27,1,27,-1,0,1,0,0,0,
32,1,32,-1,0,1,0,0,0,
49,1,49,-1,0,1,0,0,0,
50,1,50,-1,0,1,0,0,0,
51,1,51,-1,0,1,0,0,0,
52,1,52,-1,0,1,0,0,0,
53,1,53,-1,0,1,0,0,0,
54,1,54,-1,0,1,0,0,0,
57,1,57,-1,0,1,0,0,0,
61,1,61,-1,0,1,0,0,0,
127,1,127,-1,0,1,0,0,0,
128,1,128,-1,0,1,0,0,0,
129,1,129,-1,0,1,0,0,0,
130,1,130,-1,0,1,0,0,0,
131,1,131,-1,0,1,0,0,0,
132,1,132,-1,0,1,0,0,0,
133,1,133,-1,0,1,0,0,0,
134,1,134,-1,0,1,0,0,0,
151,1,151,-1,0,1,0,0,0,
152,1,152,-1,0,1,0,0,0,
153,1,153,-1,0,1,0,0,0,
154,1,154,-1,0,1,0,0,0,
155,1,155,-1,0,1,0,0,0,
156,1,156,-1,0,1,0,0,0,
157,1,157,-1,0,1,0,0,0,
158,1,158,-1,0,1,0,0,0,
159,1,159,-1,0,1,0,0,0,
160,1,160,-1,0,1,0,0,0,
161,1,161,-1,0,1,0,0,0,
162,1,162,-1,0,1,0,0,0,
163,1,163,-1,0,1,0,0,0,
164,1,164,-1,0,1,0,0,0,
165,1,165,-1,0,1,0,0,0,
166,1,166,-1,0,1,0,0,0,
247,1,247,-1,0,1,0,0,0,
248,1,248,-1,0,1,0,0,0,
249,1,249,-1,0,1,0,0,0,
250,1,250,-1,0,1,0,0,0,
251,1,251,-1,0,1,0,0,0,
252,1,252,-1,0,1,0,0,0,
253,1,253,-1,0,1,0,0,0,
254,1,254,-1,0,1,0,0,0,
263,1,263,-1,0,1,0,0,0,
264,1,264,-1,0,1,0,0,0,
265,1,265,-1,0,1,0,0,128,
266,1,266,-1,0,1,0,0,0,
267,1,267,-1,0,1,0,0,0,
268,1,268,-1,0,1,0,0,0,
269,1,269,-1,0,1,0,0,0,
270,1,270,-1,0,1,0,0,0,
2147483649,0,0,0.00011771,46,0,1,0,0,
2147483655,0,0,6.26455e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483662,0,0,1.02511e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483670,0,0,2.84752e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483677,0,0,4.44213e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483684,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483690,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483697,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483703,0,0,3.64483e-05,1,0,1,0,255,54 53 127 128 129 130 51 134 131 132 50
2147483710,0,0,3.64483e-05,1,0,1,0,255,54 53 127 128 129 130 51 134 131 132 50
2147483716,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483723,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483729,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483736,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483742,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483749,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483755,0,0,3.64483e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483762,0,0,8.55787e-05,2,0,1,0,0,52 128 129 130
2147483770,0,0,8.55787e-05,2,0,1,0,0,52 128 129 130
2147483778,0,0,8.55787e-05,2,0,1,0,0,52 128 129 130
2147483786,0,0,8.55787e-05,2,0,1,0,0,52 128 129 130
2147483794,0,0,8.55787e-05,2,0,1,0,0,52 128 129 130
2147483815,0,0,2.73362e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483821,0,0,4.55604e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483828,0,0,7.28966e-05,1,0,1,0,0,52 54 53 128 129 130 51 134 131 132 50
2147483835,0,0,7.28966e-05,1,0,1,0,0,52 54 53 128 129 130 51 134 131 132 50
2147483842,0,0,4.55604e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483848,0,0,2.73362e-05,1,0,1,0,0,54 53 127 128 129 130 51 134 131 132 50
2147483851,0,0,8.33017e-05,1,0,1,0,0,53 128 129 130 131 132 50
2147483852,0,0,6.80226e-05,1,0,1,0,0,264 265 266 23 267 268
2147483857,0,0,8.33017e-05,1,0,1,0,0,53 128 129 130 51 131 132 50
2147483858,0,0,6.80226e-05,1,0,1,0,0,264 265 266 24 23 267 268
2147483870,0,0,6.9216e-05,1,0,1,0,0,264 265 266 24 267 268
2147483875,0,0,8.33017e-05,1,0,1,0,0,53 128 129 130 51 131 132 50
2147483876,0,0,6.80226e-05,1,0,1,0,0,264 265 266 24 23 267 268
2147483891,0,0,0.000314323,42,0,1,0,0,
2147483892,0,0,0.000270163,45,0,1,0,0,
2147483893,0,0,0.000627837,46,0,1,0,0,
2147483894,0,0,0.000247296,43,0,1,0,0,
2147483895,0,0,9.92988e-05,72,0,1,0,0,
2147483896,0,0,0.00916929,2,0,1,0,128,52 54 57 53 128 129 130
2147483900,0,0,inf,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483903,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483907,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132 50
2147483908,0,0,8.85986e-17,1,0,1,0,0,53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483910,0,0,0.000208746,1,0,1,0,0,57 53 127 128 129 130 51 131 132 50
2147483911,0,0,0.000187872,2,0,1,0,0,57 53 127 128 129 130 51 131 132 50
2147483915,0,0,0.000364358,4,0,1,0,0,57 53 127 128 129 130 51 131 132 50
2147483920,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51 131 132 50
2147483921,0,0,6.17661e-05,1,0,1,0,0,131
2147483927,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132 50
2147483928,0,0,8.85986e-17,1,0,1,0,0,53 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483930,0,0,0.000208746,1,0,1,0,0,57 53 127 128 129 130 51 131 132
2147483931,0,0,0.000187872,2,0,1,0,0,57 53 127 128 129 130 51 131 132
2147483935,0,0,0.000364358,4,0,1,0,0,57 53 127 128 129 130 51 131 132
2147483940,0,0,inf,1,0,1,0,0,49 52 54 57 127 128 129 130 51 131 132
2147483942,0,0,5.00992e-05,1,0,1,0,0,49 128 129 130
2147483943,0,0,0.000111332,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483944,0,0,inf,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483946,0,0,5.00992e-05,1,0,1,0,0,49 128 129 130
2147483947,0,0,0.000111332,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483948,0,0,0.000111332,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483950,0,0,5.00992e-05,1,0,1,0,0,49 128 129 130
2147483951,0,0,0.000111332,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483952,0,0,0.000111332,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483954,0,0,5.00992e-05,1,0,1,0,0,49 128 129 130
2147483955,0,0,0.000111332,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483956,0,0,0.000111332,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483959,0,0,inf,1,0,1,0,0,57 53 128 129 130 51 134 131 132 50
2147483964,0,0,0.000106293,1,0,1,0,0,52 54 57 127 128 129 130 51 131
2147483965,0,0,0.000139562,1,0,1,0,0,27 32 26 263 264 265 266 24 267
2147483969,0,0,2.65731e-05,1,0,1,0,0,52 54 57 127 128 129 130 51 131
2147483971,0,0,9.96492e-06,1,0,1,0,0,52 54 57 127 128 129 130 51 131
2147483973,0,0,1.34194e-05,1,0,1,0,0,49 52 54 127 128 129 130 131 132
2147483974,0,0,2.78329e-05,1,0,1,0,0,19 61 18 247 248 249 250 251 252
2147483976,0,0,5.31463e-05,1,0,1,0,0,52 54 57 127 128 129 130 51 131
2147483978,0,0,1.99298e-05,1,0,1,0,0,52 54 57 127 128 129 130 51 131
2147483981,0,0,inf,1,0,1,0,0,57 53 128 129 130 51 134 131 132 50
2147483986,0,0,inf,1,0,1,0,0,57 53 128 129 130 51 134 131 132 50
2147483991,0,0,inf,1,0,1,0,0,57 53 128 129 130 51 134 131 132 50
2147483995,0,0,5.00992e-05,1,0,1,0,0,49 128 129 130
2147483997,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132 50
2147483999,0,0,6.47835e-05,1,0,1,0,0,22 263 264 265 266 24 23 270 267 268
2147484001,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132 50
2147484003,0,0,3.88701e-05,1,0,1,0,0,22 263 264 265 266 24 23 270 267 268
2147484005,0,0,inf,1,0,1,0,0,52 54 57 53 128 129 130 51 134 131 132 50
2147484007,0,0,0.000107355,1,0,1,0,0,22 25 264 265 266 24 23 270 267 268
2147484009,0,0,inf,1,0,1,0,0,52 54 57 53 128 129 130 51 134 131 132 50
2147484011,0,0,0.000107355,1,0,1,0,0,22 25 264 265 266 24 23 270 267 268
2147484013,0,0,5.00992e-05,1,0,1,0,0,49 128 129 130
2147484015,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132 50
2147484017,0,0,6.47835e-05,1,0,1,0,0,22 263 264 265 266 24 23 270 267 268
2147484019,0,0,inf,1,0,1,0,0,54 57 53 127 128 129 130 51 134 131 132 50
2147484021,0,0,3.88701e-05,1,0,1,0,0,22 263 264 265 266 24 23 270 267 268
2147484022,0,0,inf,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147484023,0,0,0.000106293,1,0,1,0,0,52 54 57 128 129 130 132 50
2147484024,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 23 267 268
2147484026,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132 50
2147484027,0,0,inf,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147484028,0,0,0.000102627,1,0,1,0,0,52 54 128 129 130 50
2147484029,0,0,inf,1,0,1,0,0,25 27 32 26 263 264 265 266 23 267 268
2147484031,0,0,inf,1,0,1,0,0,52 54 57 53 127 128 129 130 131 132 50
2147484032,0,0,inf,1,0,0,1,0,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147484033,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147484035,0,0,inf,1,0,1,0,0,49 52 54 57 128 129 130
2147484036,0,0,0.00015548,1,0,1,0,0,52 54 57 127 128 129 130 131 132 50
2147484037,0,0,9.3006e-05,1,0,1,0,0,127 128 129 130 131 132 50
2147484041,0,0,1.02382e-10,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132 50
2147484042,0,0,0.000111331,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147484043,0,0,inf,1,0,1,0,0,49 52 54 57 128 129 130
2147484044,0,0,0.00015548,1,0,1,0,0,52 54 57 127 128 129 130 131 132 50
2147484045,0,0,9.3006e-05,1,0,1,0,0,127 128 129 130 131 132 50
2147484049,0,0,1.02382e-10,1,0,1,0,0,49 52 54 57 127 128 129 130 133 134 131 132 50
2147484050,0,0,0.000111331,1,0,1,0,0,49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147484051,0,0,0.000110229,1,0,1,0,0,54 57 53 128 129 130 131 132 50
2147484052,0,0,0.00014881,1,0,1,0,0,54 57 128 129 130 51 131 132 50
2147484054,0,0,0.000256568,2,0,1,0,0,54 57 128 129 130 51 131 132 50
2147484055,0,0,0.000107355,1,0,1,0,0,54 57 128 129 130 51 131 132 50
2147484056,0,0,inf,1,0,1,0,0,52 54 57 128 129 130 51 131 132 50
2147484057,0,0,9.92064e-05,1,0,1,0,0,128 130
2147484059,0,0,inf,1,0,0,0,1,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147484061,0,0,0.000110229,1,0,1,0,0,52 54 57 53 127 128 129 130
